BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001998401381395224,0.0005008465971182492,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001158316568969993,0.00029030149666393407,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00149150280690749,0.0003738058392005267,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001796266242923382,0.00045018675610524595,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020798245065010985,0.0005212531558384694,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001520441879347658,0.00038105865442090916,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.003724730212648208,0.0009335053856327594,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002859109925073655,0.0007165604918469333,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0019306100200810953,0.00048385648044584675,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001503696168099254,0.0003768617835754575,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011070156900269143,0.0002774442844507011,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001426880177512966,0.0003576098816064201,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00495489585237113,0.0012418139568152213,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0016835498449528866,0.00042193736392181244,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014002153119299528,0.00035092703635110725,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001857429495509386,0.0004655157121455969,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0019293209726939323,0.0004835334147177126,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003051198555467017,0.0007647024405932115,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0036420073390205855,0.0009127730792272707,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0021801091414502616,0.0005463868545163931,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007307870288855707,0.0018315249380980462,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.005623608118454753,0.00140940904859072,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0034186580197327126,0.0008567964633304639,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003182721798799076,0.0007976652725238152,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007745577987888381,0.0019412248280370322,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.003805116826548205,0.0009536521701578796,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021437851158616133,0.000537283195572258,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016248297003327696,0.0004072207084545589,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017827446320785112,0.00044679792098820727,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002417329617436168,0.0006058399099788359,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0026513573230057927,0.0006644927817478217,0,0,1,1,0,0.4,1,1.1,0.9
