BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012455126868626547,0.00031215490375974524,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0032162371794726267,0.0008060650186998067,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018983895176192733,0.00047578126134037506,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002817788659388862,0.0007062044064781378,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001569162699685269,0.00039326924299539536,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015371371559002721,0.0003852428851401088,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002040491387412872,0.0005113953469754514,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011069267006721451,0.00027742198161608,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012832674286191782,0.0003216171339752944,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019103250403210423,0.00047877258529844554,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017174936239951481,0.0004304444768496373,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013141030540925497,0.0003293452701906369,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013215665996039602,0.00033121581101723367,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.009084398493325785,0.002276764875468497,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011186737913941513,0.0002803660800684382,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012303496930624034,0.00030835469929747707,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008516760620630665,0.00021345014144933533,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002097722823877816,0.0005257388970092509,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002156355181606861,0.0005404335510076934,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009735327408920654,0.0002439903039491356,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009620811071885744,0.00024112025400559834,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007933562189591668,0.00019883381099891035,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0034376534126451903,0.0008615571575482073,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002000331185607255,0.0005013302516441609,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014495742294969908,0.0003632975471659224,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014619456165136215,0.0003663981090183098,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011852113776126597,0.00029704197108225216,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009095888244842798,0.00022796444786366116,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004797692288801684,0.0012024150299521658,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0024177084411191327,0.0006059348521432515,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.011313261219643218,0.0028353705301245253,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012054101499080667,0.0003021042606024175,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00046556579839442585,0.00011668178776862724,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013514861535673273,0.0003387143580705719,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012653768468622627,0.0003171333315335842,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00026100480140472043,6.541396930170831e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010270144944772744,0.00025739409486943976,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0022021414430094845,0.0005519086697860141,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004527219493422381,0.0011346281576851908,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007943962233098814,0.00019909446065862981,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010110085355945217,0.0002533826234429917,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010390524594600752,0.00026041109328326945,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003841513774665746,0.0009627741052105029,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0010473618848116275,0.0002624936315811701,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009351808867484203,0.0002343784232629797,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009583735634622412,0.00024019105595945574,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.013132466088262195,0.0032913062477392886,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014064814291400482,0.000352497473356925,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0023983439380529043,0.0006010816502009895,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.000757623728659061,0.00018987840477272265,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0034530734375813965,0.0008654217800853402,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006459068755277864,0.0016187952213959848,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017138395636145775,0.0004295286829934523,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007754270311108974,0.00019434033295866288,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.000991709201425791,0.0002485457543660157,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001601435354619431,0.00040135753274250395,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003636263728537881,0.0009113335947512207,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00021251670838702989,5.326170769162659e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005067351221745336,0.0001269997929065793,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0025814133745028812,0.0006469631758724296,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00022403816262847517,5.614925631144025e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0003464808058901228,8.683627534109318e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0021328301171334974,0.00053453761408623,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00048570919067680477,0.00012173019774921074,0,0,1,1,0,0.4,1,1.1,0.9
72,3,0.004931001294924911,0.0012358254162257278,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.01006226773668943,0.0025218420093840776,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006150283942932771,0.0001541406452580752,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00466321635777045,0.001168712184728811,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0030072900222050617,0.0007536979248470554,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003869989752820657,9.699108580626969e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0008967657239184965,0.00022475067592441555,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.008125119460094551,0.002036346887393794,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00046633853967017824,0.00011687545498784382,0,0,1,1,0,0.4,1,1.1,0.9
88,1,9.858151440776135e-05,2.4706856435126827e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.000158531474941473,3.9731732823933036e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0027283136719188747,0.0006837798608294284,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0013658976230203645,0.00034232621277715137,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.008552073408896958,0.0021433516334746785,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0007098567416065234,0.00017790686935317048,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0014333678027026687,0.0003592358337449102,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004329750146476487,0.0010851376742548983,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004088920044042199,0.0010247799611294,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0032852111371249096,0.0008233515219526245,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0037351283453665096,0.0009361114033411285,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004362978799861605,0.0010934655597986617,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0117008556075571,0.0029325108404025663,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.003996789098746915,0.0010016897697043847,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003946222759569806,0.000989016650509531,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0033065846241266445,0.0008287082227300711,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0009379235289591133,0.00023506579419412836,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0022250063407987333,0.0005576391533404273,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.010018701979575781,0.002510923401438552,0,0,1,1,0,0.4,1,1.1,0.9
