BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01030207573705363,0.0025819435595843114,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008519529172510395,0.002135195278999662,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008300678397911912,0.002080346104677226,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.008914906038226806,0.002234286062071023,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012599295065321257,0.003157680993569584,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00983227124749747,0.002464199455674215,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006458656585283711,0.0016186919218582007,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01598887684813669,0.004007190265021279,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010231413171912415,0.002564233851402507,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007845584179536782,0.001966288742245742,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008648703728002643,0.002167569474271377,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007898566154108272,0.0019795672767382523,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010894018077683624,0.002730298294401276,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0074359744743313855,0.0018636308733568096,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.007992832775804556,0.002003192719123332,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010801662973631176,0.0027071519234961095,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.033993025600430056,0.008519455278720021,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006309848860894479,0.001581397190639979,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.005771999515795988,0.001446599438415256,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006703422400103525,0.0016800360174861722,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006827088803334531,0.0017110297396746845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006937367963725855,0.0017386683025426156,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006912295616273042,0.001732384579952942,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006431369996854939,0.0016118532581699402,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016254920401970973,0.004073867064719104,0,0,1,1,0,0.4,1,1.1,0.9
