F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0981556481523715,1.3428196148175178,3.5233682363482387e-09,0,0,0,0,0,1,-90,90
2,3,0.3357830180198806,0.21490113153272358,5.638700927827819e-10,0,0,0,0,0,1,-90,90
3,4,0.609233249427631,0.3899092796336838,1.0230666544928572e-09,0,0,0,0,0,1,-90,90
4,5,1.3801789474238222,0.8833145263512463,2.317692049258536e-09,0,0,0,0,0,1,-90,90
5,6,2.4949397890027205,1.5967614649617412,4.1896756381799065e-09,0,0,0,0,0,1,-90,90
6,7,4.162890624999999,2.6642499999999996,6.990614167463183e-09,0,0,0,0,0,1,-90,90
6,8,2.407620534946889,1.540877142366009,4.043043100964252e-09,0,0,0,0,0,1,-90,90
7,22,0.6862695249031586,0.4392124959380215,2.3048626042084636e-09,0,0,0,0,0,1,-90,90
7,17,3.592245266052054,2.2990369702733147,6.0323469704097846e-09,0,0,0,0,0,1,-90,90
7,39,3.744962227808894,2.3967758257976923,6.288799866399408e-09,0,0,0,0,0,1,-90,90
22,33,0.11410612812765804,0.07302792200170115,3.8322982164998663e-10,0,0,0,0,0,1,-90,90
17,15,1.5494707224627284,0.9916612623761463,2.601978519317299e-09,0,0,0,0,0,1,-90,90
39,37,0.8374504845181157,0.5359683100915941,1.406304836947583e-09,0,0,0,0,0,1,-90,90
33,32,2.7386099000084587,1.7527103360054135,4.598863359796792e-09,0,0,0,0,0,1,-90,90
33,29,0.25358293359942913,0.16229307750363461,8.516680393192146e-10,0,0,0,0,0,1,-90,90
15,13,0.1558148565120768,0.09972150816772916,2.6165509535446113e-10,0,0,0,0,0,1,-90,90
9,10,3.685418944562923,2.3586681245202707,6.188810662518617e-09,0,0,0,0,0,1,-90,90
9,11,1.8297785486838383,1.1710582711576565,3.0726908290436926e-09,0,0,0,0,0,1,-90,90
10,12,4.083124999999999,2.6131999999999995,6.856666207155782e-09,0,0,0,0,0,1,-90,90
12,29,0.7256858644868986,0.4644389532716151,2.437243897278652e-09,0,0,0,0,0,1,-90,90
12,26,0.847002513760942,0.5420816088070028,1.422345265814946e-09,0,0,0,0,0,1,-90,90
26,27,1.9110256997810953,1.223056447859901,3.20912667055142e-09,0,0,0,0,0,1,-90,90
27,28,3.639764247333284,2.3294491182933017,6.112144133893508e-09,0,0,0,0,0,1,-90,90
13,14,1.6931305146520188,1.083603529377292,2.843221989069346e-09,0,0,0,0,0,1,-90,90
14,16,1.4538997513930545,0.9304958408915549,2.4414891275601287e-09,0,0,0,0,0,1,-90,90
19,20,3.607410073450442,2.308742447008283,6.057812764973153e-09,0,0,0,0,0,1,-90,90
19,40,4.913724652239858,3.144783777433509,8.251466652204214e-09,0,0,0,0,0,1,-90,90
20,21,0.05140312591423963,0.032898000585113364,8.631968808163858e-11,0,0,0,0,0,1,-90,90
21,23,1.1663603837254435,0.7464706455842839,1.958633112739752e-09,0,0,0,0,0,1,-90,90
23,24,1.1032926629464903,0.7061073042857539,1.8527254293287899e-09,0,0,0,0,0,1,-90,90
24,25,0.9456596387830513,0.6052221688211529,1.5880171409679818e-09,0,0,0,0,0,1,-90,90
25,31,0.8935635922339716,0.5718806990297419,1.5005338525799242e-09,0,0,0,0,0,1,-90,90
31,28,3.3865887404221473,2.1674167938701743,5.686994293338265e-09,0,0,0,0,0,1,-90,90
28,30,5.468515624999999,3.499849999999999,9.183110066246044e-09,0,0,0,0,0,1,-90,90
30,34,5.872432176129279,3.7583565927227385,9.861394705251473e-09,0,0,0,0,0,1,-90,90
34,35,6.986774457596923,4.4715356528620305,1.1732675419053787e-08,0,0,0,0,0,1,-90,90
35,36,6.368433421356886,4.0757973896684065,1.0694314338341157e-08,0,0,0,0,0,1,-90,90
