F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.43124833630276416,0.27599893523376906,7.241820650651928e-10,0,0,0,0,0,1,-90,90
1,3,0.906125734050533,0.5799204697923411,1.5216290708950907e-09,0,0,0,0,0,1,-90,90
2,4,1.7849430552943295,1.1423635553883709,2.9973999642269155e-09,0,0,0,0,0,1,-90,90
3,5,1.1917187499999997,0.7626999999999998,2.00121663714898e-09,0,0,0,0,0,1,-90,90
3,6,1.1234827528385856,0.7190289618166947,1.886630026195789e-09,0,0,0,0,0,1,-90,90
4,27,0.544300346667882,0.34835222186744447,9.140268283583884e-10,0,0,0,0,0,1,-90,90
5,88,2.6668706226634393,1.7067971985046013,4.478393798199395e-09,0,0,0,0,0,1,-90,90
5,99,0.9987207306145536,0.6391812675933143,1.6771210002120296e-09,0,0,0,0,0,1,-90,90
6,14,0.5368757045344444,0.34360045090204444,9.015588552210078e-10,0,0,0,0,0,1,-90,90
27,25,0.9336495891298899,0.5975357370431296,1.5678490340393195e-09,0,0,0,0,0,1,-90,90
88,73,0.3110881488395905,0.19909641525733793,5.224007586334165e-10,0,0,0,0,0,1,-90,90
99,97,1.6517103726965698,1.0570946385258047,2.773666418852534e-09,0,0,0,0,0,1,-90,90
14,13,0.7542554440607151,0.4827234841988577,1.2665979647584592e-09,0,0,0,0,0,1,-90,90
25,23,0.8968661283980368,0.5739943221747436,1.5060796999674167e-09,0,0,0,0,0,1,-90,90
73,71,2.8762017314723027,1.8407691081422737,4.8299170897655814e-09,0,0,0,0,0,1,-90,90
97,98,0.5128692177598599,0.3282362993663104,8.612455004694817e-10,0,0,0,0,0,1,-90,90
13,11,1.058751807419273,0.6776011567483347,1.7779293408104908e-09,0,0,0,0,0,1,-90,90
7,9,0.6244135241287327,0.399624655442389,1.0485584228218664e-09,0,0,0,0,0,1,-90,90
9,11,2.0916155454889065,1.3386339491129002,3.5123856431325252e-09,0,0,0,0,0,1,-90,90
9,12,1.3135334699036525,0.8406614207383376,2.2057763490112233e-09,0,0,0,0,0,1,-90,90
12,83,0.09489113877433213,0.06073032881557256,1.5934777029664606e-10,0,0,0,0,0,1,-90,90
10,82,1.344686402186325,0.860599297399248,2.2580905098650823e-09,0,0,0,0,0,1,-90,90
10,79,2.2565845949124417,1.4442141407439626,3.789413093041349e-09,0,0,0,0,0,1,-90,90
82,84,0.9327407474995396,0.5969540783997054,1.5663228442473148e-09,0,0,0,0,0,1,-90,90
79,80,0.6016303267438509,0.3850434091160646,1.0102993003115639e-09,0,0,0,0,0,1,-90,90
83,84,0.39583975230989404,0.2533374414783322,6.647215192070205e-10,0,0,0,0,0,1,-90,90
80,81,2.727805181458251,1.7457953161332807,4.58071932831085e-09,0,0,0,0,0,1,-90,90
15,16,0.4539650762941258,0.2905376488282405,7.623295877189234e-10,0,0,0,0,0,1,-90,90
15,17,3.6467258614619613,2.3339045513356553,6.1238345583461905e-09,0,0,0,0,0,1,-90,90
17,18,5.428172024520209,3.4740300956929335,9.11536229901267e-09,0,0,0,0,0,1,-90,90
18,33,0.38507812499999994,0.24644999999999995,6.466498495153614e-10,0,0,0,0,0,1,-90,90
18,22,4.315018175192898,2.7616116321234547,7.246077282744994e-09,0,0,0,0,0,1,-90,90
33,35,1.126206375361568,0.7207720802314036,1.891203721714389e-09,0,0,0,0,0,1,-90,90
33,38,1.8372936944595073,1.1758679644540848,3.0853107821633934e-09,0,0,0,0,0,1,-90,90
22,20,1.8060791658753086,1.1558906661601975,3.0328931845352104e-09,0,0,0,0,0,1,-90,90
35,34,1.4679249134432402,0.9394719446036736,2.4650411507481013e-09,0,0,0,0,0,1,-90,90
38,37,0.5004544287419365,0.32029083439483935,8.403977271761916e-10,0,0,0,0,0,1,-90,90
20,19,2.1744215880807025,1.3916298163716496,3.651439283172316e-09,0,0,0,0,0,1,-90,90
19,21,1.5168495532474064,0.9707837140783402,2.547198793348437e-09,0,0,0,0,0,1,-90,90
23,24,0.05215298795337988,0.033377912290163125,8.75789083366643e-11,0,0,0,0,0,1,-90,90
24,26,2.1800295631083344,1.395218920389334,3.6608565831233428e-09,0,0,0,0,0,1,-90,90
26,31,1.0514534398920317,0.6729302015309003,1.765673416734829e-09,0,0,0,0,0,1,-90,90
31,101,3.0672417158124654,1.9630346981199778,5.150724658684182e-09,0,0,0,0,0,1,-90,90
31,29,0.7744531249999999,0.49564999999999987,1.3005153090374878e-09,0,0,0,0,0,1,-90,90
29,32,1.1694531249999998,0.74845,1.963826658023016e-09,0,0,0,0,0,1,-90,90
29,28,1.444998024558973,0.9247987357177427,2.426540731523128e-09,0,0,0,0,0,1,-90,90
28,30,1.3002013941522748,0.8321288922574558,2.183388204324075e-09,0,0,0,0,0,1,-90,90
30,116,3.925341322688542,2.512218446520667,6.591704931597909e-09,0,0,0,0,0,1,-90,90
32,39,1.537508313279159,0.9840053204986617,2.5818904135637034e-09,0,0,0,0,0,1,-90,90
32,37,0.6252771119361734,0.40017735163915097,1.0500086192611598e-09,0,0,0,0,0,1,-90,90
39,96,1.4301390694212825,0.9152890044296207,2.4015885452525025e-09,0,0,0,0,0,1,-90,90
34,36,2.456061331275097,1.5718792520160623,4.124388240099434e-09,0,0,0,0,0,1,-90,90
40,41,3.221123760526251,2.0615192067368002,5.4091340426430486e-09,0,0,0,0,0,1,-90,90
40,42,1.7925840987092851,1.1472538231739426,3.0102313333793994e-09,0,0,0,0,0,1,-90,90
41,56,8.018778429646433,5.132018194973718,1.3465687942746404e-08,0,0,0,0,0,1,-90,90
42,43,0.19969492678392506,0.12780475314171205,3.3534154752053566e-10,0,0,0,0,0,1,-90,90
56,60,4.2211302169288,2.701523338834432,7.088414122619283e-09,0,0,0,0,0,1,-90,90
56,54,2.525679104166605,1.6164346266666274,4.241295224529901e-09,0,0,0,0,0,1,-90,90
43,44,1.2619971600307247,0.8076781824196637,2.119233009204773e-09,0,0,0,0,0,1,-90,90
47,48,1.3048049481311859,0.8350751668039589,2.1911188109060474e-09,0,0,0,0,0,1,-90,90
47,49,0.8346978047336169,0.5342065950295148,1.4016823464635806e-09,0,0,0,0,0,1,-90,90
48,50,1.6750259682753876,1.0720166196962482,2.812819581272247e-09,0,0,0,0,0,1,-90,90
49,51,1.2410873744163018,0.7942959196264331,2.084119849450593e-09,0,0,0,0,0,1,-90,90
50,59,0.19784550262998452,0.1266211216831901,3.322358664309237e-10,0,0,0,0,0,1,-90,90
51,58,2.0173243282637077,1.2910875700887727,3.3876306873972756e-09,0,0,0,0,0,1,-90,90
58,57,3.17592252112114,2.03259041351753,5.333228991793374e-09,0,0,0,0,0,1,-90,90
52,53,1.046072970228026,0.6694867009459367,1.7566381595424048e-09,0,0,0,0,0,1,-90,90
52,54,1.8502996739572248,1.1841917913326239,3.1071513234431633e-09,0,0,0,0,0,1,-90,90
53,55,1.9644732663484574,1.2572628904630128,3.298879524930638e-09,0,0,0,0,0,1,-90,90
55,57,0.8784148165415108,0.562185482586567,1.475094979567151e-09,0,0,0,0,0,1,-90,90
60,61,3.0118760624646814,1.9276006799773961,5.057750820178907e-09,0,0,0,0,0,1,-90,90
61,62,3.6799383342304943,2.3551605339075166,6.1796072421822435e-09,0,0,0,0,0,1,-90,90
62,63,0.012780390485492463,0.008179449910715177,2.1461716591123578e-11,0,0,0,0,0,1,-90,90
44,45,4.412343749999999,2.823899999999999,7.409513126583197e-09,0,0,0,0,0,1,-90,90
44,46,0.24641040032181652,0.15770265620596258,4.137894051684256e-10,0,0,0,0,0,1,-90,90
45,113,5.396283779665195,3.453621618985725,9.06181335037581e-09,0,0,0,0,0,1,-90,90
45,110,1.24045448114572,0.793890867933261,2.0830570512504075e-09,0,0,0,0,0,1,-90,90
46,91,3.1286624467094843,2.0023439658940703,5.253866602651217e-09,0,0,0,0,0,1,-90,90
110,108,2.9626421601768977,1.8960909825132144,4.975073842603384e-09,0,0,0,0,0,1,-90,90
91,89,0.13885169823499913,0.08886508687039946,2.3316938548149044e-10,0,0,0,0,0,1,-90,90
108,111,1.652074089011558,1.0573274169673972,2.77427719647163e-09,0,0,0,0,0,1,-90,90
108,107,1.4751710773492204,0.9441094895035009,2.477209410888471e-09,0,0,0,0,0,1,-90,90
89,90,1.4721329659773978,0.9421650982255346,2.4721076039203395e-09,0,0,0,0,0,1,-90,90
64,65,0.7893734432563432,0.5051990036840597,1.3255705405056106e-09,0,0,0,0,0,1,-90,90
64,66,1.1189691176137788,0.7161402352728184,1.8790504174114973e-09,0,0,0,0,0,1,-90,90
65,67,0.8834291462855485,0.565394653622751,1.4835153892551913e-09,0,0,0,0,0,1,-90,90
66,68,1.358779386556691,0.8696188073962822,2.2817564249889794e-09,0,0,0,0,0,1,-90,90
67,78,0.8789968669431677,0.5625579948436273,1.476072398901583e-09,0,0,0,0,0,1,-90,90
68,92,0.7960774544947872,0.5094895708766638,1.3368283803491203e-09,0,0,0,0,0,1,-90,90
78,77,1.0329597152662047,0.661094217770371,1.7346174738757803e-09,0,0,0,0,0,1,-90,90
92,90,0.754408965733989,0.48282173806975287,1.2668557689817449e-09,0,0,0,0,0,1,-90,90
77,75,0.9330697093014284,0.5971646139529142,1.5668752596816836e-09,0,0,0,0,0,1,-90,90
69,70,1.095770223239026,0.7012929428729767,1.8400932277338013e-09,0,0,0,0,0,1,-90,90
69,71,0.5233705038380451,0.33495712245634884,8.788799871393649e-10,0,0,0,0,0,1,-90,90
70,72,0.08492179692089402,0.05434995002937217,1.4260656119967916e-10,0,0,0,0,0,1,-90,90
71,74,2.577018443269928,1.6492918036927542,4.32750779738218e-09,0,0,0,0,0,1,-90,90
72,76,0.7590406337075642,0.48578600557284113,1.2746335865301126e-09,0,0,0,0,0,1,-90,90
74,93,1.2773667465577188,0.81751471779694,2.145042683059381e-09,0,0,0,0,0,1,-90,90
76,75,0.9070991118602507,0.5805434315905604,1.5232636343078412e-09,0,0,0,0,0,1,-90,90
93,94,4.711265384951592,3.01520984636902,7.911483032711554e-09,0,0,0,0,0,1,-90,90
81,86,1.0093676435820436,0.6459952918925079,1.695000033637339e-09,0,0,0,0,0,1,-90,90
86,85,1.4885089225685622,0.9526457104438799,2.4996072440656907e-09,0,0,0,0,0,1,-90,90
85,87,5.8628249621297615,3.7522079757630475,9.845261606319794e-09,0,0,0,0,0,1,-90,90
102,103,3.078144333860673,1.9700123736708304,5.169033089785525e-09,0,0,0,0,0,1,-90,90
103,104,1.6272872188768384,1.0414638200811766,2.73265336794963e-09,0,0,0,0,0,1,-90,90
103,105,2.0001087448589496,1.2800695967097278,3.3587210877725096e-09,0,0,0,0,0,1,-90,90
104,106,0.9184807864840804,0.5878277033498115,1.5423765303798586e-09,0,0,0,0,0,1,-90,90
105,109,4.085964651612656,2.6150173770320997,6.861434746755377e-09,0,0,0,0,0,1,-90,90
109,112,1.6189189378787436,1.0361081202423958,2.7186007710951077e-09,0,0,0,0,0,1,-90,90
109,107,2.838230898668915,1.8164677751481055,4.766153838299963e-09,0,0,0,0,0,1,-90,90
112,115,1.5541130238446799,0.9946323352605952,2.6097741932212473e-09,0,0,0,0,0,1,-90,90
111,114,1.313863338657644,0.8408725367408921,2.2063302874623584e-09,0,0,0,0,0,1,-90,90
