BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012339658348667574,0.0003092609898626604,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013179859922672376,0.0003303184262291176,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0005416386361346241,0.00013574743807792905,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026426731806972015,0.0006623163305280413,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0011684435772312822,0.00029283956417823585,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.000753251809895245,0.00018878269864675617,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0014407490678675409,0.0003610857531728445,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0014351766257654974,0.0003596891675367305,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030320391372424945,0.0007599006377572777,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002114839096796473,0.0005300286393635479,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010917562515690303,0.00027361990867878755,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002135247863696042,0.000535143558492503,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.002129471208896047,0.0005336957923298895,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0037028315102435876,0.0009280170534674754,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002161368229796134,0.0005416899393139475,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0020326879271905097,0.0005094396154920248,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.007259323848973991,0.0018193580533854327,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0013878207708390722,0.00034782067154071273,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0021192289832606148,0.0005311288486196913,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022716510054030296,0.0005693294082403079,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028496725496898584,0.0007141952626238619,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011355543320172052,0.0002845967423404339,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016666422100700543,0.00041769991118823185,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0029655002870327615,0.0007432244299574019,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001639671683182451,0.00041094045998893805,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.019021631388772886,0.0047672701997699615,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004153907844856107,0.001041067439308143,0,0,1,1,0,0.4,1,1.1,0.9
