BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.001736806664088451,0.0004352847809551047,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012293904788949611,0.0003081142975663015,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06900047683611624,0.017293149586785003,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03912638677413154,0.009805996861188463,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.021409938817231668,0.005365836463560613,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022798489617467214,0.0005713840097714555,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018132736008627845,0.0004544492017926957,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00225533605148314,0.0005652404953577454,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007991219717222984,0.0002002788448535324,0,0,1,1,0,0.4,1,1.1,0.9
