BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.14531807899760968,0.07038075789111566,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.14186253693512818,0.06870716248605888,0,0,1,1,0,20,1,1.05,0.95
28,1,0.1147063383046477,0.055554815205949765,0,0,1,1,0,20,1,1.05,0.95
18,1,0.1981200256794771,0.09595390784761375,0,0,1,1,0,20,1,1.05,0.95
19,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.2871339964161838,0.13906534151479055,0,0,1,1,0,20,1,1.05,0.95
162,1,0.18177319424560903,0.08803677604013319,0,0,1,1,0,20,1,1.05,0.95
23,1,0.31926536527428345,0.15462727371146678,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
194,1,0.2134889599063657,0.10339742242149495,0,0,1,1,0,20,1,1.05,0.95
191,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.40795653803528825,0.19758236918361424,0,0,1,1,0,20,1,1.05,0.95
