F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2377244568214944,0.15214365236575642,3.9920336744586675e-10,0,0,0,0,0,1,-90,90
1,3,2.924663275337564,1.871784496216041,4.9112970696015e-09,0,0,0,0,0,1,-90,90
2,4,5.431703881057334,3.4762904838766944,9.121293237048275e-09,0,0,0,0,0,1,-90,90
3,32,12.858121939668901,8.229198041388097,2.159224863094226e-08,0,0,0,0,0,1,-90,90
4,5,2.0528496231569506,1.3138237588204482,3.4472872222801767e-09,0,0,0,0,0,1,-90,90
4,6,3.3342391767694344,2.133913073132438,5.599085281476785e-09,0,0,0,0,0,1,-90,90
32,33,7.224440280741686,4.62364177967468,1.2131780324770013e-08,0,0,0,0,0,1,-90,90
6,29,2.4021874999999997,1.5373999999999997,4.033919572509298e-09,0,0,0,0,0,1,-90,90
6,27,3.9176790774623287,2.5073146095758903,6.57883795889599e-09,0,0,0,0,0,1,-90,90
18,19,0.2514412577772444,0.1609224049774364,4.222375693337769e-10,0,0,0,0,0,1,-90,90
18,20,1.3442999546246306,0.8603519709597637,2.257441560362653e-09,0,0,0,0,0,1,-90,90
19,21,1.0467133424763593,0.6698965391848699,1.7577135169598603e-09,0,0,0,0,0,1,-90,90
20,22,5.976905140737508,3.8252192900720052,1.0036832940914263e-08,0,0,0,0,0,1,-90,90
20,23,4.142499999999999,2.6511999999999993,6.9563728181583525e-09,0,0,0,0,0,1,-90,90
22,24,1.6168391857269857,1.0347770788652708,2.715108307284125e-09,0,0,0,0,0,1,-90,90
23,25,7.3047885935263865,4.675064699856887,1.2266706774749583e-08,0,0,0,0,0,1,-90,90
25,35,3.092768724520501,1.9793719836931207,5.193591379144163e-09,0,0,0,0,0,1,-90,90
35,34,11.298966197557576,7.231338366436849,1.8974006356060246e-08,0,0,0,0,0,1,-90,90
33,34,4.648770558428399,2.9752131573941756,7.80653739300088e-09,0,0,0,0,0,1,-90,90
29,30,2.135887387254819,1.3669679278430846,3.586729985116884e-09,0,0,0,0,0,1,-90,90
29,28,3.2599218749999994,2.08635,5.474286522768813e-09,0,0,0,0,0,1,-90,90
7,137,4.088046874999999,2.6163499999999997,6.864931360436257e-09,0,0,0,0,0,1,-90,90
7,139,1.213182940760079,0.7764370820864505,2.037260792409615e-09,0,0,0,0,0,1,-90,90
137,142,3.7573585153702633,2.4047094498369685,6.309616570765848e-09,0,0,0,0,0,1,-90,90
137,98,3.282662422592319,2.100903950459084,5.512474024794462e-09,0,0,0,0,0,1,-90,90
30,142,1.6326986000358785,1.0449271040229624,2.7417405338647638e-09,0,0,0,0,0,1,-90,90
28,12,0.37234375,0.23829999999999996,6.252654053134941e-10,0,0,0,0,0,1,-90,90
98,100,3.1577678309455552,2.0209714118051556,5.302742379057218e-09,0,0,0,0,0,1,-90,90
98,141,0.44659210836066104,0.2858189493508231,7.499483894759524e-10,0,0,0,0,0,1,-90,90
8,10,1.3495108972815772,0.8636869742602096,2.2661921360671227e-09,0,0,0,0,0,1,-90,90
10,14,1.6972700165208479,1.0862528105733427,2.8501733272180585e-09,0,0,0,0,0,1,-90,90
9,11,1.7134289945531673,1.0965945565140272,2.877308601944249e-09,0,0,0,0,0,1,-90,90
9,12,2.650291942339332,1.6961868430971725,4.450553730325513e-09,0,0,0,0,0,1,-90,90
11,15,1.385854182595692,0.8869466768612428,2.327222297100721e-09,0,0,0,0,0,1,-90,90
