F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
41,42,4.742984153325533,1.8242246743559742,4.78650684177115e-09,0,0,0,0,0,1,-90,90
41,43,2.240864247419251,0.8618708643920197,2.2614269213259242e-09,0,0,0,0,0,1,-90,90
42,44,1.167590918903688,0.44907343034757224,1.178304995559362e-09,0,0,0,0,0,1,-90,90
43,45,1.0199210818160525,0.3922773391600202,1.029280106861893e-09,0,0,0,0,0,1,-90,90
43,46,3.152923317879339,1.2126628145689768,3.1818552507766425e-09,0,0,0,0,0,1,-90,90
43,47,8.61698074672205,3.3142233641238654,8.69605209848242e-09,0,0,0,0,0,1,-90,90
44,48,2.4002862940711016,0.923187036181193,2.422311860503554e-09,0,0,0,0,0,1,-90,90
45,51,1.8037328461325446,0.693743402358671,1.8202843040678006e-09,0,0,0,0,0,1,-90,90
46,52,7.44366835947781,2.862949369029927,7.511973133103273e-09,0,0,0,0,0,1,-90,90
47,128,59.619416265669365,22.93054471756514,6.016649742714045e-08,0,0,0,0,0,1,-90,90
128,126,14.718437712552317,5.660937581750892,1.4853497404565096e-08,0,0,0,0,0,1,-90,90
126,124,11.337689999999997,4.36065,1.1441727191272715e-08,0,0,0,0,0,1,-90,90
51,67,0.02018279197796976,0.0077626122992191385,2.0367993812684723e-11,0,0,0,0,0,1,-90,90
52,96,4.947197884337557,1.9027684170529064,4.992594483870337e-09,0,0,0,0,0,1,-90,90
49,134,2.2479847283041106,0.8646095108861964,2.2686127413435145e-09,0,0,0,0,0,1,-90,90
49,57,0.7784399999999998,0.29939999999999994,7.855831403728918e-10,0,0,0,0,0,1,-90,90
134,135,0.5593610898175605,0.21513888069906176,5.644939128786836e-10,0,0,0,0,0,1,-90,90
57,60,2.1828299999999996,0.8395499999999999,2.2028601386107595e-09,0,0,0,0,0,1,-90,90
57,55,2.418929191507212,0.9303573813489279,2.441125829356015e-09,0,0,0,0,0,1,-90,90
67,68,1.9387288206139066,0.7456649310053487,1.9565190319476205e-09,0,0,0,0,0,1,-90,90
96,99,0.08649107361631068,0.03326579754473488,8.728473514429414e-11,0,0,0,0,0,1,-90,90
60,115,12.8884452318258,4.957094319933001,1.3006712501595164e-08,0,0,0,0,0,1,-90,90
60,101,1.6302774845309949,0.6270298017426905,1.6452372770888928e-09,0,0,0,0,0,1,-90,90
