BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01776935535571418,0.004453420241673805,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.07846627990117948,0.019665503458367324,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013819193540370238,0.0003463416370729629,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012864014308007707,0.0003224025889607768,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0032135366830226245,0.0008053882104919535,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021986292503903725,0.005510284313423848,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023467850472907786,0.0005881597741305409,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013979065816113528,0.0035034841399100495,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003928656118555234,9.846140352707427e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012176902902168859,0.003051819538741829,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0056264812736772805,0.00141012912916592,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0006640065868373784,0.0001664157373877599,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003497204688562788,8.764821141535491e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002461049729835395,0.0006167972030054712,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032921734202771063,0.0008250964345900032,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011133656767731634,0.0027903574114364255,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005049217810061671,0.0012654532677077394,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029557972238312374,0.0007407926130905051,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02984272828618527,0.007479292723679526,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009303587835893065,0.002331698902922363,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00043556722413652123,0.00010916343636267452,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.006642955332259188,0.0016648815417889973,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005764672963398588,0.0014447632312994038,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002550339837477417,0.000639175413401626,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02477911469521624,0.0062102315331853866,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0099586920478728,0.0024958834948579467,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0065819505640235315,0.0016495923056709337,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013151949807012193,0.0032961893279482967,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0024471857168718992,0.0006133225538284765,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.000275876883858146,6.914126450786945e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010018646280252428,0.00025109094418722595,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018909915701498053,0.0004739271609328004,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.011315742238673312,0.0028359923321059372,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0002199345096027827,5.512078391705212e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0004922222195686047,0.00012336251665559248,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001385407257822919,0.00034721578816118015,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0004813188018633032,0.00012062986259245004,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00030854207797256875,7.732793384703567e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004357369120648109,0.0010920596416627152,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0022464010133737946,0.0005630011637230449,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
