BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,9.596587939175674e-05,2.405131650742991e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,7.13143567280708e-05,1.7873062551625266e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,7.187539609316117e-05,1.8013672270709186e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,7.465873546774988e-05,1.8711242872574324e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,6.283619250030088e-05,1.5748234304997644e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,6.699111850720157e-05,1.6789556919767577e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,5.383975256669559e-05,1.3493513922559209e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00011026099189862449,2.76340094144417e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,7.163772665627266e-05,1.7954106695038138e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,6.270272107543513e-05,1.5714783212750167e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00045049283060521285,0.0001129041459515316,0,0,1,1,0,0.4,1,1.1,0.9
13,1,8.964113759684408e-05,2.2466186795689036e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,6.303031623597214e-05,1.579688629920461e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00011289377446607362,2.829384692363043e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,6.727158079627089e-05,1.68598473951486e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,7.252317964784277e-05,1.817602213298006e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00022165273179697173,5.5551410990804354e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00015688146863613827,3.931820226348397e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,8.434507037949845e-05,2.1138867234858284e-05,0,0,1,1,0,0.4,1,1.1,0.9
