F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,19.99898785149133,7.691918404419742,2.0182503058236827e-08,0,0,0,0,0,1,-90,90
2,3,5.572138336883247,2.1431301295704803,5.623269530446695e-09,0,0,0,0,0,1,-90,90
3,4,19.35742134808307,7.445162056955026,1.9535049396418935e-08,0,0,0,0,0,1,-90,90
4,15,13.86638640477414,5.333225540297747,1.3993627482511747e-08,0,0,0,0,0,1,-90,90
15,16,6.135269300465,2.3597189617173076,6.191567910298406e-09,0,0,0,0,0,1,-90,90
5,6,10.366556639812542,3.9871371691586703,1.0461682493136776e-08,0,0,0,0,0,1,-90,90
6,9,4.028955049242765,1.549598095862602,4.065925646170998e-09,0,0,0,0,0,1,-90,90
9,11,33.035079999999994,12.705799999999998,3.33382173178019e-08,0,0,0,0,0,1,-90,90
9,7,2.8077399438967494,1.0798999784218268,2.833504396583958e-09,0,0,0,0,0,1,-90,90
7,8,25.69776266728594,9.883754872033053,2.5933571112383426e-08,0,0,0,0,0,1,-90,90
8,10,7.4668701690981045,2.8718731419608092,7.535387847742607e-09,0,0,0,0,0,1,-90,90
10,12,32.35178019269366,12.442992381805256,3.264864739791096e-08,0,0,0,0,0,1,-90,90
11,13,11.370549868599714,4.37328841099989,1.1474888589411049e-08,0,0,0,0,0,1,-90,90
11,14,1.1802038575862694,0.45392456061010367,1.1910336734017048e-09,0,0,0,0,0,1,-90,90
12,17,4.730188240460455,1.8193031694078674,4.773593510734095e-09,0,0,0,0,0,1,-90,90
13,42,14.552694420403267,5.5971901616935655,1.468623321472106e-08,0,0,0,0,0,1,-90,90
14,41,19.72529542324193,7.586652085862282,1.9906299166760997e-08,0,0,0,0,0,1,-90,90
17,18,3.2805790652251177,1.2617611789327376,3.3106823959471694e-09,0,0,0,0,0,1,-90,90
17,19,2.033348633410596,0.7820571666963833,2.0520070974097225e-09,0,0,0,0,0,1,-90,90
41,26,2.8849234403693362,1.109585938603591,2.911396146165036e-09,0,0,0,0,0,1,-90,90
16,20,3.245602991782784,1.2483088429933786,3.2753853741950225e-09,0,0,0,0,0,1,-90,90
20,50,2.7449453543891673,1.055748213226603,2.7701335898117042e-09,0,0,0,0,0,1,-90,90
20,18,6.485148719676391,2.4942879691063045,6.544657901686218e-09,0,0,0,0,0,1,-90,90
19,48,0.11558520036405653,0.044455846293867896,1.1664583613717879e-10,0,0,0,0,0,1,-90,90
48,45,1.911017258997119,0.735006638075815,1.9285531828140296e-09,0,0,0,0,0,1,-90,90
50,51,3.904770511624961,1.5018348121634466,3.940601563328967e-09,0,0,0,0,0,1,-90,90
21,22,1.8802362252171545,0.7231677789296749,1.897489695350913e-09,0,0,0,0,0,1,-90,90
22,23,2.0764166229359042,0.798621778052271,2.0954702884852564e-09,0,0,0,0,0,1,-90,90
23,24,1.3763756731333612,0.5293752588974467,1.3890056056124546e-09,0,0,0,0,0,1,-90,90
24,28,1.6332379205612355,0.6281684309850907,1.6482248787454232e-09,0,0,0,0,0,1,-90,90
28,31,1.7039892816788196,0.6553804929533923,1.7196254702520368e-09,0,0,0,0,0,1,-90,90
25,26,18.671931186281295,7.181511994723574,1.8843269022847485e-08,0,0,0,0,0,1,-90,90
25,31,25.48736634595328,9.802833209982031,2.5721244147125455e-08,0,0,0,0,0,1,-90,90
31,32,10.790867211751602,4.150333542981385,1.0889886634236032e-08,0,0,0,0,0,1,-90,90
27,29,0.5380167866153704,0.206929533313604,5.429537495537676e-10,0,0,0,0,0,1,-90,90
27,30,9.375928309545333,3.6061262729020513,9.461963934694677e-09,0,0,0,0,0,1,-90,90
29,36,1.334342074967675,0.5132084903721827,1.3465862977041096e-09,0,0,0,0,0,1,-90,90
30,35,1.2476736281996574,0.4798744723844837,1.2591225617922087e-09,0,0,0,0,0,1,-90,90
36,37,1.2999126724605874,0.49996641248484125,1.3118409632625594e-09,0,0,0,0,0,1,-90,90
35,34,2.380977492290391,0.9157605739578425,2.4028258768185835e-09,0,0,0,0,0,1,-90,90
32,33,1.0868441667604045,0.4180169872155402,1.0968172930728094e-09,0,0,0,0,0,1,-90,90
33,34,1.9475403896162378,0.7490539960062452,1.965411457887274e-09,0,0,0,0,0,1,-90,90
37,38,24.407864214181448,9.38764008237748,2.4631836261204188e-08,0,0,0,0,0,1,-90,90
38,39,15.021425236682308,5.777471244877812,1.5159265210304585e-08,0,0,0,0,0,1,-90,90
39,40,1.862289022125739,0.7162650085098996,1.8793778046907923e-09,0,0,0,0,0,1,-90,90
40,101,1.5188248873965509,0.5841634182294426,1.5327619658772498e-09,0,0,0,0,0,1,-90,90
101,102,3.2725097875927704,1.258657610612604,3.3025390728099204e-09,0,0,0,0,0,1,-90,90
43,44,3.518135912563941,1.353129197139977,3.550419118301514e-09,0,0,0,0,0,1,-90,90
44,45,0.7009308883182247,0.2695888031993172,7.073627876642924e-10,0,0,0,0,0,1,-90,90
46,47,3.2878465546656765,1.2645563671791067,3.3180165735040027e-09,0,0,0,0,0,1,-90,90
47,49,15.074516161284771,5.7978908312633735,1.521284330916192e-08,0,0,0,0,0,1,-90,90
49,108,6.298545236184977,2.4225173985326838,6.356342102696306e-09,0,0,0,0,0,1,-90,90
108,107,0.7767982680364548,0.2987685646294057,7.839263435079154e-10,0,0,0,0,0,1,-90,90
51,424,2.4435507410081323,0.939827208080051,2.4659733117281693e-09,0,0,0,0,0,1,-90,90
424,422,1.165007696826099,0.4480798833946535,1.1756980692554815e-09,0,0,0,0,0,1,-90,90
