F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
166,167,3.115674721462911,1.198336431331889,3.144264852868904e-09,0,0,0,0,0,1,-90,90
166,168,2.1218252812839467,0.8160866466476717,2.141295626886642e-09,0,0,0,0,0,1,-90,90
168,170,2.806242530526514,1.0793240502025054,2.8319932426121344e-09,0,0,0,0,0,1,-90,90
170,172,2.799248156573469,1.076633906374411,5.649869373423808e-09,0,0,0,0,0,1,-90,90
170,173,0.8744717196118433,0.33633527677378594,1.764992137248741e-09,0,0,0,0,0,1,-90,90
172,191,0.6192243519417181,0.23816321228527623,1.2498129874974148e-09,0,0,0,0,0,1,-90,90
173,188,0.9992993620106368,0.3843459084656296,2.016938315042761e-09,0,0,0,0,0,1,-90,90
171,197,1.368946718710483,0.5265179687348011,1.3815084814343392e-09,0,0,0,0,0,1,-90,90
197,202,2.011727396599021,0.7737413063842388,2.0301874592703885e-09,0,0,0,0,0,1,-90,90
191,214,1.0163126201042978,0.3908894692708838,2.051277066189138e-09,0,0,0,0,0,1,-90,90
188,189,1.8867150023241206,0.7256596162785081,1.9040279231725387e-09,0,0,0,0,0,1,-90,90
188,190,0.68127938635526,0.26203053321356157,1.3750619182063665e-09,0,0,0,0,0,1,-90,90
174,175,0.4108766885965412,0.1580294956140543,4.146469854242917e-10,0,0,0,0,0,1,-90,90
174,176,2.0456932175961327,0.7868050836908205,2.0644649582738506e-09,0,0,0,0,0,1,-90,90
176,178,1.763871232333494,0.6784120124359593,1.780056911142733e-09,0,0,0,0,0,1,-90,90
178,180,0.6889999999999998,0.26499999999999996,1.3906448376674436e-09,0,0,0,0,0,1,-90,90
178,181,0.6996790140909931,0.26910731311192043,1.412198851915655e-09,0,0,0,0,0,1,-90,90
177,179,2.865011663504374,1.101927562886298,2.8913016543609395e-09,0,0,0,0,0,1,-90,90
179,189,0.26529534568457874,0.10203667141714569,2.6772975539438277e-10,0,0,0,0,0,1,-90,90
180,186,2.7521649999999998,1.0585249999999997,5.554838969026155e-09,0,0,0,0,0,1,-90,90
180,202,2.1687938836896756,0.8341514937267983,2.188695223742942e-09,0,0,0,0,0,1,-90,90
181,204,1.0423950612307382,0.40092117739643784,2.103920625124188e-09,0,0,0,0,0,1,-90,90
186,187,3.6254278272922287,1.394395318189319,7.3173911355004876e-09,0,0,0,0,0,1,-90,90
186,183,2.95503,1.1365499999999997,2.9821460193413832e-09,0,0,0,0,0,1,-90,90
204,203,0.3831041625582738,0.14734775483010532,7.732392248919778e-10,0,0,0,0,0,1,-90,90
182,183,3.61540262565458,1.3905394714056076,3.6485783726094804e-09,0,0,0,0,0,1,-90,90
184,185,8.420014171981862,3.238466989223793,8.497278114189618e-09,0,0,0,0,0,1,-90,90
