F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,8,5.038712285470646,3.224775862701213,8.46135453981136e-09,0,0,0,0,0,1,-90,90
1,4,5.811990830587036,3.719674131575703,9.7598974129828e-09,0,0,0,0,0,1,-90,90
8,12,12.05087145394173,7.712557730522707,2.0236657722950076e-08,0,0,0,0,0,1,-90,90
8,7,3.0177112707829803,1.9313352133011072,5.067549706004787e-09,0,0,0,0,0,1,-90,90
4,5,2.902021079933197,1.8572934911572458,4.873274727379563e-09,0,0,0,0,0,1,-90,90
4,6,1.4255626430441715,0.9123600915482698,2.393903493217732e-09,0,0,0,0,0,1,-90,90
12,13,1.5381590725103884,0.9844218064066486,2.582983213522011e-09,0,0,0,0,0,1,-90,90
7,9,0.3280487561921787,0.2099512039629944,5.508821848173637e-10,0,0,0,0,0,1,-90,90
6,122,3.576070352888157,2.288685025848421,6.005184936307334e-09,0,0,0,0,0,1,-90,90
3,91,4.639999619222677,2.9695997563025136,7.791808624604887e-09,0,0,0,0,0,1,-90,90
3,97,4.879136780960079,3.12264753981445,8.19338430395832e-09,0,0,0,0,0,1,-90,90
91,89,2.3054204959548725,1.4754691174111185,3.87142171936889e-09,0,0,0,0,0,1,-90,90
97,96,0.28597084104512144,0.18302133826887773,4.80222036314343e-10,0,0,0,0,0,1,-90,90
2,19,4.603970459501304,2.946541094080835,7.731305965016029e-09,0,0,0,0,0,1,-90,90
19,17,2.118716847183283,1.3559787821973013,3.5578960253759704e-09,0,0,0,0,0,1,-90,90
17,15,0.25370575859625305,0.16237168550160194,4.260402758984236e-10,0,0,0,0,0,1,-90,90
89,88,1.4554389109683488,0.9314809030197432,2.444073790887198e-09,0,0,0,0,0,1,-90,90
9,10,2.0855860639222037,1.3347750809102104,3.5022605202168476e-09,0,0,0,0,0,1,-90,90
10,11,0.2727299814259474,0.1745471881126063,4.57987068072008e-10,0,0,0,0,0,1,-90,90
14,15,0.14168923785029894,0.09068111222419131,2.3793437846889395e-10,0,0,0,0,0,1,-90,90
14,16,0.7770517660364759,0.4973131302633446,1.3048791269904853e-09,0,0,0,0,0,1,-90,90
16,18,1.5911108574499444,1.0183109487679645,2.671903517064918e-09,0,0,0,0,0,1,-90,90
