BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012718825583830308,0.0003187638165339172,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004944658227769576,0.00012392481662328096,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002196978598554825,0.0005506147389968142,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006886509384752588,0.00017259219411508683,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004280943843861932,0.00010729056618023464,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010309609144277608,0.00025838316094065154,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005022083590251756,0.0012586527911949746,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009124149007566262,0.0022867272934173595,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00422178104196077,0.0010580780659629708,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.007880474535433312,0.001975033089695513,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00027002041032161235,6.76734938842132e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0002610715224917097,6.543069118235036e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008381027229310629,0.0002100483420014938,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007644741371232482,0.0019159527897031894,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005284707175277197,0.00013244724659147519,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006924520683179909,0.00017354484705291048,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00038644880650563697,9.6853200513515e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0004949262847562941,0.00012404021927341923,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0038750685460006234,0.0009711837236168017,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0021235287582471196,0.0005322064738107136,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0050559814888566125,0.00126714840540129,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005318552124007444,0.00013329548096315837,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005190183095103153,0.0013007824983528552,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00821307354400365,0.0020583902586797814,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010945151863631269,0.0002743113629162389,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0008611377408522347,0.000215821461679945,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004842239683304715,0.0012135796594180193,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0039009134390982684,0.0009776610643959613,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0030223892659398594,0.0007574821520368668,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004496449677991225,0.0011269165150211474,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0014148941428556313,0.00035460589815897257,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0016622840691275136,0.0004166076581097691,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018343524764674035,0.00045973206599402125,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005264352728540713,0.0013193711607019448,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.016307614635821456,0.004087073484589242,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025027854681136134,0.0006272571649978262,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012835423377586897,0.00032168603270020665,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002666266394826737,0.0006682293473633329,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004029797531772171,0.0010099624628234034,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001108102762148471,0.00027771673040573926,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010105860591499857,0.0025327674086525814,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005784930086445346,0.0014498401448963566,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008268537433806553,0.002072290819762926,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.03639363239917808,0.009121104055269828,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016051460637457747,0.0004022875241126697,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003976348603759221,0.00099656689876699,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.019578241590641764,0.004906769865914456,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0028669636123920604,0.0007185288114272109,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.017825870517817893,0.004467584276431161,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006590918666694868,0.0016518399240659982,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00535783098861211,0.0013427990210392942,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0021379584352645836,0.0005358228917630804,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005709704864351611,0.00143098692709243,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00840459432680537,0.002106389891404562,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014294051801605147,0.00035824270692145084,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012373956593699834,0.0003101205849105552,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016765070342139635,0.00042017226916878797,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013583233343265418,0.000340427917092806,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027619353656574506,0.0006922062515710926,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003942284032933211,0.00098802951256453,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0030322198764816633,0.0007599459352804611,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013688962154613936,0.00034307773088268105,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022011809103125997,0.0005516679376002108,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0019866493673562323,0.0004979012647663443,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007621232738778914,0.00019100609710340826,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005138860077741156,0.0012879197377288355,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0037949026081955176,0.0009510922457343913,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002004879705957787,0.0005024702182998568,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020351878415576356,0.0005100661530912873,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006166148675673825,0.001545382529399714,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001404592976471709,0.00035202418250476585,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003451915287276319,0.0008651315202583355,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0010948344045604353,0.00027439136653780794,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.017328682315785597,0.0043429771672520425,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033654536155602642,0.0008434621827251982,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003779102819738791,0.0009471324454873485,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0019327823297569811,0.00048440091257003534,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005292773192784325,0.0013264940004564867,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005204807108159623,0.0013044476215076603,0,0,1,1,0,0.4,1,1.1,0.9
73,3,0.00247388108799518,0.0006200130444928539,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002803730871137993,0.0007026811926363113,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003290448850853177,0.0008246642167505288,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004107759719925338,0.0010295016289808769,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003996333970370165,0.0010015757037810575,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00483448997942885,0.0012116374005449837,0,0,1,1,0,0.4,1,1.1,0.9
