F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
25,130,13.206492813438452,8.45215540060061,2.2177257122657067e-08,0,0,0,0,0,1,-90,90
130,142,20.536958021172897,13.143653133550655,3.448708184578064e-08,0,0,0,0,0,1,-90,90
142,144,1.8318395796939702,1.172377331004141,3.076151855017443e-09,0,0,0,0,0,1,-90,90
26,27,0.2276474968960268,0.14569439801345715,3.822814386310945e-10,0,0,0,0,0,1,-90,90
26,28,2.546749591619792,1.629919738636667,4.276678245938398e-09,0,0,0,0,0,1,-90,90
28,131,0.03329460299170585,0.021308545914691744,5.591060259333166e-11,0,0,0,0,0,1,-90,90
131,132,0.5067283513490257,0.3243061448633765,8.509333324114806e-10,0,0,0,0,0,1,-90,90
144,145,1.1464016559361128,0.7336970597991122,1.9251170351347496e-09,0,0,0,0,0,1,-90,90
132,133,0.8860812782310429,0.5670920180678675,1.4879690328462127e-09,0,0,0,0,0,1,-90,90
32,33,2.063788272478941,1.320824494386522,3.4656561595911867e-09,0,0,0,0,0,1,-90,90
33,34,1.1148437499999997,0.7134999999999999,1.872122814482493e-09,0,0,0,0,0,1,-90,90
33,35,2.1450973139457963,1.3728622809253095,3.6021959316927057e-09,0,0,0,0,0,1,-90,90
34,72,1.1626413892476035,0.7440904891184663,1.9523879197170537e-09,0,0,0,0,0,1,-90,90
35,70,3.150940452507462,2.0166018896047757,5.291277372470366e-09,0,0,0,0,0,1,-90,90
72,77,0.7603920067367159,0.4866508843114982,1.276902905686946e-09,0,0,0,0,0,1,-90,90
70,71,1.537419723761443,0.9839486232073236,2.581741647911799e-09,0,0,0,0,0,1,-90,90
77,143,2.1839490940438306,1.3977274201880516,3.667438530850469e-09,0,0,0,0,0,1,-90,90
77,141,1.1141478406222032,0.7130546179982099,1.870954195271966e-09,0,0,0,0,0,1,-90,90
143,145,0.2569743605702728,0.1644635907649746,4.3152913864445855e-10,0,0,0,0,0,1,-90,90
141,140,1.8810881495989145,1.2038964157433054,3.1588534634712575e-09,0,0,0,0,0,1,-90,90
145,146,1.0060168541981627,0.6438507866868242,1.6893731561021785e-09,0,0,0,0,0,1,-90,90
140,136,2.2981236637407476,1.4707991447940785,3.859168373497315e-09,0,0,0,0,0,1,-90,90
86,87,1.3904140538984262,0.8898649944949927,2.3348795487083587e-09,0,0,0,0,0,1,-90,90
86,88,0.22296124134466305,0.14269519446058435,3.74411953842573e-10,0,0,0,0,0,1,-90,90
87,89,0.052283519276090984,0.03346145233669823,8.779810557148043e-11,0,0,0,0,0,1,-90,90
88,90,3.0667495293282268,1.962719698770065,5.149898145061871e-09,0,0,0,0,0,1,-90,90
89,91,1.706574018267936,1.092207371691479,2.8657972511416653e-09,0,0,0,0,0,1,-90,90
90,92,1.6989978185296686,1.087358603858988,2.853074771980718e-09,0,0,0,0,0,1,-90,90
90,93,1.179797126809844,0.7550701611583001,1.9811970220594623e-09,0,0,0,0,0,1,-90,90
