F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.16595438107202468,0.10621080388609579,2.786820870352989e-10,0,0,0,0,0,1,-90,90
1,3,2.7031457956746485,1.7300133092317749,4.539309580337998e-09,0,0,0,0,0,1,-90,90
2,4,1.341807030877573,0.8587564997616466,2.2532552702016935e-09,0,0,0,0,0,1,-90,90
3,9,3.2376418611289086,2.0720907911225015,5.436872380854259e-09,0,0,0,0,0,1,-90,90
3,6,2.780403447851827,1.7794582066251694,4.6690459790344515e-09,0,0,0,0,0,1,-90,90
4,12,1.5277537384486222,0.9777623926071183,2.565509856121618e-09,0,0,0,0,0,1,-90,90
6,5,1.145808156465919,0.7333172201381881,1.9241203897317206e-09,0,0,0,0,0,1,-90,90
12,10,0.6142603076942029,0.39312659692428986,1.0315084387972337e-09,0,0,0,0,0,1,-90,90
10,11,1.4693823967097537,0.9404047338942423,2.4674886575623673e-09,0,0,0,0,0,1,-90,90
7,8,0.24988660141279212,0.15992742490418696,4.196268827253876e-10,0,0,0,0,0,1,-90,90
7,51,3.1793668022986177,2.034794753471115,5.3390128672215205e-09,0,0,0,0,0,1,-90,90
8,56,2.7400399117955336,1.7536255435491417,4.601264734600715e-09,0,0,0,0,0,1,-90,90
51,52,1.4617441621243412,0.9355162637595784,2.4546620051909294e-09,0,0,0,0,0,1,-90,90
51,53,0.2519223308158449,0.1612302917221408,4.230454204887002e-10,0,0,0,0,0,1,-90,90
56,55,0.36056420404390555,0.23076109058809957,6.054843761525473e-10,0,0,0,0,0,1,-90,90
52,54,0.0357006386606508,0.02284840874281651,5.99509842775726e-11,0,0,0,0,0,1,-90,90
55,61,3.1224935198614623,1.998395852711336,5.243507313564244e-09,0,0,0,0,0,1,-90,90
61,59,0.6429024677340175,0.4114575793497712,1.0796063370601924e-09,0,0,0,0,0,1,-90,90
11,43,0.10487479000993898,0.06711986560636095,1.761130086989028e-10,0,0,0,0,0,1,-90,90
43,42,0.23774455718803683,0.15215651660034357,3.992371213730727e-10,0,0,0,0,0,1,-90,90
42,41,0.48694877484490934,0.311647215900742,8.177180980486759e-10,0,0,0,0,0,1,-90,90
13,14,2.247509405642839,1.438406019611417,3.77417340687244e-09,0,0,0,0,0,1,-90,90
14,15,2.0964393282329694,1.3417211700691003,3.520486073105126e-09,0,0,0,0,0,1,-90,90
14,16,3.8196344500431674,2.4445660480276272,6.4141946321258954e-09,0,0,0,0,0,1,-90,90
15,17,0.23617681336285617,0.15115316055222797,3.9660445739447953e-10,0,0,0,0,0,1,-90,90
16,150,2.2862734435907033,1.4632150038980503,3.839268663336551e-09,0,0,0,0,0,1,-90,90
150,134,0.5451057925612235,0.348867707239183,1.8307587777398e-09,0,0,0,0,0,1,-90,90
150,148,1.6963281249999997,1.0856499999999998,2.8485916377616235e-09,0,0,0,0,0,1,-90,90
134,133,0.020806000719356225,0.013315840460387982,1.7469438486265877e-10,0,0,0,0,0,1,-90,90
148,147,1.613953394391763,1.0329301724107283,2.710262286667778e-09,0,0,0,0,0,1,-90,90
18,19,0.0019313506196002364,0.0012360643965441513,1.6216288415836305e-11,0,0,0,0,0,1,-90,90
18,20,0.08689888700062827,0.055615287680402095,7.296331387560468e-10,0,0,0,0,0,1,-90,90
19,21,0.3271021065357863,0.2093453481829032,2.7464625258513963e-09,0,0,0,0,0,1,-90,90
20,22,0.18456083819747843,0.11811893644638619,1.5496366905654325e-09,0,0,0,0,0,1,-90,90
21,38,0.47974504070590224,0.3070368260517774,4.028105444553786e-09,0,0,0,0,0,1,-90,90
22,30,0.04322625860269049,0.027664805505721916,3.629426317132648e-10,0,0,0,0,0,1,-90,90
38,39,0.12293442837687771,0.07867803416120173,1.0322000192839433e-09,0,0,0,0,0,1,-90,90
30,29,0.33882287926340904,0.21684664272858176,2.8448741912831964e-09,0,0,0,0,0,1,-90,90
39,37,0.09509650641909537,0.06086176410822103,7.984631893248236e-10,0,0,0,0,0,1,-90,90
29,31,0.36604555289739577,0.23426915385433328,3.0734451833231013e-09,0,0,0,0,0,1,-90,90
23,24,0.08169111303934737,0.05228231234518231,6.859068656994778e-10,0,0,0,0,0,1,-90,90
23,25,0.4356804685356983,0.27883549986284695,3.6581240419121636e-09,0,0,0,0,0,1,-90,90
24,26,0.4618382165612708,0.2955764585992133,3.877753549877556e-09,0,0,0,0,0,1,-90,90
25,27,0.3977276454181994,0.2545456930676476,3.339459000141565e-09,0,0,0,0,0,1,-90,90
25,28,2.93164929608466,1.8762555494941824,4.923028479337695e-09,0,0,0,0,0,1,-90,90
26,37,0.18871874999999996,0.12077999999999998,1.5845479574856024e-09,0,0,0,0,0,1,-90,90
27,145,0.10515063981339487,0.06729640948057271,8.828811739406875e-10,0,0,0,0,0,1,-90,90
28,48,1.9975900819218169,1.2784576524299627,3.354491574581447e-09,0,0,0,0,0,1,-90,90
37,35,0.4180381766043882,0.26754443302680847,7.01998650255461e-10,0,0,0,0,0,1,-90,90
145,144,0.026300389307474185,0.01683224915678348,2.2082717354918048e-10,0,0,0,0,0,1,-90,90
48,58,0.46265624999999994,0.2960999999999999,7.769244083647736e-10,0,0,0,0,0,1,-90,90
48,45,2.4103906249999993,1.5426499999999996,4.047694827976758e-09,0,0,0,0,0,1,-90,90
35,33,0.7294266697750555,0.4668330686560356,1.224903767884844e-09,0,0,0,0,0,1,-90,90
144,143,0.35280575678668225,0.2257956843434766,2.9622792716966364e-09,0,0,0,0,0,1,-90,90
58,57,1.1226752798812245,0.7185121791239837,1.8852740616980264e-09,0,0,0,0,0,1,-90,90
45,47,0.7326261271373761,0.4688807213679207,1.2302765182114833e-09,0,0,0,0,0,1,-90,90
45,44,1.1497170911749952,0.7358189383519969,1.9306845435417807e-09,0,0,0,0,0,1,-90,90
31,32,0.023579893615897567,0.015091131914174442,1.9798494991514246e-10,0,0,0,0,0,1,-90,90
32,133,0.16411572789849788,0.10503406585503863,1.3779724666087909e-09,0,0,0,0,0,1,-90,90
33,34,0.3491201964749129,0.22343692574394425,5.862668062832077e-10,0,0,0,0,0,1,-90,90
34,36,1.2512920044896312,0.800826882873364,2.1012561708172726e-09,0,0,0,0,0,1,-90,90
36,40,0.9296860184309791,0.5949990517958266,1.5611931316922458e-09,0,0,0,0,0,1,-90,90
40,41,0.6544918494340944,0.41887478363782044,1.0990680292358538e-09,0,0,0,0,0,1,-90,90
44,46,1.589898401629046,1.0175349770425897,2.6698674773025247e-09,0,0,0,0,0,1,-90,90
46,49,0.8692578906377596,0.5563250500081661,1.4597180355829035e-09,0,0,0,0,0,1,-90,90
47,104,1.6006332243755836,1.0244052636003735,2.6878941349155033e-09,0,0,0,0,0,1,-90,90
104,103,0.13328882368918651,0.08530484716107938,2.2382782138219877e-10,0,0,0,0,0,1,-90,90
103,105,0.7713423400588799,0.4936590976376831,1.295291463580024e-09,0,0,0,0,0,1,-90,90
57,54,2.0011101359613077,1.280710487015237,3.360402693045844e-09,0,0,0,0,0,1,-90,90
60,62,3.4024999999999994,2.1775999999999995,5.7137135820842e-09,0,0,0,0,0,1,-90,90
60,63,2.7014062499999993,1.7288999999999997,4.536388414798574e-09,0,0,0,0,0,1,-90,90
60,59,1.218981536611698,0.7801481834314867,2.046998196046474e-09,0,0,0,0,0,1,-90,90
62,65,1.2352315976554744,0.7905482224995037,2.074286423671903e-09,0,0,0,0,0,1,-90,90
62,64,1.512498635923833,0.9679991269912531,2.539892431730149e-09,0,0,0,0,0,1,-90,90
63,66,2.579635668840374,1.6509668280578393,4.331902823771375e-09,0,0,0,0,0,1,-90,90
67,68,2.571529737625314,1.645779032080201,4.318290782837084e-09,0,0,0,0,0,1,-90,90
68,69,2.075056881155208,1.328036403939333,3.484579187495604e-09,0,0,0,0,0,1,-90,90
68,70,0.5426185043215956,0.34727584276582124,9.11202562243208e-10,0,0,0,0,0,1,-90,90
69,74,0.5675438315260811,0.36322805217669196,9.530588974632408e-10,0,0,0,0,0,1,-90,90
70,80,0.7264290250502904,0.4649145760321859,1.2198699153122787e-09,0,0,0,0,0,1,-90,90
74,75,1.0240782900572043,0.6554101056366107,1.7197031697332583e-09,0,0,0,0,0,1,-90,90
80,78,0.01251921734887276,0.008012299103278567,2.102313657702232e-11,0,0,0,0,0,1,-90,90
75,204,2.5067679083250765,1.6043314613280488,4.2095382351006e-09,0,0,0,0,0,1,-90,90
75,73,1.2467284725564984,0.797906222436159,2.093592772025615e-09,0,0,0,0,0,1,-90,90
78,76,0.9205716869531323,0.5891658796500047,1.5458877152171272e-09,0,0,0,0,0,1,-90,90
71,72,2.2242759061343076,1.423536579925957,3.7351581058581146e-09,0,0,0,0,0,1,-90,90
72,73,2.150120107067127,1.3760768685229614,3.6106305536698837e-09,0,0,0,0,0,1,-90,90
204,221,0.7293678925079184,0.4667954512050678,1.2248050650282506e-09,0,0,0,0,0,1,-90,90
221,222,3.0740911145659098,1.9674183133221823,5.1622266433092136e-09,0,0,0,0,0,1,-90,90
76,77,1.0394791821172766,0.665266676555057,1.745565414006542e-09,0,0,0,0,0,1,-90,90
77,79,0.27288264782948063,0.1746448946108676,4.58243436067128e-10,0,0,0,0,0,1,-90,90
79,87,1.6793854643318171,1.0748066971723629,2.820140348892721e-09,0,0,0,0,0,1,-90,90
87,92,1.7268525683690192,1.1051856437561725,2.8998503965163998e-09,0,0,0,0,0,1,-90,90
92,93,0.4750331452038627,0.30402121293047213,7.977085477418034e-10,0,0,0,0,0,1,-90,90
81,82,1.4242275503046486,0.9115056321949752,2.3916615130504567e-09,0,0,0,0,0,1,-90,90
81,83,1.1615680588011745,0.7434035576327517,1.950585508916223e-09,0,0,0,0,0,1,-90,90
82,84,0.06622550948696093,0.042384326071654994,1.112104608482277e-10,0,0,0,0,0,1,-90,90
84,85,1.9350647306082809,1.2384414275892996,3.249494675529357e-09,0,0,0,0,0,1,-90,90
85,86,1.1107398839086946,0.7108735257015645,1.865231318398747e-09,0,0,0,0,0,1,-90,90
86,89,0.5573404095926853,0.35669786213931864,9.359246048887868e-10,0,0,0,0,0,1,-90,90
89,88,0.899204939633043,0.5754911613651476,1.5100071937277065e-09,0,0,0,0,0,1,-90,90
88,90,0.7543427911487064,0.48277938633517214,1.2667446440363466e-09,0,0,0,0,0,1,-90,90
93,95,1.2715402240362246,0.8137857433831838,2.1352583830248826e-09,0,0,0,0,0,1,-90,90
90,91,1.3819232365419962,0.8844308713868775,2.3206211803167552e-09,0,0,0,0,0,1,-90,90
91,94,1.4860014509200916,0.9510409285888586,2.4953965240614122e-09,0,0,0,0,0,1,-90,90
94,98,0.5152883182590595,0.3297845236857981,8.65307821521268e-10,0,0,0,0,0,1,-90,90
98,99,0.06829968639550084,0.04371179929312053,1.1469356232478017e-10,0,0,0,0,0,1,-90,90
95,96,0.7433583810688508,0.4757493638840645,1.2482988620923484e-09,0,0,0,0,0,1,-90,90
96,97,1.0234719081721464,0.6550220212301738,1.7186848912872378e-09,0,0,0,0,0,1,-90,90
99,101,1.8557176115822696,1.1876592714126524,3.1162494994299676e-09,0,0,0,0,0,1,-90,90
97,100,1.2591861042812103,0.8058791067399745,2.114512489758484e-09,0,0,0,0,0,1,-90,90
100,113,0.21488636857717913,0.13752727588939465,3.608520684038736e-10,0,0,0,0,0,1,-90,90
113,114,1.5766810798709858,1.009075891117431,2.6476720354662853e-09,0,0,0,0,0,1,-90,90
101,102,0.04689798817620627,0.03001471243277202,7.875434886548538e-11,0,0,0,0,0,1,-90,90
102,112,1.3588484353321875,0.8696629986126,2.281872376473588e-09,0,0,0,0,0,1,-90,90
114,198,1.2838038235923719,0.821634447099118,2.1558522685059118e-09,0,0,0,0,0,1,-90,90
112,110,1.2148205684718252,0.7774851638219681,2.040010810249145e-09,0,0,0,0,0,1,-90,90
110,108,1.8265621380529886,1.1689997683539126,3.0672896096147297e-09,0,0,0,0,0,1,-90,90
105,106,1.8971927871770773,1.2142033837933295,3.1858974859444076e-09,0,0,0,0,0,1,-90,90
108,107,0.32820067144882004,0.21004842972724483,2.7556864571730742e-09,0,0,0,0,0,1,-90,90
107,109,0.015248532315129171,0.00975906068168267,1.2803195620250313e-10,0,0,0,0,0,1,-90,90
109,111,0.33243443516593757,0.21275803850620004,2.791234603027343e-09,0,0,0,0,0,1,-90,90
