F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8812973430334945,1.8440302995414366,4.838473993508772e-09,0,0,0,0,0,1,-90,90
2,3,3.0143050775694546,1.929155249644451,5.06182979052284e-09,0,0,0,0,0,1,-90,90
2,4,1.4192035711353042,0.9082902855265946,2.3832248993793352e-09,0,0,0,0,0,1,-90,90
3,9,0.6468509646636371,0.4139846173847278,1.0862369264901957e-09,0,0,0,0,0,1,-90,90
4,11,0.19545964098456126,0.1250941702301192,3.282293623637882e-10,0,0,0,0,0,1,-90,90
9,10,0.7465897579117029,0.4778174450634899,1.2537252138207354e-09,0,0,0,0,0,1,-90,90
11,12,1.6999276130104384,1.0879536723266805,2.85463614724988e-09,0,0,0,0,0,1,-90,90
12,13,0.31614270392158045,0.2023313305098115,5.308887174940656e-10,0,0,0,0,0,1,-90,90
21,17,0.9097292310250867,0.5822267078560556,1.5276803125134617e-09,0,0,0,0,0,1,-90,90
17,14,2.544231807045947,1.628308356509406,4.272450207755783e-09,0,0,0,0,0,1,-90,90
6,7,0.7846554002015032,0.502179456128962,1.3176476759403505e-09,0,0,0,0,0,1,-90,90
7,8,1.2548420935943767,0.803098939900401,2.107217726242811e-09,0,0,0,0,0,1,-90,90
8,15,1.1112315954050167,0.7111882210592108,1.8660570343884614e-09,0,0,0,0,0,1,-90,90
15,14,0.8112000161898967,0.5191680103615339,2.724446466005076e-09,0,0,0,0,0,1,-90,90
14,16,3.355606215206697,2.1475879777322864,5.63496629183032e-09,0,0,0,0,0,1,-90,90
14,13,0.7843632727509329,0.501992494560597,1.3171571152990505e-09,0,0,0,0,0,1,-90,90
16,18,0.8051745893709779,0.5153117371974258,1.3521049191000808e-09,0,0,0,0,0,1,-90,90
18,19,3.189293320447653,2.041147725086498,5.3556821637890286e-09,0,0,0,0,0,1,-90,90
18,20,1.5421072024355325,0.9869486095587409,2.5896131866526884e-09,0,0,0,0,0,1,-90,90
