BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012595403774933666,0.00031567057442692345,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002346246162629961,0.0005880247169037383,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003413268730069236,0.0008554457800223127,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013487009668846463,0.0003380163244896574,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015185729494949659,0.00038059025644756505,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005944124915243549,0.001489738129868092,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009866785940405146,0.0002472849653104184,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005054267225398226,0.0012667187704802527,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007628281788807534,0.00019118276295005044,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012360974200925363,0.0003097952154775634,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017723514629052128,0.00044419314726147646,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002684341012447095,0.00067275927354015,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003297087685182958,0.0008263280654717407,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008475561855276143,0.0021241760306013146,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001648022426814169,0.0004130333536239658,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003147284771149533,0.0007887839162179726,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.000836760979397303,0.00020971206937411008,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002805623640165265,0.0007031555652699903,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.027457183186614248,0.006881418764766381,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002976487231386343,0.0007459780177718664,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.015271490452240598,0.003827396286419929,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018818758031570841,0.00047164253437032293,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0036153447264469737,0.0009060907986293398,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012940374225278888,0.00032431634888296023,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009158467032194399,0.00022953282011303148,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021074879441967797,0.0005281862668558374,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.01931924746973317,0.004841859820646104,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002336497484349909,0.0005855814678205358,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004797141532885524,0.0012022769975083237,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005245708242301939,0.0013146984119865748,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02633616095596406,0.0066004641103400204,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03708500116180707,0.009294377400324677,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004631713274893456,0.001160816767919871,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018367380518493307,0.00046032994754240824,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005457055809308636,0.00013676671052280807,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011195474965054854,0.0002805850512100569,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002311463670447771,0.0005793074026489917,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015462461851194391,0.00038752582305735805,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002758178493990844,0.0006912646907777768,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0026383363625688237,0.0006612294214505454,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002323783003745844,0.0005823949186097732,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0007704554354221307,0.00019309433362832412,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001555943990843772,0.00038995632227626617,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013232015854865084,0.00033162557710488466,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015592759191154655,0.0003907913822158038,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005112037559849202,0.00012811973810804682,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011851338155395906,0.0002970225321943872,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0049185403396211445,0.001232702406444591,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012707139211552043,0.00031847092843632495,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011138442309810276,0.00027915567813366707,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019073112930242863,0.0004780172690280471,0,0,1,1,0,0.4,1,1.1,0.9
