BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.030446180680965704,0.007630532149984179,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03408972075215516,0.008543689368102776,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0626732425688522,0.01570739520258983,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04302423049976995,0.010782888582871387,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.055437519406843695,0.013893952038908915,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.08845286220078495,0.022168376909198644,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.08093964924997335,0.02028538824892682,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.09834227792229387,0.02464689812006138,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.07651796427389486,0.01917720953447275,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
