F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.08596894985423603,0.05502012790671107,1.44365012908057e-10,0,0,0,0,0,1,-90,90
2,4,2.0379194782131353,1.3042684660564066,3.4222154891580713e-09,0,0,0,0,0,1,-90,90
4,9,0.7916608580725638,0.5066629491664408,1.3294117258408934e-09,0,0,0,0,0,1,-90,90
4,10,1.4403258553361498,0.9218085474151358,2.4186949014727996e-09,0,0,0,0,0,1,-90,90
9,11,0.1411068587993407,0.09030838963157806,2.369564072438003e-10,0,0,0,0,0,1,-90,90
10,8,1.0108750846304393,0.6469600541634811,1.6975314330179149e-09,0,0,0,0,0,1,-90,90
6,27,1.2696801056064961,0.8125952675881575,2.132134743366918e-09,0,0,0,0,0,1,-90,90
6,24,2.682702090867679,1.7169293381553148,4.504979095746169e-09,0,0,0,0,0,1,-90,90
27,25,1.6342212288522384,1.0459015864654326,2.7442974375968748e-09,0,0,0,0,0,1,-90,90
24,7,2.134495926833207,1.3660773931732524,3.5843933484350612e-09,0,0,0,0,0,1,-90,90
7,22,1.3711615616155606,0.8775433994339588,2.302549430664103e-09,0,0,0,0,0,1,-90,90
22,8,1.1994832663012769,0.7676692904328172,4.028510701042366e-09,0,0,0,0,0,1,-90,90
8,23,0.6184155930600704,0.39578597955844513,2.0769725633739783e-09,0,0,0,0,0,1,-90,90
23,18,0.7399489608733959,0.4735673349589734,2.4851470552778327e-09,0,0,0,0,0,1,-90,90
18,26,1.1957714633935512,0.7652937365718727,2.0080222340809502e-09,0,0,0,0,0,1,-90,90
18,16,2.5580958342636313,1.637181333928724,4.295731642176377e-09,0,0,0,0,0,1,-90,90
12,13,0.5792798816856168,0.37073912427879474,9.72766885471047e-10,0,0,0,0,0,1,-90,90
13,14,1.8150596794192624,1.161638194828328,3.0479738846704583e-09,0,0,0,0,0,1,-90,90
14,26,1.1990815916897368,0.7674122186814316,2.0135808307023634e-09,0,0,0,0,0,1,-90,90
15,16,0.5542746634844609,0.35473578463005495,9.307763917579172e-10,0,0,0,0,0,1,-90,90
15,17,1.6235450953536277,1.0390688610263217,2.726369335032538e-09,0,0,0,0,0,1,-90,90
17,19,0.942536673245106,0.6032234708768679,1.58277284100897e-09,0,0,0,0,0,1,-90,90
