BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,3,0.0027155087581012594,0.0006805706469189238,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037065917802685273,0.0009289594659696735,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.019057180298009915,0.004776179596244759,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005482396350067932,0.0013740180433962522,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031586452417724504,0.0007916311185398494,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00408223433235986,0.0010231043638361898,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002288150878673451,0.0005734646662807139,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0038401852560861495,0.0009624411470690635,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0037359084314722937,0.0009363069113482679,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005122919048013927,0.001283924539082671,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029652358456549463,0.0007431581547008648,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012290937698475366,0.003080399352694575,0,0,1,1,0,0.4,1,1.1,0.9
