BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0054566319496013455,0.0013675608759720222,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.027842978495161968,0.006978108183253175,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019999316491476907,0.005012301183686036,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004579896571787678,0.0011478302779854533,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015235293638984848,0.003818324509891727,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010446583460968386,0.0026181606090988976,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0053297891664732255,0.0013357710779413718,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006774419924173831,0.0016978296742887948,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0039640825918899865,0.0009934927464159598,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012232309495671056,0.00030657057400184284,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018169162195049585,0.0004553621280789349,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003428487542105187,0.000859259973853117,0,0,1,1,0,0.4,1,1.1,0.9
