BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01606244455637156,0.0040256280706944805,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012219069807534845,0.003062387561392422,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010025168958754377,0.0025125441791989103,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015862225310860018,0.00039754483977190615,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006306629110303596,0.0015805902450773779,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05357246086362251,0.013426524307175421,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05951324100171226,0.014915424156870574,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0048739349447115615,0.0012215232407066338,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006499965620919176,0.0016290449420877074,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00885947944589208,0.002220394848614532,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004063537994692926,0.0010184186199279667,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008489068965493122,0.002127561231518436,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.028208746918391803,0.00706977839115709,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.038379686820655755,0.009618856212543795,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.047115832736518315,0.011808340764858021,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03205039190838929,0.008032585382029604,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.032639201784799135,0.008180155047310558,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04213946347588013,0.010561145064635688,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001689235302111212,0.0004233622738009383,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.012630572729178386,0.0031655199150467674,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01745397695759161,0.004374378964493535,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007743159819394569,0.0019406187778848157,0,0,1,1,0,0.4,1,1.1,0.9
