F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7827213828244426,1.1409416850076433,2.993669177991461e-09,0,0,0,0,0,1,-90,90
2,4,1.1335314749465664,0.7254601439658025,1.9035045361123093e-09,0,0,0,0,0,1,-90,90
2,5,3.249999999999999,2.0799999999999996,5.457625023298647e-09,0,0,0,0,0,1,-90,90
4,18,0.04519500362726795,0.02892480232145149,7.589457929976946e-11,0,0,0,0,0,1,-90,90
5,28,2.7781249999999997,1.7779999999999998,4.6652198516466326e-09,0,0,0,0,0,1,-90,90
5,10,0.9897783214510227,0.6334581257286546,1.662104287590657e-09,0,0,0,0,0,1,-90,90
5,27,1.2556813626945948,0.8036360721245407,2.108627085025159e-09,0,0,0,0,0,1,-90,90
18,19,1.1439848042431258,0.7321502747156006,1.921058490434058e-09,0,0,0,0,0,1,-90,90
28,30,1.8858735303875325,1.2069590594480208,3.1668894062214035e-09,0,0,0,0,0,1,-90,90
10,8,0.44051489328381044,0.2819295317016387,7.397431091450639e-10,0,0,0,0,0,1,-90,90
11,12,1.448474338689416,0.9270235767612264,2.4323783989037906e-09,0,0,0,0,0,1,-90,90
12,13,1.5833560857662687,1.013347894890412,2.6588811675292887e-09,0,0,0,0,0,1,-90,90
19,20,0.23579636142497165,0.15090967131198185,3.959655761586761e-10,0,0,0,0,0,1,-90,90
8,6,1.3429769943190013,0.8595052763641609,2.2552199538183964e-09,0,0,0,0,0,1,-90,90
6,7,0.04080836524777404,0.026117353758575382,6.852823241112693e-11,0,0,0,0,0,1,-90,90
17,26,0.822379980286998,0.5263231873836787,4.142992208376156e-09,0,0,0,0,0,1,-90,90
17,16,1.0327083333333331,0.6609333333333332,5.202586007786806e-09,0,0,0,0,0,1,-90,90
26,25,0.4234551729874386,0.2710113107119607,2.1332857369306184e-09,0,0,0,0,0,1,-90,90
16,14,0.37310347054947307,0.23878622115166276,1.879623541984961e-09,0,0,0,0,0,1,-90,90
13,15,0.9885420347142192,0.6326669022171003,3.320056458608544e-09,0,0,0,0,0,1,-90,90
15,14,0.5958695765692184,0.3813565290042997,3.0018763492675717e-09,0,0,0,0,0,1,-90,90
25,24,0.05047297708984647,0.03230270533750175,2.5427315332239276e-10,0,0,0,0,0,1,-90,90
20,21,0.5155955677227934,0.32998116334258776,8.658237760940892e-10,0,0,0,0,0,1,-90,90
21,22,0.8634876910802787,0.5526321222913784,1.4500283169692621e-09,0,0,0,0,0,1,-90,90
22,23,0.09510430471357016,0.06086675501668491,4.79117199902954e-10,0,0,0,0,0,1,-90,90
23,24,0.32747053568440654,0.20958114283802023,1.6497335907177511e-09,0,0,0,0,0,1,-90,90
