BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024932261326058285,0.006248613696864543,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.027716578103457512,0.006946429258964507,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.032864840880181316,0.008236705535191078,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.026927695749303586,0.006748716704177953,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011725452753315956,0.0029386754662214013,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.08152680945436958,0.020432544467428728,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.09164594189889672,0.02296863811598889,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00985667188667309,0.0024703148323009503,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.06079743044777287,0.015237272370198757,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0058713443591075455,0.0014714976031068258,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005876696211893197,0.0014728389038489722,0,0,1,1,0,0.4,1,1.1,0.9
