BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037966083788309153,0.0009515197521533504,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012456524533380373,0.00031218993254036875,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0005024652862328331,0.00012592967114747561,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007789197048717591,0.00019521567951529434,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001735743815592624,0.0004350184060129419,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0035225901089314263,0.0008828443002120735,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006846883239815985,0.0017159906930877009,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017088139288873008,0.00042826914020342553,0,0,1,1,0,0.4,1,1.1,0.9
60,3,0.0020334906649437405,0.0005096408005371449,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001789525767912601,0.00044849743382818004,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004793311129033774,0.0012013170078122605,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009002481056691745,0.00022562344306015282,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033686876598758475,0.0008442727106328893,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010415349472737223,0.00026103326337653904,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001998823519220755,0.0005009523948300605,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008654176859641571,0.002168941170359289,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002308105968981938,0.0005784658833381277,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0021501176504076687,0.0005388702783315339,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012103418024195175,0.0003033402492288892,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0031580676543670875,0.0007914863614909364,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0040617480214645086,0.001017970010349965,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004469524573582438,0.0011201684477681216,0,0,1,1,0,0.4,1,1.1,0.9
