BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010576615365611884,0.0002650749676322236,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011984912888693229,0.0003003702305724895,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014454972672331525,0.0003622757641070069,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020816673416373184,0.0005217150138593947,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002564918010465897,0.0006428290479524509,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.0012235751489953809,0.0003066568385100576,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0057954825695875865,0.0014524848464673938,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036239822504926774,0.0009082555662111142,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011454731435931655,0.00028708263084688024,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008762655007887242,0.0002196128357035772,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025213530195068853,0.0006319106320233772,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004619464798977251,0.0011577470104929455,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016805279431722,0.0004211800039450966,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001696170595369277,0.00042510042213322874,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026749182999958794,0.0006703977191943859,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011691345777605298,0.0002930127452353061,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00481831332856644,0.001207583149675946,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002933545942220878,0.0007352159162468072,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007929536190409122,0.0019873290994823294,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010008429203243418,0.0025083488010019628,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002020511593377495,0.0005063879385804695,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0036572679052355203,0.0009165977376417437,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0024264497455100016,0.000608125629531268,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.010414358072118572,0.0026100841653491575,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001571686495345309,0.00039390176581084214,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0028334768158971564,0.000710136229121671,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036889747576873432,0.0009245442239200602,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0036402762210226963,0.0009123392201604561,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004442562808148303,0.0011134111923960506,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015238560922419533,0.0003819143368307918,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003813652415508833,0.0009557913903991836,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009621060450265666,0.0002411265040169395,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001497675954074041,0.00037535297571707503,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00128945902207422,0.0003231688935675202,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002987360539349223,0.0007487031256222348,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010931381851436157,0.00027396625387986586,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0014833884650401674,0.0003717721934324952,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004330515118707761,0.0010853293943680299,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007241170870345708,0.0018148084880888014,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.011452930560312205,0.0028703749664940456,0,0,1,1,0,0.4,1,1.1,0.9
