BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015418116491282809,0.0038641442357492807,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004824786299531618,0.0012092054291195735,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01033879880304675,0.0025911472274808786,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0050089070256952905,0.0012553504328293057,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009718531049616461,0.002435693475046596,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011150665643340779,0.0027946202374877667,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005440267187258724,0.0013634594799220312,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.015013810408322325,0.00376281557988957,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01408884692875508,0.003530997880245832,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005034830283966147,0.001261847413772199,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0031118323755893033,0.0007798987083506552,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.01897194649236333,0.004754817990956172,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05389740322123501,0.013507962538546229,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.013463435902288908,0.0033742551020822568,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0066786814351975895,0.0016738353471914447,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0041151232326349175,0.0010313470992241245,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0070000223331599595,0.0017543709676917719,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003744204349897858,0.0009383860644914236,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003299315508579233,0.0008268864106457346,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012694945443786628,0.0031816532380913565,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012381968941043793,0.003103213932636474,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00637410091443369,0.0015975002731701293,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
