F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
51,52,0.29903629695235406,0.19138323004950664,5.021624544989947e-10,0,0,0,0,0,1,-90,90
52,53,2.0395900515562113,1.3053376329959754,3.4250208315828184e-09,0,0,0,0,0,1,-90,90
53,157,0.3108777495127203,0.19896175968814098,5.220474415161205e-10,0,0,0,0,0,1,-90,90
157,154,1.294027028551441,0.8281772982729223,2.173019782106812e-09,0,0,0,0,0,1,-90,90
154,156,1.2035156249999999,0.7702499999999999,2.02102676644028e-09,0,0,0,0,0,1,-90,90
154,152,1.3204143624443603,0.8450651919643906,2.2173312201843913e-09,0,0,0,0,0,1,-90,90
56,57,3.362617459760213,2.1520751742465367,5.6467400591287e-09,0,0,0,0,0,1,-90,90
56,58,1.2223785712355972,0.7823222855907822,2.0527027317905984e-09,0,0,0,0,0,1,-90,90
56,59,0.8615224628790554,0.5513743762425954,1.4467281697054196e-09,0,0,0,0,0,1,-90,90
57,139,1.0795510771920314,0.6909126894029001,1.812856914711459e-09,0,0,0,0,0,1,-90,90
58,158,2.0790737740413574,1.3306072153864688,3.491324632151407e-09,0,0,0,0,0,1,-90,90
59,164,2.5069120016785553,1.6044236810742754,4.209780206636489e-09,0,0,0,0,0,1,-90,90
139,140,2.2012246700911615,1.4087837888583434,3.6964488742744104e-09,0,0,0,0,0,1,-90,90
164,190,5.556668762210951,3.556268007815009,9.331142917792127e-09,0,0,0,0,0,1,-90,90
164,144,4.834999999999999,3.0944,8.11926676543045e-09,0,0,0,0,0,1,-90,90
140,177,0.6432903744329124,0.411705839637064,1.0802577368468367e-09,0,0,0,0,0,1,-90,90
190,98,21.136172433541315,13.527150357466441,3.549332417540005e-08,0,0,0,0,0,1,-90,90
144,165,2.4872691083362044,1.5918522293351711,4.176794500102581e-09,0,0,0,0,0,1,-90,90
144,142,1.3619521882101366,0.8716494004544876,2.2870844132036903e-09,0,0,0,0,0,1,-90,90
61,62,2.883158980662738,1.8452217476241524,4.841600184311748e-09,0,0,0,0,0,1,-90,90
62,63,1.3224296188661842,0.846354956074358,2.2207153783001176e-09,0,0,0,0,0,1,-90,90
63,66,24.447884336301506,15.646645975232966,4.1054580098618515e-08,0,0,0,0,0,1,-90,90
66,107,35.26190117142132,22.567616749709646,5.9214225908379354e-08,0,0,0,0,0,1,-90,90
