F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3467584511951592,0.22192540876490185,2.9115040004353594e-09,0,0,0,0,0,1,-90,90
1,36,0.7600817209792008,0.48645230142668855,6.381909261796905e-09,0,0,0,0,0,1,-90,90
2,3,0.328118943440515,0.2099961238019296,2.7550002405219517e-09,0,0,0,0,0,1,-90,90
36,9,0.6192486441441648,0.3963191322522655,5.199425993730698e-09,0,0,0,0,0,1,-90,90
3,10,0.2644542332954445,0.16925070930908448,2.2204492940776555e-09,0,0,0,0,0,1,-90,90
9,6,0.28426156289661153,0.1819274002538314,2.3867584905023536e-09,0,0,0,0,0,1,-90,90
10,11,0.7136235855095223,0.4567190947260943,5.991830673065956e-09,0,0,0,0,0,1,-90,90
11,12,0.5407044566710922,0.34605085226949905,4.5399418045188506e-09,0,0,0,0,0,1,-90,90
4,5,0.4384808513301258,0.2806277448512805,3.681637025317829e-09,0,0,0,0,0,1,-90,90
4,6,0.277553756580929,0.17763440421179455,2.330437426502492e-09,0,0,0,0,0,1,-90,90
5,7,0.4111406249999999,0.26313,3.4520790201456083e-09,0,0,0,0,0,1,-90,90
6,8,2.5494361422137164,1.6316391310167784,4.281189687706938e-09,0,0,0,0,0,1,-90,90
7,28,0.573690713098319,0.36716205638292415,4.81690583298374e-09,0,0,0,0,0,1,-90,90
8,31,2.1533306010024895,1.3781315846415934,3.6160218373741243e-09,0,0,0,0,0,1,-90,90
28,22,0.6709829727294373,0.42942910254683986,5.633805326423833e-09,0,0,0,0,0,1,-90,90
31,32,0.38906803602437384,0.24900354305559924,6.533499843607024e-10,0,0,0,0,0,1,-90,90
22,25,1.7473303511789375,1.1182914247545201,2.9342381072502718e-09,0,0,0,0,0,1,-90,90
22,20,0.5657560623506794,0.36208387990443486,4.7502837584122744e-09,0,0,0,0,0,1,-90,90
32,33,0.03947385923373178,0.025263269909588337,6.628723751390245e-11,0,0,0,0,0,1,-90,90
12,13,0.42828229898206177,0.2741006713485195,3.5960064491698047e-09,0,0,0,0,0,1,-90,90
13,29,0.24105117513874993,0.15427275208879995,2.023949115896595e-09,0,0,0,0,0,1,-90,90
35,33,0.4246576592678027,0.2717809019313937,7.131145438631972e-10,0,0,0,0,0,1,-90,90
29,30,0.4373992241662537,0.27993550346640234,3.6725553092017864e-09,0,0,0,0,0,1,-90,90
21,19,0.44303433248790663,0.28354197279226023,3.7198696294867887e-09,0,0,0,0,0,1,-90,90
19,18,0.2559644809943378,0.16381726783637618,2.1491663946928448e-09,0,0,0,0,0,1,-90,90
30,24,0.5733723520034534,0.36695830528221013,4.814232763017919e-09,0,0,0,0,0,1,-90,90
14,15,1.2531415696170711,0.8020106045549256,2.1043620886393453e-09,0,0,0,0,0,1,-90,90
15,16,1.4033843319105206,0.8981659724227333,2.3566601375815735e-09,0,0,0,0,0,1,-90,90
15,17,0.8676334914766455,0.5552854345450531,1.4569902320415123e-09,0,0,0,0,0,1,-90,90
16,23,0.14689102532690537,0.09401025620921945,4.933391603213011e-10,0,0,0,0,0,1,-90,90
17,34,0.537035797194619,0.3437029102045562,9.018276939004586e-10,0,0,0,0,0,1,-90,90
23,24,0.6784304226270101,0.4341954704812865,2.278534677597691e-09,0,0,0,0,0,1,-90,90
26,27,4.711802843641871,3.0155538199307976,7.912385570556801e-09,0,0,0,0,0,1,-90,90
26,25,4.193722626120847,2.6839824807173422,7.042389398489494e-09,0,0,0,0,0,1,-90,90
18,20,0.02201892999990495,0.014092115199939168,1.8487855900575779e-10,0,0,0,0,0,1,-90,90
