F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,8,1.2850706373620553,0.4942579374469444,1.2968627343146257e-09,0,0,0,0,0,1,-90,90
8,32,31.25988633700785,12.023033206541482,3.1546734078832396e-08,0,0,0,0,0,1,-90,90
32,33,2.8825153696124906,1.1086597575432657,2.9089659784097788e-09,0,0,0,0,0,1,-90,90
32,34,41.6141612844494,16.005446647865153,4.1996022180029006e-08,0,0,0,0,0,1,-90,90
11,12,3.470570573188098,1.334834835841576,3.502417308682562e-09,0,0,0,0,0,1,-90,90
11,13,8.892156121343016,3.4200600466703905,8.973752544178972e-09,0,0,0,0,0,1,-90,90
12,14,3.546295114459214,1.36395965940739,3.5788367153613815e-09,0,0,0,0,0,1,-90,90
13,15,1.8179301698031922,0.6992039114627662,1.8346119055709065e-09,0,0,0,0,0,1,-90,90
14,16,16.021849999999997,6.1622499999999985,1.6168870096068312e-08,0,0,0,0,0,1,-90,90
14,17,6.473387784689601,2.4897645325729236,6.5327890457170435e-09,0,0,0,0,0,1,-90,90
16,38,30.665179999999992,11.794299999999998,3.094657058283233e-08,0,0,0,0,0,1,-90,90
16,39,29.50520439013178,11.348155534666072,2.977595077609548e-08,0,0,0,0,0,1,-90,90
17,33,9.288351303769208,3.5724428091420037,9.373583302633036e-09,0,0,0,0,0,1,-90,90
38,41,2.678275525862161,1.0301059714854466,2.702851983955931e-09,0,0,0,0,0,1,-90,90
18,20,6.479226522087797,2.492010200802999,6.538681360681699e-09,0,0,0,0,0,1,-90,90
18,21,7.901979882056141,3.0392230315600544,7.974490225205639e-09,0,0,0,0,0,1,-90,90
20,91,10.783903583697736,4.147655224499129,1.0882859106366259e-08,0,0,0,0,0,1,-90,90
21,529,8.310879842245045,3.196492247017325,8.38714234331821e-09,0,0,0,0,0,1,-90,90
528,159,2.293772894280025,0.8822203439538558,2.31482106982005e-09,0,0,0,0,0,1,-90,90
528,529,4.691796420593107,1.804537084843503,4.7348493989001425e-09,0,0,0,0,0,1,-90,90
91,93,5.267882966217384,2.0261088331605324,5.316222244126609e-09,0,0,0,0,0,1,-90,90
91,90,42.79872999999999,16.461049999999997,4.31914607643126e-08,0,0,0,0,0,1,-90,90
530,93,2.396010542634655,0.9215425163979442,2.41799687381107e-09,0,0,0,0,0,1,-90,90
530,531,2.0142959331760086,0.7747292050676957,2.032779565316214e-09,0,0,0,0,0,1,-90,90
25,26,4.813892039262732,1.8514969381779738,4.858065394404298e-09,0,0,0,0,0,1,-90,90
25,27,9.933156694821518,3.8204448826236606,1.0024305572855846e-08,0,0,0,0,0,1,-90,90
26,28,3.2294565260900367,1.2420986638807836,3.259090744904606e-09,0,0,0,0,0,1,-90,90
26,382,70.3175524727987,27.045212489537963,7.096280213621708e-08,0,0,0,0,0,1,-90,90
27,29,1.703717527193068,0.6552759719973339,1.7193512220860547e-09,0,0,0,0,0,1,-90,90
28,30,18.549164232702267,7.134293935654719,1.8719375532113937e-08,0,0,0,0,0,1,-90,90
382,383,2.151649554593125,0.8275575209973559,2.1713935744298875e-09,0,0,0,0,0,1,-90,90
382,193,16.316038816088195,6.275399544649305,1.6465758454843748e-08,0,0,0,0,0,1,-90,90
29,31,2.3908414227669663,0.9195543933719103,2.412780320937859e-09,0,0,0,0,0,1,-90,90
29,121,31.770482664691045,12.219416409496556,3.2062015753160826e-08,0,0,0,0,0,1,-90,90
30,37,17.696044161318383,6.806170831276301,1.7858427039239857e-08,0,0,0,0,0,1,-90,90
31,166,10.620619866673085,4.084853794874264,1.0718077061260685e-08,0,0,0,0,0,1,-90,90
121,119,0.18415912113834942,0.07083043120705748,1.8584900661859153e-10,0,0,0,0,0,1,-90,90
37,40,0.015138633599102246,0.0058225513842700945,1.5277549102997426e-11,0,0,0,0,0,1,-90,90
166,167,4.969882834755631,1.911493397982935,5.015487596491263e-09,0,0,0,0,0,1,-90,90
166,168,3.62584414141628,1.3945554390062618,3.659115702066253e-09,0,0,0,0,0,1,-90,90
34,36,10.456351077387934,4.021673491303052,1.055230090465018e-08,0,0,0,0,0,1,-90,90
36,216,1.275531692040108,0.4905891123231186,1.2872362574867898e-09,0,0,0,0,0,1,-90,90
40,114,2.7248035590883473,1.0480013688801335,2.7498069688708914e-09,0,0,0,0,0,1,-90,90
41,46,2.6166736521944136,1.0064129431516977,2.640684837652089e-09,0,0,0,0,0,1,-90,90
114,115,21.180723232054753,8.146432012328752,2.137508230821469e-08,0,0,0,0,0,1,-90,90
46,43,11.018683060881859,4.2379550234161,1.1119792972793227e-08,0,0,0,0,0,1,-90,90
42,43,3.7269403041913445,1.4334385785351325,3.761139545949512e-09,0,0,0,0,0,1,-90,90
42,44,21.00032252463585,8.077047124859941,2.1193026203364433e-08,0,0,0,0,0,1,-90,90
43,45,2.1197504389829636,0.815288630378063,2.139201745366442e-09,0,0,0,0,0,1,-90,90
44,47,25.42556521743146,9.779063545165947,2.5658875917560217e-08,0,0,0,0,0,1,-90,90
44,48,10.169249999999996,3.911249999999999,1.0262565323258091e-08,0,0,0,0,0,1,-90,90
45,49,2.931562548773387,1.1275240572205336,2.958463225508654e-09,0,0,0,0,0,1,-90,90
47,50,2.9160274332171894,1.121549012775842,2.942785556241024e-09,0,0,0,0,0,1,-90,90
48,51,26.571739999999995,10.219899999999997,2.6815568257504734e-08,0,0,0,0,0,1,-90,90
48,52,1.7629220680342983,0.6780469492439609,1.7790990370986297e-09,0,0,0,0,0,1,-90,90
49,53,2.5597829063471282,0.9845318870565879,2.5832720495362848e-09,0,0,0,0,0,1,-90,90
51,60,9.008739999999998,3.4648999999999996,9.091406222705521e-09,0,0,0,0,0,1,-90,90
51,89,2.6499411114887774,1.0192081198033762,2.6742575666288808e-09,0,0,0,0,0,1,-90,90
52,421,7.980707147833498,3.0695027491667304,8.053939910065548e-09,0,0,0,0,0,1,-90,90
53,54,1.1044415354663815,0.4247852059486083,1.114576139188555e-09,0,0,0,0,0,1,-90,90
60,86,18.62444044931453,7.1632463266594355,1.8795342500206086e-08,0,0,0,0,0,1,-90,90
60,59,14.429089999999997,5.54965,1.4561494572379489e-08,0,0,0,0,0,1,-90,90
89,88,18.374429722724486,7.067088354894033,1.8543037619005842e-08,0,0,0,0,0,1,-90,90
55,56,2.2519366862698065,0.8661294947191566,2.2726009633635975e-09,0,0,0,0,0,1,-90,90
56,57,6.371647021179578,2.450633469684454,6.430114686097626e-09,0,0,0,0,0,1,-90,90
57,58,41.433632209606444,15.936012388310171,4.181383652982637e-08,0,0,0,0,0,1,-90,90
58,59,7.050787780767035,2.7118414541411675,7.115487393913187e-09,0,0,0,0,0,1,-90,90
59,61,23.161344970743407,8.908209604132079,2.3373878677067586e-08,0,0,0,0,0,1,-90,90
61,80,6.147078628252226,2.3642610108662407,6.203485603131228e-09,0,0,0,0,0,1,-90,90
86,148,0.29376079801817045,0.11298492231468095,2.964564131154118e-10,0,0,0,0,0,1,-90,90
72,73,2.6841026353304773,1.0323471674347988,2.7087325642902105e-09,0,0,0,0,0,1,-90,90
72,74,1.8291758175970363,0.7035291606142448,1.845960745956056e-09,0,0,0,0,0,1,-90,90
73,75,33.440939553146436,12.861899828133245,3.374780112941374e-08,0,0,0,0,0,1,-90,90
74,76,7.213190900151617,2.774304192366007,7.279380760816858e-09,0,0,0,0,0,1,-90,90
75,77,8.748177461365248,3.364683638986634,8.828452703662023e-09,0,0,0,0,0,1,-90,90
75,78,15.28564499078337,5.879094227224374,1.542590950424537e-08,0,0,0,0,0,1,-90,90
76,79,18.62776916504063,7.164526601938705,1.8798701760975726e-08,0,0,0,0,0,1,-90,90
77,84,1.2665931686484677,0.4871512187109492,1.2782157121958215e-09,0,0,0,0,0,1,-90,90
78,85,42.11479809984826,16.19799926917241,4.250125295135027e-08,0,0,0,0,0,1,-90,90
79,87,0.829951348170782,0.3192120569887623,8.37567168250242e-10,0,0,0,0,0,1,-90,90
84,131,22.02060098047651,8.469461915567889,2.2222666963595294e-08,0,0,0,0,0,1,-90,90
84,129,4.677325456700755,1.7989713295002907,4.720245646191165e-09,0,0,0,0,0,1,-90,90
85,128,25.02244305912757,9.624016561202913,2.5252054619741163e-08,0,0,0,0,0,1,-90,90
81,82,8.891089999999998,3.4196499999999994,1.7945353279733865e-08,0,0,0,0,0,1,-90,90
