F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.210794718539143,2.6949086198650516,7.071058038114774e-09,0,0,0,0,0,1,-90,90
1,3,1.8680430341138736,1.1955475418328791,3.136947202331879e-09,0,0,0,0,0,1,-90,90
2,4,1.0241196385427742,0.6554365686673755,1.7197726049731111e-09,0,0,0,0,0,1,-90,90
3,5,5.473217445252855,3.5028591649618273,9.19100568835898e-09,0,0,0,0,0,1,-90,90
4,6,3.7005969260640077,2.368382032680965,6.21429857994738e-09,0,0,0,0,0,1,-90,90
6,7,2.432086042852611,1.556535067425671,4.084127275780861e-09,0,0,0,0,0,1,-90,90
7,67,1.3703287731588432,0.8770104148216595,2.3011509546270274e-09,0,0,0,0,0,1,-90,90
67,22,2.7328770755071217,1.749041328324558,4.589236403965199e-09,0,0,0,0,0,1,-90,90
22,18,2.1940974053429714,1.4042223394195017,3.6844802778321347e-09,0,0,0,0,0,1,-90,90
8,9,1.284054145755875,0.82179465328376,2.1562726268146565e-09,0,0,0,0,0,1,-90,90
8,10,2.042333571270577,1.3070934856131693,3.429627939842829e-09,0,0,0,0,0,1,-90,90
9,15,1.4909909033001374,0.9542341781120879,2.50377515795738e-09,0,0,0,0,0,1,-90,90
10,35,0.1848030007826564,0.1182739205009001,3.1033399429295544e-10,0,0,0,0,0,1,-90,90
15,13,2.336792775735336,1.495547376470615,3.924104223728208e-09,0,0,0,0,0,1,-90,90
35,34,2.1244871325843793,1.3596717648540027,3.567585888144154e-09,0,0,0,0,0,1,-90,90
13,11,0.7078020583849526,0.4529933173663696,1.1885902231950793e-09,0,0,0,0,0,1,-90,90
34,36,3.5299265756370097,2.2591530084076865,5.927697110647216e-09,0,0,0,0,0,1,-90,90
11,12,1.3407674305423307,0.8580911555470917,2.251509501338971e-09,0,0,0,0,0,1,-90,90
12,14,1.2524994769513507,0.8015996652488644,2.1032838421778954e-09,0,0,0,0,0,1,-90,90
14,77,0.630902744897269,0.40377775673425226,1.0594555716366582e-09,0,0,0,0,0,1,-90,90
16,17,0.03592959888869735,0.022994943288766306,1.206709402904849e-10,0,0,0,0,0,1,-90,90
16,18,0.9551906610586431,0.6113220230775316,3.2080445869629712e-09,0,0,0,0,0,1,-90,90
17,19,0.6353293521147246,0.40661078535342376,2.1337780739307316e-09,0,0,0,0,0,1,-90,90
18,21,2.0265625,1.297,3.4031440650088195e-09,0,0,0,0,0,1,-90,90
19,42,0.4760808387492062,0.30469173679949196,1.5989358145665701e-09,0,0,0,0,0,1,-90,90
21,60,0.7474113844012843,0.47834328601682197,1.2551049459097642e-09,0,0,0,0,0,1,-90,90
42,40,0.04276909382630876,0.027372220048837607,1.4364164719401258e-10,0,0,0,0,0,1,-90,90
20,58,0.11899465704406131,0.07615658050819925,1.998240670530799e-10,0,0,0,0,0,1,-90,90
20,61,1.6447656249999996,1.0526499999999999,2.7620043176804433e-09,0,0,0,0,0,1,-90,90
