F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
78,84,50.425175516789494,19.394298275688268,5.0887888258997174e-08,0,0,0,0,0,1,-90,90
78,77,3.9098222108865994,1.5037777734179232,3.94569961811826e-09,0,0,0,0,0,1,-90,90
84,82,29.974105618149235,11.52850216082663,3.0249154747153824e-08,0,0,0,0,0,1,-90,90
77,76,2.0743995275090605,0.7978459721188695,2.093434683737489e-09,0,0,0,0,0,1,-90,90
64,63,7.945862517820445,3.056100968392479,8.018775537897128e-09,0,0,0,0,0,1,-90,90
63,65,4.7616385645636775e-05,1.831399447909107e-05,4.8053324300788797e-14,0,0,0,0,0,1,-90,90
27,28,1.0266408100647342,0.3948618500248978,1.0360614968470577e-09,0,0,0,0,0,1,-90,90
27,29,3.202767789015725,1.231833765006048,3.2321571059813435e-09,0,0,0,0,0,1,-90,90
28,30,2.9608017750972984,1.1387699134989608,2.9879707575440222e-09,0,0,0,0,0,1,-90,90
29,31,8.21587152163531,3.159950585244351,8.291262205008066e-09,0,0,0,0,0,1,-90,90
29,32,2.5936031293580775,0.997539665137722,2.617402614513743e-09,0,0,0,0,0,1,-90,90
30,42,0.368725528217019,0.1418175108526996,3.7210903652481783e-10,0,0,0,0,0,1,-90,90
30,36,1.1972276658663958,0.46047217917938305,1.20821369597224e-09,0,0,0,0,0,1,-90,90
32,47,22.134489242352345,8.513265093212441,2.2337600289755346e-08,0,0,0,0,0,1,-90,90
42,46,1.2666634030534307,0.48717823194362725,1.2782865910874677e-09,0,0,0,0,0,1,-90,90
36,34,1.5572799532552535,0.5989538281750976,1.5715699040619862e-09,0,0,0,0,0,1,-90,90
47,48,0.6385395449502801,0.24559213267318467,6.443989273088722e-10,0,0,0,0,0,1,-90,90
46,44,1.9384822258231265,0.7455700868550487,1.9562701743476254e-09,0,0,0,0,0,1,-90,90
34,33,10.96335233531514,4.216673975121208,1.1063954520054656e-08,0,0,0,0,0,1,-90,90
33,35,20.26361945018808,7.793699788533878,2.0449562975951865e-08,0,0,0,0,0,1,-90,90
35,37,3.2538999999999993,1.2514999999999998,3.283758517624162e-09,0,0,0,0,0,1,-90,90
37,57,1.914071132077913,0.7361812046453513,1.9316350789204865e-09,0,0,0,0,0,1,-90,90
57,58,3.002765354928323,1.154909751895509,3.030319404613732e-09,0,0,0,0,0,1,-90,90
38,45,13.243489999999998,5.093649999999999,1.336501524034863e-08,0,0,0,0,0,1,-90,90
38,43,35.53233331797333,13.66628204537436,3.585838599340968e-08,0,0,0,0,0,1,-90,90
45,54,19.058904083380426,7.330347724377088,1.923379287021187e-08,0,0,0,0,0,1,-90,90
43,44,1.1635292491820328,0.4475112496853972,1.1742060550435928e-09,0,0,0,0,0,1,-90,90
39,74,13.438774534814014,5.168759436466928,1.3562091749938907e-08,0,0,0,0,0,1,-90,90
39,41,28.077165075111225,10.798909644273548,5.66696149028158e-08,0,0,0,0,0,1,-90,90
39,73,2.0124061780767497,0.7740023761833653,4.0617449387989885e-09,0,0,0,0,0,1,-90,90
74,75,1.7490534372934319,0.6727128604974738,1.765103144685493e-09,0,0,0,0,0,1,-90,90
41,50,5.78586077135026,2.2253310659039465,5.838953130000592e-09,0,0,0,0,0,1,-90,90
41,53,2.5511183567912132,0.9811993679966206,2.5745279921265264e-09,0,0,0,0,0,1,-90,90
41,52,5.050611847320592,1.942543018200228,5.096957396617136e-09,0,0,0,0,0,1,-90,90
73,71,1.1073814308700751,0.4259159349500289,2.2350860234662665e-09,0,0,0,0,0,1,-90,90
40,55,1.2701475086556835,0.4885182725598783,1.281802667625683e-09,0,0,0,0,0,1,-90,90
40,56,23.257389999999994,8.945149999999998,2.3470805037096102e-08,0,0,0,0,0,1,-90,90
40,54,3.235292791798919,1.2443433814611229,3.2649805654991724e-09,0,0,0,0,0,1,-90,90
56,67,8.1222283951189,3.123933998122654,8.196759788119033e-09,0,0,0,0,0,1,-90,90
53,61,2.4773381572469044,0.9528223681718863,2.5000707688911362e-09,0,0,0,0,0,1,-90,90
60,62,0.8965563712244068,0.34482937354784876,9.047833739630464e-10,0,0,0,0,0,1,-90,90
60,59,5.426134726497695,2.086974894806806,5.475926158121965e-09,0,0,0,0,0,1,-90,90
62,61,3.1210405252458466,1.2004002020176334,3.1496798944731673e-09,0,0,0,0,0,1,-90,90
59,58,0.5257724636515002,0.2022201783275001,5.305970699308075e-10,0,0,0,0,0,1,-90,90
75,76,1.736625358581042,0.6679328302234778,1.7525610231299712e-09,0,0,0,0,0,1,-90,90
71,69,0.14778816683127144,0.0568416026274121,2.9828860852284854e-10,0,0,0,0,0,1,-90,90
67,65,0.3497942455249218,0.1345362482788161,3.53004036128455e-10,0,0,0,0,0,1,-90,90
66,72,10.887605736394608,4.187540667844081,2.197502570664095e-08,0,0,0,0,0,1,-90,90
72,70,0.03199976547720661,0.012307602106617927,6.458680503257803e-11,0,0,0,0,0,1,-90,90
70,68,0.07769978370333286,0.029884532193589563,1.5682554875895044e-10,0,0,0,0,0,1,-90,90
81,82,3.3866395955404256,1.3025536905924713,3.4177161615228254e-09,0,0,0,0,0,1,-90,90
68,69,1.2457015326244132,0.47911597408631285,2.5142647396495844e-09,0,0,0,0,0,1,-90,90
