F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.677408916767205,1.0735417067310111,2.816821193370147e-09,0,0,0,0,0,1,-90,90
1,3,2.033595020749694,1.301500813279804,3.4149535607689428e-09,0,0,0,0,0,1,-90,90
2,4,3.680566003619415,2.355562242316426,6.180661268078654e-09,0,0,0,0,0,1,-90,90
3,5,0.20298107121022693,0.12990788557454525,3.4085986876704593e-10,0,0,0,0,0,1,-90,90
4,17,1.3049832268723458,0.8351892651983013,2.1914181889118558e-09,0,0,0,0,0,1,-90,90
5,20,5.1489326152294606,3.2953168737468554,8.646444148970725e-09,0,0,0,0,0,1,-90,90
17,16,1.2494124872758607,0.7996239918565509,2.0980999553780128e-09,0,0,0,0,0,1,-90,90
20,21,3.817547498701104,2.4432303991687068,6.410690078936096e-09,0,0,0,0,0,1,-90,90
21,28,0.14229373452885175,0.09106799009846511,4.778989822912468e-10,0,0,0,0,0,1,-90,90
6,7,0.6145777422822551,0.39332975506064327,3.0961244908080217e-09,0,0,0,0,0,1,-90,90
6,8,0.34682388461657915,0.22196728615461064,1.7472320412563864e-09,0,0,0,0,0,1,-90,90
7,9,0.6809296718904088,0.43579499000986166,3.4303927536144304e-09,0,0,0,0,0,1,-90,90
9,15,0.1626041666666666,0.10406666666666664,8.191685251316527e-10,0,0,0,0,0,1,-90,90
9,11,2.0693749999999995,1.3243999999999998,3.4750377792580426e-09,0,0,0,0,0,1,-90,90
15,25,0.2570833333333333,0.1645333333333333,1.2951363997597175e-09,0,0,0,0,0,1,-90,90
15,23,1.5518309609524408,0.9931718150095621,2.6059419952072705e-09,0,0,0,0,0,1,-90,90
11,13,1.050669779208842,0.6724286586936589,1.7643574394565668e-09,0,0,0,0,0,1,-90,90
11,10,0.5254572173510889,0.3362926191046968,8.823841409502089e-10,0,0,0,0,0,1,-90,90
25,30,2.1189843749999997,1.3561499999999997,3.558345276608875e-09,0,0,0,0,0,1,-90,90
25,27,0.4097656249999999,0.26225,2.0643204264808703e-09,0,0,0,0,0,1,-90,90
23,24,0.13459343896256876,0.086139800936044,2.2601862167813366e-10,0,0,0,0,0,1,-90,90
13,29,0.566680103813286,0.3626752664405031,9.516084660851893e-10,0,0,0,0,0,1,-90,90
10,12,1.1156467569338304,0.7140139244376515,1.873471279324326e-09,0,0,0,0,0,1,-90,90
12,14,0.07509350538775951,0.04805984344816609,1.2610221356659945e-10,0,0,0,0,0,1,-90,90
27,28,1.0536544497376852,0.6743388478321186,5.3081085145831e-09,0,0,0,0,0,1,-90,90
27,26,1.3394945963635172,0.857276541672651,2.2493720700574936e-09,0,0,0,0,0,1,-90,90
