BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018341804671635192,0.00045968895639885923,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007135543270614855,0.0017883357162124976,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004116439204934561,0.00103167691297141,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018604053374172652,0.0004662615284300525,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0006421095047133116,0.00016092781130306073,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007787810041700692,0.0019518091784273643,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.01052053387602528,0.0026366943301429,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.005787204696797024,0.001450410215986686,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002668798135801914,0.000668863861462456,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.008049612190413717,0.002017422981801348,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022692928549620872,0.0005687384000300283,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.008043000618615547,0.0020157659657146177,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01370245894040543,0.003434159922198997,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005879976784474494,0.0014736610928392515,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006418103769869174,0.0016085284282812721,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012543127389486156,0.0031436040470802806,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.009044966720311232,0.0022668823416009064,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015998868105368401,0.0004009694310120539,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012799958238541378,0.0003207971925316279,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020766681846929075,0.0005204621070272746,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004381166970111743,0.0010980239449471093,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00931783918363191,0.0023352706273445933,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.009211843519598225,0.002308705609858719,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003555755910622016,0.0008911564336363576,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,3,0.008373506601964328,0.0020985985731319964,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011415971742735735,0.00028611122136812123,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0018353157233452263,0.00045997347841768835,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0022441936300884994,0.0005624479413237469,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016539865323125609,0.0004145280993599993,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015222834249256953,0.0003815201892480889,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0031605430650901317,0.0007921067578981092,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0023490834572509633,0.0005887358099650125,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.008264879365652872,0.0020713740214641186,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0023088601067248614,0.0005786548880725209,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0023067808978564698,0.0005781337892101367,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002845237605410002,0.0007130837608146387,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015531711084184922,0.0003892613724329365,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003792765268938261,0.0009505565780232647,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0047553992796647414,0.001191815402717451,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0035310319854740635,0.0008849600339075339,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002987322628946284,0.0007486936243796496,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0016533896329834743,0.00041437850228676944,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.011946432669952396,0.002994058253838153,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.011945666765761712,0.0029938663001539763,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0018051079892164653,0.0004524027066068323,0,0,1,1,0,0.4,1,1.1,0.9
