F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4354639426137066,0.9186969232727722,9.642121764001846e-09,0,0,0,0,0,1,-90,90
1,3,0.5652007591144639,0.3617284858332569,3.796496992160603e-09,0,0,0,0,0,1,-90,90
2,4,0.09832031249999999,0.062925,6.604251049828218e-10,0,0,0,0,0,1,-90,90
2,5,3.940659079987873,2.522021811192239,6.617427570224876e-09,0,0,0,0,0,1,-90,90
3,6,1.7520507812499995,1.1213125,1.1768659921033777e-08,0,0,0,0,0,1,-90,90
3,8,1.7810760580006595,1.139888677120422,1.1963624938513862e-08,0,0,0,0,0,1,-90,90
4,102,1.7542968749999996,1.12275,2.9459367763983448e-09,0,0,0,0,0,1,-90,90
4,83,0.37763671874999993,0.24168749999999997,2.5366148996509462e-09,0,0,0,0,0,1,-90,90
5,86,1.7425654387502028,1.1152418808001299,2.926236536387229e-09,0,0,0,0,0,1,-90,90
8,70,0.5877739706312028,0.37617534120396984,3.9481229909667166e-09,0,0,0,0,0,1,-90,90
8,68,1.434334143298326,0.9179738517109288,2.4086332037650995e-09,0,0,0,0,0,1,-90,90
83,84,1.4360302498945419,0.9190593599325068,9.645925693585554e-09,0,0,0,0,0,1,-90,90
86,101,2.5928124999999995,1.6593999999999998,4.3540302709912385e-09,0,0,0,0,0,1,-90,90
86,85,3.0286718749999997,1.9383499999999996,5.08595551149564e-09,0,0,0,0,0,1,-90,90
7,107,2.6197656249999994,1.6766499999999998,8.798583649340074e-09,0,0,0,0,0,1,-90,90
7,9,1.6941566327246342,1.0842602449437657,1.1379780470332728e-08,0,0,0,0,0,1,-90,90
7,17,0.4754069724522102,0.3042604623694145,3.193345217361026e-09,0,0,0,0,0,1,-90,90
9,67,2.5638851165914365,1.6408864746185192,8.610906811798397e-09,0,0,0,0,0,1,-90,90
17,15,0.1806455507799127,0.11561315249914413,1.21341006558033e-09,0,0,0,0,0,1,-90,90
70,28,0.2380809646018703,0.152371817345197,1.5992081599781502e-09,0,0,0,0,0,1,-90,90
84,91,1.33779880524174,0.8561912353547135,2.2465243801927243e-09,0,0,0,0,0,1,-90,90
84,90,0.3419531249999999,0.21884999999999996,2.2969254545171325e-09,0,0,0,0,0,1,-90,90
85,99,8.20708855933649,5.252536677975354,1.3781911350727042e-08,0,0,0,0,0,1,-90,90
85,13,1.6160422460923045,1.0342670374990748,2.7137700310711118e-09,0,0,0,0,0,1,-90,90
15,16,0.6636620004680375,0.42474368029954396,4.4578687270976e-09,0,0,0,0,0,1,-90,90
28,71,0.6088054688280149,0.38963550004992953,4.08939318276534e-09,0,0,0,0,0,1,-90,90
10,11,7.807703727994455,4.9969303859164516,1.3111236689355287e-08,0,0,0,0,0,1,-90,90
11,13,0.5705633353330509,0.36516053461315257,9.58129457320122e-10,0,0,0,0,0,1,-90,90
99,100,2.2012781838132485,1.4088180376404793,3.6965387382217188e-09,0,0,0,0,0,1,-90,90
88,100,9.824967312768734,6.28797908017199,1.6498765372079364e-08,0,0,0,0,0,1,-90,90
100,73,5.48016716639695,3.507306986494048,9.202676141288504e-09,0,0,0,0,0,1,-90,90
16,18,0.6934923543120006,0.4438351067596804,4.658241509365497e-09,0,0,0,0,0,1,-90,90
16,21,2.126598695488835,1.3610231651128541,1.428452708309431e-08,0,0,0,0,0,1,-90,90
18,59,0.6169148019773227,0.39482547326548656,4.143864197556637e-09,0,0,0,0,0,1,-90,90
21,103,1.9663281249999998,1.2584499999999998,3.3019943320048957e-09,0,0,0,0,0,1,-90,90
21,20,0.11333984374999997,0.07253749999999999,7.613124521683185e-10,0,0,0,0,0,1,-90,90
59,29,0.3579296874999999,0.22907499999999997,2.4042412542541113e-09,0,0,0,0,0,1,-90,90
19,20,1.5150391218645003,0.9696250379932803,1.0176634366478901e-08,0,0,0,0,0,1,-90,90
19,56,0.8611760192655461,0.5511526523299495,2.8922927952051465e-09,0,0,0,0,0,1,-90,90
20,104,0.14640625,0.09369999999999998,2.4585551186686695e-10,0,0,0,0,0,1,-90,90
56,57,1.2235177566129218,0.78305136423227,2.0546157307510484e-09,0,0,0,0,0,1,-90,90
29,61,1.7040633511954342,1.090600544765078,2.861581165160109e-09,0,0,0,0,0,1,-90,90
29,24,1.4201166544828445,0.9088746588690205,9.53903284862613e-09,0,0,0,0,0,1,-90,90
57,58,0.9283593749999998,0.5941499999999998,1.5589653401888898e-09,0,0,0,0,0,1,-90,90
22,24,2.2380780039280954,1.432369922513981,3.758335544102234e-09,0,0,0,0,0,1,-90,90
24,27,0.4280418516884978,0.2739467850806386,2.8751900563621347e-09,0,0,0,0,0,1,-90,90
27,87,0.8798467280927877,0.5631019059793841,1.4774995445866585e-09,0,0,0,0,0,1,-90,90
27,26,0.16435546874999998,0.10518749999999998,1.1039883310350507e-09,0,0,0,0,0,1,-90,90
26,71,0.23991549860857048,0.15354591910948512,1.6115308660717617e-09,0,0,0,0,0,1,-90,90
61,60,1.2355331559957379,0.7907412198372722,2.0747928213161512e-09,0,0,0,0,0,1,-90,90
30,31,2.0205461562098126,1.29314953997428,3.393041003957099e-09,0,0,0,0,0,1,-90,90
30,32,1.704578359888687,1.0909301503287598,2.862446003415959e-09,0,0,0,0,0,1,-90,90
31,33,0.759154395949017,0.4858588134073709,5.099298495850492e-09,0,0,0,0,0,1,-90,90
31,35,0.2993864009969041,0.19160729663801865,2.0110014938043414e-09,0,0,0,0,0,1,-90,90
31,37,6.417333532186103,4.107093460599106,1.0776430790188424e-08,0,0,0,0,0,1,-90,90
32,36,8.032972727552009,5.141102545633285,1.3489523990573365e-08,0,0,0,0,0,1,-90,90
33,94,0.5392300981611466,0.34510726282313386,9.055125160123261e-10,0,0,0,0,0,1,-90,90
33,93,0.45383773367761676,0.2904561495536747,3.048462980721365e-09,0,0,0,0,0,1,-90,90
35,89,0.02230106907427884,0.014272684207538458,1.4979799707827177e-10,0,0,0,0,0,1,-90,90
37,72,2.508377726667263,1.6053617450670483,4.212241553521302e-09,0,0,0,0,0,1,-90,90
36,77,0.35804687499999993,0.22914999999999996,6.012571029273486e-10,0,0,0,0,0,1,-90,90
36,74,2.181430408291465,1.3961154613065374,3.663208979346488e-09,0,0,0,0,0,1,-90,90
94,34,1.5318715415298145,0.9803977865790813,2.5724247561637508e-09,0,0,0,0,0,1,-90,90
93,92,0.9467386671122385,0.6059127469518327,6.3593164801922e-09,0,0,0,0,0,1,-90,90
34,95,2.7752343749999993,1.7761499999999997,4.660365714005718e-09,0,0,0,0,0,1,-90,90
95,97,2.02583721472448,1.2965358174236674,3.401926115756911e-09,0,0,0,0,0,1,-90,90
89,90,0.10714234859366177,0.06857110309994353,7.196834002950832e-10,0,0,0,0,0,1,-90,90
77,82,0.8319800234175369,0.5324672149872236,1.3971184599040446e-09,0,0,0,0,0,1,-90,90
74,75,0.9183789681076205,0.5877625395888771,1.5422055499124123e-09,0,0,0,0,0,1,-90,90
92,49,3.4037768573334706,2.178417188693421,2.2863431077302132e-08,0,0,0,0,0,1,-90,90
97,96,2.499371890080306,1.5995980096513958,4.197118329178928e-09,0,0,0,0,0,1,-90,90
75,76,1.532282834447012,0.9806610140460877,2.5731154277073825e-09,0,0,0,0,0,1,-90,90
38,39,1.0040402065335665,0.6425857321814826,1.6860538324847803e-09,0,0,0,0,0,1,-90,90
38,40,1.6121058115078604,1.0317477193650306,2.7071596975662993e-09,0,0,0,0,0,1,-90,90
39,41,1.542140146801148,0.9869696939527347,2.5896685091124294e-09,0,0,0,0,0,1,-90,90
40,42,6.530937499999999,4.179799999999999,1.0967202438646004e-08,0,0,0,0,0,1,-90,90
40,43,4.296171874999999,2.7495499999999997,7.214429270582114e-09,0,0,0,0,0,1,-90,90
41,45,0.09385125397820075,0.06006480254604848,1.5760152374750315e-10,0,0,0,0,0,1,-90,90
41,44,2.066163992270001,1.3223449550528008,3.469645632754274e-09,0,0,0,0,0,1,-90,90
43,106,0.8862499999999999,0.5671999999999999,1.4882523621225927e-09,0,0,0,0,0,1,-90,90
43,105,1.8809374999999997,1.2037999999999998,3.1586004822340923e-09,0,0,0,0,0,1,-90,90
45,53,1.0461136448218253,0.6695127326859683,1.756706463136538e-09,0,0,0,0,0,1,-90,90
53,54,1.9491919975115395,1.2474828784073853,3.2732181602561394e-09,0,0,0,0,0,1,-90,90
53,55,3.0714971512896634,1.9657581768253847,1.0315741361150142e-08,0,0,0,0,0,1,-90,90
55,49,0.7110267769256514,0.45505713723241686,4.776021575365934e-09,0,0,0,0,0,1,-90,90
46,47,1.461044020580196,0.9350681731713254,2.453486279033644e-09,0,0,0,0,0,1,-90,90
46,48,2.1819396317079125,1.3964413642930638,3.664064102564966e-09,0,0,0,0,0,1,-90,90
47,49,7.562421874999998,4.839949999999999,1.2699342418997253e-08,0,0,0,0,0,1,-90,90
48,50,6.636155690863142,4.247139642152411,1.1143892109833972e-08,0,0,0,0,0,1,-90,90
49,51,1.1472329653636293,0.7342290978327228,1.926513027483586e-09,0,0,0,0,0,1,-90,90
50,52,9.24396507569094,5.916137648442202,1.5523106188181436e-08,0,0,0,0,0,1,-90,90
63,64,1.2944958302282352,0.8284773313460706,2.1738070263413464e-09,0,0,0,0,0,1,-90,90
63,65,1.6682041036193611,1.0676506263163912,2.801363833810005e-09,0,0,0,0,0,1,-90,90
64,66,1.4637499999999997,0.9367999999999999,2.4580303470318135e-09,0,0,0,0,0,1,-90,90
66,69,1.8461297139730282,1.181523016942738,3.1001488379182694e-09,0,0,0,0,0,1,-90,90
66,80,6.307187406081333,4.036599939892053,1.0591465788942638e-08,0,0,0,0,0,1,-90,90
80,81,0.8935043899946267,0.5718428095965611,1.500434436080575e-09,0,0,0,0,0,1,-90,90
80,78,0.964691686733259,0.6174026795092858,1.6199770736257278e-09,0,0,0,0,0,1,-90,90
81,76,0.6799387451993717,0.43516079692759785,1.1418002184954998e-09,0,0,0,0,0,1,-90,90
96,98,3.705284796523028,2.3713822697747378,6.222170776600651e-09,0,0,0,0,0,1,-90,90
