F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,26,15.436979999999998,5.937299999999999,1.5578633197514933e-08,0,0,0,0,0,1,-90,90
5,126,1.64558735282618,0.6329182126254539,1.6606876321760247e-09,0,0,0,0,0,1,-90,90
26,96,15.305830449443139,5.886857865170439,1.5446280189209927e-08,0,0,0,0,0,1,-90,90
26,24,0.4765799999999999,0.18329999999999996,4.809532051781933e-10,0,0,0,0,0,1,-90,90
6,7,9.096959434647287,3.4988305517874188,9.180435178710017e-09,0,0,0,0,0,1,-90,90
6,8,14.107442515607413,5.425939429079775,1.4236895578388732e-08,0,0,0,0,0,1,-90,90
8,10,0.4162599999999999,0.1601,4.2007969530293913e-10,0,0,0,0,0,1,-90,90
10,11,1.5625999999999998,0.6009999999999999,1.5769387687511957e-09,0,0,0,0,0,1,-90,90
10,19,12.985403158710188,4.99438583027315,1.3104560136205256e-08,0,0,0,0,0,1,-90,90
9,42,5.146759322883603,1.9795228164936933,5.193987143022404e-09,0,0,0,0,0,1,-90,90
42,43,0.4460299999999999,0.17154999999999998,4.5012287151292446e-10,0,0,0,0,0,1,-90,90
42,41,9.474837567808674,3.6441682953110286,9.561780806538966e-09,0,0,0,0,0,1,-90,90
11,77,11.281372177354719,4.338989298982584,1.1384892583630965e-08,0,0,0,0,0,1,-90,90
19,17,2.842584782271147,1.0933018393350566,2.868668979025694e-09,0,0,0,0,0,1,-90,90
77,51,4.562825083825852,1.7549327245484045,4.604694592163965e-09,0,0,0,0,0,1,-90,90
17,18,2.865528698724301,1.1021264225862695,2.8918234340122336e-09,0,0,0,0,0,1,-90,90
18,20,3.1792461544510844,1.2227869824811863,3.2084196316121e-09,0,0,0,0,0,1,-90,90
20,21,1.6006702654649472,0.6156424097942106,3.2307167510545812e-09,0,0,0,0,0,1,-90,90
21,64,1.4840951329133376,0.5708058203512838,2.9954270467246913e-09,0,0,0,0,0,1,-90,90
64,63,2.9449424351000237,1.1326701673461632,2.9719658886789844e-09,0,0,0,0,0,1,-90,90
22,23,6.4956199557134555,2.4983153675820984,6.55522522413828e-09,0,0,0,0,0,1,-90,90
22,24,2.879400691499223,1.1074618044227782,2.9058227193102057e-09,0,0,0,0,0,1,-90,90
23,25,0.0864211682453276,0.03323891086358754,8.721418830591759e-11,0,0,0,0,0,1,-90,90
24,27,3.2131006683153536,1.235807949352059,3.2425848021034554e-09,0,0,0,0,0,1,-90,90
27,50,2.0970055989923404,0.8065406149970541,2.11624819361279e-09,0,0,0,0,0,1,-90,90
50,51,3.1697689949706986,1.2191419211425765,3.1988555075865925e-09,0,0,0,0,0,1,-90,90
33,34,3.4881175433294835,1.3415836705113398,3.520125293765162e-09,0,0,0,0,0,1,-90,90
34,35,12.277013376015615,4.721928221544468,1.238967000967364e-08,0,0,0,0,0,1,-90,90
35,54,0.0888918771802471,0.034189183530864274,8.970756902124755e-11,0,0,0,0,0,1,-90,90
54,52,3.002267518476624,1.1547182763371633,3.0298169999028775e-09,0,0,0,0,0,1,-90,90
43,62,5.405413509774489,2.079005196067111,5.4550147988575855e-09,0,0,0,0,0,1,-90,90
43,67,12.151441779563255,4.673631453678175,1.2262946140033483e-08,0,0,0,0,0,1,-90,90
62,61,4.5964659879663925,1.767871533833228,4.6386441928007635e-09,0,0,0,0,0,1,-90,90
67,68,1.3728729272202553,0.5280280489308675,1.3854707177157046e-09,0,0,0,0,0,1,-90,90
52,53,14.11370006921823,5.42834618046855,1.4243210552717693e-08,0,0,0,0,0,1,-90,90
53,55,7.940852405146612,3.054174001979466,8.013719451303513e-09,0,0,0,0,0,1,-90,90
55,68,15.968770104339132,6.141834655515051,1.6115303127356624e-08,0,0,0,0,0,1,-90,90
61,63,3.167127426250549,1.218125933173288,3.196189699238247e-09,0,0,0,0,0,1,-90,90
