BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27163800523652537,0.13156029045010958,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.2782922375933682,0.13478308227125582,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.1674533360852362,0.08110135219492191,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.3042556840871617,0.14735775332597487,0,0,1,1,0,20,1,1.05,0.95
7,1,0.08235480515184672,0.03988625257465363,0,0,1,1,0,20,1,1.05,0.95
89,1,0.3445817658768206,0.16688856613820588,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.2593288150771184,0.1255986775632562,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.09171174708583706,0.04441802638696939,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.09878885996393809,0.047845628592266355,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.07929607775238222,0.03840484328241977,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.33869707234336727,0.16403847897975804,0,0,1,1,0,20,1,1.05,0.95
101,1,0.21102621012240882,0.10220465826243999,0,0,1,1,0,20,1,1.05,0.95
23,1,0.1694247643222267,0.08205615846819794,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3570509085376857,0.1729276475572395,0,0,1,1,0,20,1,1.05,0.95
9,1,0.37172404888890853,0.18003417377672498,0,0,1,1,0,20,1,1.05,0.95
