BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08523074836921209,0.02136083906265041,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.04835484490602004,0.012118866485396597,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009002816112140181,0.002256318403412375,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.022352200585172507,0.005601989522931654,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02852391277125621,0.00714876639947442,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0390245055670631,0.009780463023819463,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.03814758527013775,0.009560686080734912,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001908160641251674,0.00047823013575913316,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01684691621926172,0.004222235202050606,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00437893374847512,0.0010974642468465543,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029594502448991003,0.0007417081464703725,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0068502460751599485,0.001716833499069709,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0066746234132575785,0.0016728183110251333,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006885581744364687,0.001725689452554756,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002192716751883493,0.0005495466195376062,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005350939811867185,0.001341071929347421,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010883561278321387,0.0027276775734459747,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013147984067448706,0.0032951954199256536,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016366932465738423,0.0004101939934111815,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.036431869413810485,0.009130687154461458,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014158099495213846,0.003548354209447507,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01655486966926291,0.004149041437209977,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.04722593280746514,0.011835934443680288,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02217385231432479,0.005557291232894624,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.014519188968969924,0.003638851762076142,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.014571256476126462,0.003651901109430764,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005196120330870484,0.0013022705098995047,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.03012960809659163,0.007551191581517404,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005620670744308801,0.0014086728732361792,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01130638356902098,0.0028336468283985425,0,0,1,1,0,0.4,1,1.1,0.9
