F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8140467766898494,0.5209899370815037,1.3670037103378858e-09,0,0,0,0,0,1,-90,90
2,4,2.167428418366085,1.3871541877542946,3.639695868394879e-09,0,0,0,0,0,1,-90,90
4,40,1.3106196223771738,0.8387965583213912,2.2008832144959657e-09,0,0,0,0,0,1,-90,90
4,38,2.8283474683692815,1.8101423797563403,4.749556897832485e-09,0,0,0,0,0,1,-90,90
40,41,2.0706912829040793,1.3252424210586107,3.477248172647287e-09,0,0,0,0,0,1,-90,90
38,39,0.45078797075296867,0.28850430128189997,1.5139887442359514e-09,0,0,0,0,0,1,-90,90
5,21,1.790334727876009,1.1458142258406456,3.0064540341343637e-09,0,0,0,0,0,1,-90,90
5,19,1.408175618128801,0.9012323956024326,2.364705997138088e-09,0,0,0,0,0,1,-90,90
21,32,2.4979074330946878,1.5986607571806004,4.194659111612696e-09,0,0,0,0,0,1,-90,90
19,20,1.7082046406787028,1.0932509700343698,2.8685355051947583e-09,0,0,0,0,0,1,-90,90
6,10,0.25403820131171284,0.16258444883949624,1.2797956101716157e-09,0,0,0,0,0,1,-90,90
6,44,0.4174739583333333,0.2671833333333333,2.1031535276081877e-09,0,0,0,0,0,1,-90,90
10,25,3.784854030862913,2.4223065797522643,6.355788944113904e-09,0,0,0,0,0,1,-90,90
10,26,2.2818208539488882,1.4603653465272886,3.83179156652189e-09,0,0,0,0,0,1,-90,90
10,24,1.6052704819679615,1.0273731084594953,2.695681338938778e-09,0,0,0,0,0,1,-90,90
10,8,0.3856770833333332,0.2468333333333333,1.942966985458004e-09,0,0,0,0,0,1,-90,90
44,12,0.09281249999999999,0.05939999999999999,4.675715284383745e-10,0,0,0,0,0,1,-90,90
44,43,1.461299569198293,0.9352317242869077,2.4539154139668122e-09,0,0,0,0,0,1,-90,90
7,28,0.3230146561200633,0.2067293799168405,1.6272857262766757e-09,0,0,0,0,0,1,-90,90
7,27,0.1254833674435419,0.08030935516386682,6.321610764624492e-10,0,0,0,0,0,1,-90,90
28,30,0.0681575746095585,0.04362084775011744,3.433647551228963e-10,0,0,0,0,0,1,-90,90
27,17,0.630905878840257,0.4037797624577644,2.118921668741422e-09,0,0,0,0,0,1,-90,90
8,39,0.29985340530748555,0.19190617939679078,1.5106037982714877e-09,0,0,0,0,0,1,-90,90
12,45,0.3653906249999999,0.23384999999999997,6.135892363934561e-10,0,0,0,0,0,1,-90,90
12,31,0.3918960728533903,0.25081348662616976,1.9742970588342765e-09,0,0,0,0,0,1,-90,90
31,29,0.40584131282818603,0.25973844021003906,2.044550496350292e-09,0,0,0,0,0,1,-90,90
13,16,1.6624859893773567,1.0639910332015083,2.7917615804643915e-09,0,0,0,0,0,1,-90,90
16,18,1.3113409752156253,0.8392582241380002,2.2020945601272765e-09,0,0,0,0,0,1,-90,90
16,14,2.6783891781345037,1.7141690740060824,4.497736554067436e-09,0,0,0,0,0,1,-90,90
41,42,0.5847529190370818,0.37424186818373234,9.81957588733448e-10,0,0,0,0,0,1,-90,90
20,22,2.49712778960022,1.598161785344141,4.193349880275877e-09,0,0,0,0,0,1,-90,90
20,23,0.4593749999999999,0.29399999999999993,7.714143061777896e-10,0,0,0,0,0,1,-90,90
30,29,0.48598913025580015,0.3110330433637121,2.4483197892324936e-09,0,0,0,0,0,1,-90,90
17,23,2.2873437499999993,1.4638999999999998,3.841065995964851e-09,0,0,0,0,0,1,-90,90
17,15,0.23398526096548697,0.14975056701791167,3.9292425087024806e-10,0,0,0,0,0,1,-90,90
18,34,2.656479132916838,1.7001466450667764,4.460943689131579e-09,0,0,0,0,0,1,-90,90
14,15,3.0770703274064597,1.9693250095401342,5.1672295437856175e-09,0,0,0,0,0,1,-90,90
34,33,0.46287633995368455,0.2962408575703581,7.772939986535756e-10,0,0,0,0,0,1,-90,90
22,35,1.4103930920201537,0.9026515788928984,2.368429732829767e-09,0,0,0,0,0,1,-90,90
35,36,0.3377990474782951,0.21619139038610885,5.672555490350743e-10,0,0,0,0,0,1,-90,90
36,37,0.5964237784903842,0.3817112182338459,1.0015561039936772e-09,0,0,0,0,0,1,-90,90
