F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5154728643579607,0.9674895632146003,2.5385554086443664e-09,0,0,0,0,0,1,-90,90
1,3,2.932040515938637,1.1277078907456297,2.9589455786080223e-09,0,0,0,0,0,1,-90,90
2,4,1.6503215493598427,0.6347390574460934,1.6654652707609603e-09,0,0,0,0,0,1,-90,90
3,5,1.8576999999999997,0.7144999999999999,1.874746672666771e-09,0,0,0,0,0,1,-90,90
3,6,7.5836854452206515,2.916802094315635,7.653275047089863e-09,0,0,0,0,0,1,-90,90
4,7,2.395276349981942,0.9212601346084394,2.4172559440415864e-09,0,0,0,0,0,1,-90,90
5,11,4.572662466742715,1.758716333362583,4.6146222451171535e-09,0,0,0,0,0,1,-90,90
5,8,9.399754313889972,3.6152901207269124,9.486008571809416e-09,0,0,0,0,0,1,-90,90
7,47,3.247393187113358,1.248997379658984,3.2771919967602464e-09,0,0,0,0,0,1,-90,90
11,50,2.233332149812899,0.858973903774192,2.2538257074993056e-09,0,0,0,0,0,1,-90,90
8,9,0.19148207931905512,0.07364695358425198,1.9323916190919598e-10,0,0,0,0,0,1,-90,90
47,45,4.012458373472152,1.5432532205662124,4.0492775931963406e-09,0,0,0,0,0,1,-90,90
50,49,2.229291480336479,0.8574198001294149,2.2497479599317407e-09,0,0,0,0,0,1,-90,90
9,10,3.3313472845365815,1.2812874171294544,3.3619164758477903e-09,0,0,0,0,0,1,-90,90
45,46,4.800368133216698,1.8462954358525763,4.8444173899572615e-09,0,0,0,0,0,1,-90,90
10,17,0.5875999999999999,0.22599999999999995,5.929919496468722e-10,0,0,0,0,0,1,-90,90
10,18,2.256095729295703,0.8677291266521935,2.2767981707029296e-09,0,0,0,0,0,1,-90,90
17,24,5.415166451323262,2.082756327432024,5.464857235589715e-09,0,0,0,0,0,1,-90,90
17,16,3.629455726916085,1.3959445103523405,3.662760428286208e-09,0,0,0,0,0,1,-90,90
18,23,2.5290219453547422,0.9727007482133624,2.5522288190531562e-09,0,0,0,0,0,1,-90,90
24,42,0.6509392280736098,0.25036124156677303,6.56912392711028e-10,0,0,0,0,0,1,-90,90
16,14,2.7197763826527788,1.0460678394818381,2.744733661934631e-09,0,0,0,0,0,1,-90,90
23,25,5.16086864020625,1.9849494770024037,5.2082259306114815e-09,0,0,0,0,0,1,-90,90
23,20,4.757089999999999,1.8296499999999996,4.800742126864601e-09,0,0,0,0,0,1,-90,90
12,13,2.7200814431071727,1.0461851704258358,2.745041521692309e-09,0,0,0,0,0,1,-90,90
12,14,1.832130721129032,0.7046656619727046,1.8489427643468942e-09,0,0,0,0,0,1,-90,90
41,43,7.074469999999999,2.7209499999999993,7.139386926511757e-09,0,0,0,0,0,1,-90,90
41,39,5.397820368966564,2.076084757294833,5.4473519816832595e-09,0,0,0,0,0,1,-90,90
39,40,3.859505838672755,1.4844253225664443,3.8949215315657665e-09,0,0,0,0,0,1,-90,90
42,40,1.1473272537376986,0.441279712976038,1.1578553864481108e-09,0,0,0,0,0,1,-90,90
25,34,3.3875115961377933,1.3028890754376128,3.4185961637936327e-09,0,0,0,0,0,1,-90,90
20,22,4.550259999999999,1.7500999999999995,4.592014208305271e-09,0,0,0,0,0,1,-90,90
20,19,0.49659611740025206,0.19099850669240465,5.011529949697798e-10,0,0,0,0,0,1,-90,90
22,35,1.353318864417842,0.520507255545324,1.3657372224387806e-09,0,0,0,0,0,1,-90,90
35,36,0.5785268034913333,0.22251030903512825,5.838354954480919e-10,0,0,0,0,0,1,-90,90
36,37,3.195063525867006,1.2288705868719256,3.2243821467826515e-09,0,0,0,0,0,1,-90,90
34,29,0.3488284794270226,0.1341647997796241,3.520294079438122e-10,0,0,0,0,0,1,-90,90
29,27,4.332633874176783,1.6663976439141475,4.372391096246039e-09,0,0,0,0,0,1,-90,90
26,27,1.8842840486321917,0.7247246340893045,1.901574662503243e-09,0,0,0,0,0,1,-90,90
26,28,5.1416956733711405,1.9775752589889004,5.1888770283241e-09,0,0,0,0,0,1,-90,90
28,32,1.0082799999999998,0.3877999999999999,1.0175322038630842e-09,0,0,0,0,0,1,-90,90
32,33,1.32936415499984,0.5112939057691692,1.3415626992239998e-09,0,0,0,0,0,1,-90,90
31,38,2.4856081288073217,0.9560031264643546,2.5084166275690402e-09,0,0,0,0,0,1,-90,90
31,37,3.2729922135717713,1.2588431590660658,3.303025925638116e-09,0,0,0,0,0,1,-90,90
38,44,2.3260030470070023,0.8946165565411549,2.3473469736712866e-09,0,0,0,0,0,1,-90,90
