F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.897675811982102,0.5745125196685452,1.5074393767026007e-09,0,0,0,0,0,1,-90,90
1,3,1.9714641657370722,1.2617370660717264,3.310619127219458e-09,0,0,0,0,0,1,-90,90
2,4,0.2961355265802169,0.18952673701133882,4.972912800467427e-10,0,0,0,0,0,1,-90,90
3,6,0.940099382807317,0.6016636049966828,1.5786799741528702e-09,0,0,0,0,0,1,-90,90
4,108,0.43603659146818086,0.27906341853963573,7.32222834667875e-10,0,0,0,0,0,1,-90,90
6,29,0.17508737847379335,0.11205592222322774,2.9401884862225715e-10,0,0,0,0,0,1,-90,90
108,28,1.1882909656922476,0.7605062180430384,1.995460464406685e-09,0,0,0,0,0,1,-90,90
5,32,1.1129211383183755,0.7122695285237604,1.8688942318290404e-09,0,0,0,0,0,1,-90,90
5,30,1.3667682745274645,0.8747316956975774,2.295171918803633e-09,0,0,0,0,0,1,-90,90
32,8,3.1560973274747695,2.0199022895838525,5.299937153966859e-09,0,0,0,0,0,1,-90,90
30,31,2.1145437426140203,1.3533079952729732,3.5508882592461084e-09,0,0,0,0,0,1,-90,90
29,7,2.184933232001992,1.3983572684812746,3.6690911634494953e-09,0,0,0,0,0,1,-90,90
7,9,16.605366247707032,10.6274343985325,2.7884880724469132e-08,0,0,0,0,0,1,-90,90
9,43,1.3811042709290966,0.8839067333946219,2.3192459165560842e-09,0,0,0,0,0,1,-90,90
8,14,3.6872656249999993,2.3598499999999993,6.191911736168901e-09,0,0,0,0,0,1,-90,90
14,34,3.089944680415446,1.9775645954658854,5.188849048751964e-09,0,0,0,0,0,1,-90,90
28,27,2.2638706849559775,1.4488772383718256,3.801648399916305e-09,0,0,0,0,0,1,-90,90
23,42,1.8295473119141552,1.1709102796250594,3.072302520249683e-09,0,0,0,0,0,1,-90,90
23,20,1.0765592425052783,0.6889979152033782,1.8078328187569987e-09,0,0,0,0,0,1,-90,90
42,25,2.213702635144104,1.4167696864922266,3.717402737139883e-09,0,0,0,0,0,1,-90,90
20,78,2.3845312499999998,1.5260999999999996,4.004269975026954e-09,0,0,0,0,0,1,-90,90
20,93,0.5885147471855071,0.37664943819872454,1.9765494220430162e-09,0,0,0,0,0,1,-90,90
31,25,1.5421093749999997,0.9869499999999999,2.5896168349733653e-09,0,0,0,0,0,1,-90,90
34,33,0.29226436636068076,0.1870491944708357,4.907905597749461e-10,0,0,0,0,0,1,-90,90
78,80,1.31194365045552,0.8396439362915329,2.203106614118099e-09,0,0,0,0,0,1,-90,90
78,77,2.002903533399182,1.2818582613754765,3.3634142901946633e-09,0,0,0,0,0,1,-90,90
93,92,4.058778394549918,2.597618172511948,6.815781701575246e-09,0,0,0,0,0,1,-90,90
27,82,0.7524135034257627,0.48154464219248816,1.2635048505120756e-09,0,0,0,0,0,1,-90,90
82,79,0.4091846694914756,0.26187818847454436,6.871312281128813e-10,0,0,0,0,0,1,-90,90
80,103,2.0086302563693392,1.285523364076377,3.3730309999126417e-09,0,0,0,0,0,1,-90,90
80,89,2.8397670987843617,1.8174509432219916,4.76873353189715e-09,0,0,0,0,0,1,-90,90
77,79,3.0146565830377052,1.9293802131441316,5.06242006284264e-09,0,0,0,0,0,1,-90,90
79,81,2.803276916835539,1.794097226774745,4.7074566918637295e-09,0,0,0,0,0,1,-90,90
75,74,0.518263907465615,0.3316889007779936,8.703046369405771e-10,0,0,0,0,0,1,-90,90
74,73,0.4509747874617352,0.28862386397551054,7.573080876701401e-10,0,0,0,0,0,1,-90,90
49,72,0.36192730292994835,0.23163347387516695,6.077733861801466e-10,0,0,0,0,0,1,-90,90
72,71,0.10632543033099986,0.06804827541183991,1.7854902436537291e-10,0,0,0,0,0,1,-90,90
50,62,1.2017187499999997,0.7690999999999998,2.0180093295283605e-09,0,0,0,0,0,1,-90,90
50,70,0.9904299151772907,0.633875145713466,1.6631984888908121e-09,0,0,0,0,0,1,-90,90
62,64,3.8661137957998997,2.4743128293119354,6.492245967654662e-09,0,0,0,0,0,1,-90,90
62,60,1.340885751560532,0.8581668809987404,2.2517081941850383e-09,0,0,0,0,0,1,-90,90
70,71,1.1020225641514039,0.7052944410568984,1.850592591493059e-09,0,0,0,0,0,1,-90,90
64,68,2.284231536803047,1.46190818355395,3.835839752081304e-09,0,0,0,0,0,1,-90,90
60,61,0.8715039181483879,0.5577625076149684,1.4634897204890644e-09,0,0,0,0,0,1,-90,90
86,84,0.4841621036921832,0.30986374636299724,8.130385269056534e-10,0,0,0,0,0,1,-90,90
84,83,1.306683289428169,0.8362773052340282,2.19427305166442e-09,0,0,0,0,0,1,-90,90
61,63,2.1953669713689945,1.4050348616761565,3.6866122210051666e-09,0,0,0,0,0,1,-90,90
68,89,0.33179687499999994,0.21234999999999996,5.571762854314749e-10,0,0,0,0,0,1,-90,90
68,66,0.9365619971880358,0.599399678200343,1.572739751299687e-09,0,0,0,0,0,1,-90,90
89,88,1.2988446370741984,0.8312605677274869,2.1811098438995063e-09,0,0,0,0,0,1,-90,90
66,65,1.121052301036807,0.7174734726635564,1.8825486432507714e-09,0,0,0,0,0,1,-90,90
65,67,0.28807333558003567,0.18436693477122282,4.837526907097575e-10,0,0,0,0,0,1,-90,90
67,69,2.861040063053972,1.831065640354542,4.8044565663948615e-09,0,0,0,0,0,1,-90,90
69,73,2.8563674388945905,1.828075160892538,4.7966099723835665e-09,0,0,0,0,0,1,-90,90
88,87,0.38106764612680466,0.24388329352115498,6.399151757142041e-10,0,0,0,0,0,1,-90,90
103,101,1.4270286247435557,0.9132983198358757,2.3963652711888884e-09,0,0,0,0,0,1,-90,90
83,85,0.39381517731615384,0.25204171348233845,6.61321712700134e-10,0,0,0,0,0,1,-90,90
85,87,1.4753179024856724,0.9442034575908305,2.4774559698234713e-09,0,0,0,0,0,1,-90,90
97,99,0.6574555514675483,0.42077155293923096,1.1040448828910474e-09,0,0,0,0,0,1,-90,90
99,102,1.279676402360085,0.8189928975104546,2.1489212169985203e-09,0,0,0,0,0,1,-90,90
102,100,0.45545314083768923,0.29149001013612114,7.648284487309957e-10,0,0,0,0,0,1,-90,90
100,101,0.6728653421100278,0.43063381895041775,1.1299220702800286e-09,0,0,0,0,0,1,-90,90
