BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032885181199505276,0.0008241803299740556,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012054513554313779,0.00030211458768001313,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003083392990167091,0.000772771126501755,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015207955766412525,0.0003811472993185538,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009981633098553916,0.0002501633064126125,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013792912774458293,0.00034568297899259927,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012857041319023292,0.003222278293835917,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005364376677898901,0.00013444395254122416,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009640254441884603,0.0002416075507914743,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002346077451852155,0.0005879824339971371,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0004499638957593219,0.00011277158238340757,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002568265274814867,0.0006436679514752588,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.025632093573133927,0.006424008191066072,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.039309494146045315,0.009851887894383331,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011985454102031617,0.00030038379465733103,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002359861543919198,0.0005914370531094013,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05143115048974688,0.01288986134040903,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010839290299557993,0.0027165822202946176,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01047742635921694,0.002625890568043516,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00037398852422370363,9.373035940754956e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008178193961594274,0.0002049648611320408,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003570720251442059,8.949068509687372e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009277966839960905,0.0002325277676062299,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003335772901523593,0.0008360234945999287,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010935141166131266,0.0002740604711872632,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0049020374076658435,0.001228566381825495,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009278078772134245,0.00023253057289092635,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013404147298832242,0.00033593959774010914,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.035247179636788195,0.00883377590880963,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006143471739999164,0.00015396991535917,0,0,1,1,0,0.4,1,1.1,0.9
