F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.670626387269567,0.4292008878525229,1.1261622622913105e-09,0,0,0,0,0,1,-90,90
1,3,0.6714228211654791,0.4297106055459066,1.127499689232767e-09,0,0,0,0,0,1,-90,90
3,5,1.664067894563895,1.065003452520893,2.79441802518148e-09,0,0,0,0,0,1,-90,90
5,32,2.2894971020655897,1.4652781453219774,3.844682053847047e-09,0,0,0,0,0,1,-90,90
4,11,0.8228216523728602,0.5266058575186306,4.145217267417289e-09,0,0,0,0,0,1,-90,90
4,7,0.6653086051020647,0.42579750726532145,3.351696822850105e-09,0,0,0,0,0,1,-90,90
11,12,0.3168361470865183,0.2027751341353717,1.5961595858076121e-09,0,0,0,0,0,1,-90,90
7,6,0.3276680908746132,0.20970757815975247,1.650728835778878e-09,0,0,0,0,0,1,-90,90
32,34,1.319244791666666,0.8443166666666665,6.6461015878674555e-09,0,0,0,0,0,1,-90,90
32,30,0.372193472504997,0.23820382240319812,1.875039146816944e-09,0,0,0,0,0,1,-90,90
12,13,3.781718749999999,2.4202999999999997,6.350523963408516e-09,0,0,0,0,0,1,-90,90
12,14,0.6143779536326918,0.3932018903249228,3.095117994008119e-09,0,0,0,0,0,1,-90,90
6,8,0.8560915049504458,0.5478985631682853,1.4376081291233696e-09,0,0,0,0,0,1,-90,90
34,73,0.7395508321578267,0.4733125325810092,3.7257148870023645e-09,0,0,0,0,0,1,-90,90
34,77,8.943711956647233,5.723975652254229,1.5018900361776383e-08,0,0,0,0,0,1,-90,90
30,31,0.3754795037119033,0.24030688237561815,1.8915935401789305e-09,0,0,0,0,0,1,-90,90
8,9,2.129034127296517,1.362581841469771,3.5752215164893145e-09,0,0,0,0,0,1,-90,90
9,10,1.421189385742526,0.9095612068752167,2.3865596167614907e-09,0,0,0,0,0,1,-90,90
