BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.031578844255277023,0.007914404400151237,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04714371303035211,0.011815328225146688,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005950923280080066,0.0001491441960703097,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017051148770428656,0.0004273420704235018,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01697832408355994,0.004255169117269574,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005331770484735092,0.0013362676431051585,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0012265750579319348,0.0003074086865604671,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0058231586610892625,0.0014594211288274821,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008601185481183353,0.002155660279030604,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005559408630838958,0.0013933191403228138,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003738151358165379,0.0009368690417652482,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005239016083945073,0.0013130211990044296,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.01803256699352274,0.004519387296313398,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003486569420465103,0.0008738166647169364,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004822672208805279,0.0012086755880395266,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.007481439687881383,0.0018750255299587145,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.012498564369842913,0.0031324355015851565,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007525207120888294,0.00018859946826475544,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003427834897164048,0.0008590964056125528,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0050038135537567,0.0012540738884315136,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011288766739574208,0.002829231634752976,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004940794825032085,0.0012382799062364027,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011751667464038997,0.0029452454920341877,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005880612824182534,0.001473820499416113,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0038201052089712946,0.0009574086128839501,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.016306122917537472,0.004086699624746395,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0028773695047115693,0.0007211367738749581,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005044461049787807,0.0012642611112077227,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.017479967718804026,0.004380892863268296,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005499681938808862,0.00013783502202955878,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006164633561543473,0.0015450028060050563,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0014917050915408457,0.00037385653650848927,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006427775570553746,0.0016109524100228639,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.022801763655748545,0.005714660649054895,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017728415751239264,0.0004443159809620704,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014529695685175177,0.0003641484993371556,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002061216679696977,0.0005165895948434788,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018285839162668354,0.0004582863285292537,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005598715233372617,0.00014031703035108207,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004712727965657476,0.0011811209633450252,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014988248537919871,0.00037564091712840534,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005185619867733263,0.0012996388457706643,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018181255507374607,0.00045566521505546845,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005989371376832749,0.0015010779620607474,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002709553977733213,0.0006790782382808552,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0109779767651844,0.0027513403249586807,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01721296980811782,0.004313976879197316,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00095912694342055,0.0002403798707751224,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0066618167563843485,0.001669608660263713,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007218551214715675,0.0018091394680131753,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002354648044216699,0.0005901304269183953,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0033449776688331406,0.0008383304267443779,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004427692610767326,0.0011096843696335786,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001678012648909578,0.00042054961178068274,0,0,1,1,0,0.4,1,1.1,0.9
