BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025926413410523957,0.0006497771695431884,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.05171377877623522,0.012960694665913548,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0008022495187131434,0.00020106268201571377,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.02849815580161597,0.00714231109439082,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015155165895389799,0.000379824260438067,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002757500994178804,0.0006910948933193846,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012862395249875777,0.00032236201153907045,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002580858622586848,0.0006468241419366164,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003057175442574326,7.662003897023967e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014809168230010123,0.00037115274154653774,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021387946992490574,0.0005360324792737855,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001691951670053218,0.0004240430597796414,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006680445847038802,0.00016742775504819416,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001274096099895866,0.00031931858233052085,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0002048428700228102,5.133846250808316e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0007383572387843026,0.00018504976725174132,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0004932383506933014,0.00012361718312088236,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014302816106877062,0.0003584623611166696,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001440717161647749,0.0003610777567204008,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013439937509620514,0.0003368365849745223,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016939954859949674,0.004245552883384741,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011026769122935822,0.0002763568842499093,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031093557004336692,0.0007792779950468039,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0016226740973182279,0.00040668046341438713,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.06331947810816686,0.015869357095638886,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0048236065077444665,0.0012089097454258953,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002256440383804373,0.0005655172671265835,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007143024489513608,0.00017902106864074846,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00032544734026640205,8.156479195376219e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00020410366059237585,5.115319916147144e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0002924705863659743,7.330003837182462e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0014429235378423484,0.00036163072671897855,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004113904052925806,0.001031041543986689,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022879755978970255,0.0005734207367772467,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004348418040738023,0.0010898162895737718,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016842892791986074,0.00042212268361244604,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033403746192418415,0.0008371767937727277,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001262379298128427,0.00031638207500573413,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014777994100292758,0.00037037144420895465,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014022475990799748,0.00035143637552237275,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017237519349711503,0.0004320129574287741,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017619256621208873,0.00044158019528212154,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0041768240479663765,0.001046810781188059,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0026543341698581587,0.0006652388498951068,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018672963615526054,0.0004679885818743587,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014101484855767068,0.0003534165243317891,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013051960255004442,0.00032711295840266345,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012800854082489386,0.0003208196444973384,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0033308718258600145,0.0008347951692538921,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006006509276559091,0.00015053731246039695,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001206976767972602,0.0003024968920997289,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005440792109154765,0.00013635910377501195,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001346261076303124,0.0003374048302690904,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014222097819183474,0.0003564393701353323,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00047082647608952976,0.00011800023787912964,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019887488115073624,0.0004984274350686282,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009093263597192111,0.00022789866799297455,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00046200090927225537,0.00011578834233641063,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012957370762255106,0.00032474232225280397,0,0,1,1,0,0.4,1,1.1,0.9
