F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.01356216276476,1.9286797841694465,5.060582236544908e-09,0,0,0,0,0,1,-90,90
2,4,1.0661249700237936,0.6823199808152279,1.7903108659585777e-09,0,0,0,0,0,1,-90,90
4,31,3.1085156249999994,1.9894499999999995,5.220034664712257e-09,0,0,0,0,0,1,-90,90
31,37,0.45861789075273024,0.29351545008174734,7.701429159090912e-10,0,0,0,0,0,1,-90,90
31,38,1.6344619683127963,1.0460556597201898,2.7447017039673476e-09,0,0,0,0,0,1,-90,90
6,86,3.7894438353923667,2.425244054651115,6.363496461668364e-09,0,0,0,0,0,1,-90,90
6,85,1.7795671137079634,1.1389229527730964,2.9883723108959787e-09,0,0,0,0,0,1,-90,90
85,52,2.72739917316147,1.7455354708233408,4.580037531067718e-09,0,0,0,0,0,1,-90,90
7,11,0.9492668380668199,0.6075307763627648,1.5940745997603266e-09,0,0,0,0,0,1,-90,90
7,35,2.209306415751948,1.4139561060812469,3.7100203011514094e-09,0,0,0,0,0,1,-90,90
11,32,1.1202640109452813,0.71696896700498,1.881224891949501e-09,0,0,0,0,0,1,-90,90
35,9,1.683047561277186,1.077150439217399,2.826289995639426e-09,0,0,0,0,0,1,-90,90
8,28,1.7923698551146063,1.1471167072733481,3.0098715607014305e-09,0,0,0,0,0,1,-90,90
8,25,3.048359470754722,1.950950061283022,5.119016285415506e-09,0,0,0,0,0,1,-90,90
28,29,2.2626789882632714,1.4481145524884937,3.799647220319292e-09,0,0,0,0,0,1,-90,90
25,26,1.0215317955818903,0.6537803491724099,1.7154269198962842e-09,0,0,0,0,0,1,-90,90
9,29,3.0551326224197677,1.9552848783486512,5.1303902306505065e-09,0,0,0,0,0,1,-90,90
29,30,1.451235690124199,0.9287908416794874,2.4370154514233575e-09,0,0,0,0,0,1,-90,90
32,33,0.9894298592213902,0.6332351099016896,1.6615191256878515e-09,0,0,0,0,0,1,-90,90
12,74,3.158963662297261,2.021736743870247,5.304750501859899e-09,0,0,0,0,0,1,-90,90
12,17,2.031280014364644,1.3000192091933722,3.4110660417608976e-09,0,0,0,0,0,1,-90,90
12,68,2.140579641358669,1.3699709704695482,3.5946095430900666e-09,0,0,0,0,0,1,-90,90
12,73,2.0791902637402933,1.3306817687937875,3.491520249719366e-09,0,0,0,0,0,1,-90,90
17,47,3.441406249999999,2.2024999999999997,5.779047650872726e-09,0,0,0,0,0,1,-90,90
17,46,0.7694301063623676,0.49243526807191534,2.584160616715445e-09,0,0,0,0,0,1,-90,90
17,15,0.23789062499999997,0.15224999999999997,3.994824085563553e-10,0,0,0,0,0,1,-90,90
68,66,0.6900131742847564,0.44160843154224405,1.1587178973483746e-09,0,0,0,0,0,1,-90,90
13,19,0.64767669464547,0.41451308457310077,1.0876235494475305e-09,0,0,0,0,0,1,-90,90
13,70,0.019943742316247112,0.012763995082398153,3.349091296103704e-11,0,0,0,0,0,1,-90,90
19,45,2.811985992844262,1.7996710354203278,4.722081575296043e-09,0,0,0,0,0,1,-90,90
19,20,8.145467547420047,5.2130992303488295,1.3678433081005145e-08,0,0,0,0,0,1,-90,90
19,42,1.0466623723184052,0.6698639182837793,3.5152558486831107e-09,0,0,0,0,0,1,-90,90
19,14,5.18557795539638,3.318769891453683,8.707981541426808e-09,0,0,0,0,0,1,-90,90
