BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027963956646232693,0.0007008428165942102,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019054995710178757,0.0004775632086924795,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002286969487345595,0.0005731685817043469,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001440737771804269,0.00036108292211252635,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018289530894453035,0.0004583788520492555,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005000130294814543,0.0012531507767259977,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00206950933214016,0.000518667929454293,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019492875968649462,0.0004885375224335557,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001790008923983051,0.00044861852415368456,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002998681082376835,0.0007515403211454643,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006659134139203445,0.0016689363330230822,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002043120984117135,0.0005120543860320617,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005570344087723142,0.001396059824161089,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029603156099297268,0.0007419250273907369,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.028633996026348345,0.007176355863846238,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05104552546921292,0.012793214600121429,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013761977713353317,0.0034490767327922675,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.011628518675002307,0.0029143814961910715,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028459071963048642,0.000713251576111543,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03474364532208205,0.008707578313871636,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01895802196730436,0.004751328176018492,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004210015157747329,0.0010551292574176752,0,0,1,1,0,0.4,1,1.1,0.9
