BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07470743859825232,0.018723449027658205,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.005543346173548442,0.001389293509060642,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.017592047014376187,0.004408982582539575,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006783118142622089,0.0017000096533217155,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012521052492713399,0.0031380715564438637,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015553759098899507,0.003898139477686933,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.09547625898694989,0.0239286060670198,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013842019039426747,0.0034691369800308484,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005300755433493752,0.0013284945385535452,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0187009381187454,0.004686896890129908,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.023343606496256008,0.005850459265572853,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.020233670873889015,0.0050710359283892776,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037750672227833577,0.0009461210295519479,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011862155608389513,0.0029729364312194033,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.017527368267394913,0.004392772560552487,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003552948893911892,0.0008904529289348455,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0071634276117764,0.0017953241908571127,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007877163559161918,0.0019742032808222278,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005898313416691301,0.001478256686063864,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010285264210924908,0.002577730193975018,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013167373605572005,0.0033000548962446546,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007064889272965859,0.0017706281552466448,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037812124675610462,0.0009476611730706714,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008709724767502824,0.002182862788352729,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004283241123005426,0.0010734814142274406,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010475190102239755,0.002625330109214908,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005610017577504947,0.0014060029379609552,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003486518205345348,0.0008738038289980017,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002123107784888863,0.0005321009679419111,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.013701585805791925,0.0034339410940376117,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005007928004204178,0.0012551050669148832,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013500955524208295,0.0033836584057120654,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007514392975412133,0.001883284402314033,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006130206038538063,0.001536374455411928,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007829599510027069,0.001962282606439125,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004845638294163205,0.0012144314315891411,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007577794332723258,0.0018991742802722765,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009152473745058821,0.002293826141786605,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.008422450510325797,0.0021108650728355717,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004995999700920605,0.0012521155523135667,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003489208557561077,0.0008744780948210951,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0031412587355162287,0.0007872736493270709,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.013416831277650242,0.003362574882143681,0,0,1,1,0,0.4,1,1.1,0.9
