F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0004385475,0.000130086,9.411960262742735e-07,0,0,0,0,0,1,-90,90
2,13,0.053963278212333814,0.033800874717946086,4.3388882027470105e-06,0,0,0,0,0,1,-90,90
13,14,0.00311800375,0.000924891,6.691755714964246e-06,0,0,0,0,0,1,-90,90
13,4,0.015422073599133173,0.009659894559483987,1.2400034878881965e-06,0,0,0,0,0,1,-90,90
14,15,0.009160152533708756,0.006656756810210711,7.807452162231603e-05,0,0,0,0,0,1,-90,90
14,16,0.044051362126746575,0.013066920900518086,9.454156502012417e-05,0,0,0,0,0,1,-90,90
14,5,0.04461955229489582,0.027948263097661637,3.5876109731956172e-06,0,0,0,0,0,1,-90,90
4,9,0.00421682,0.001250832,9.049998523566732e-06,0,0,0,0,0,1,-90,90
3,5,0.04013574177271437,0.011905433514602914,8.613799113676198e-05,0,0,0,0,0,1,-90,90
3,6,0.00373254875,0.001107183,8.01067170916493e-06,0,0,0,0,0,1,-90,90
3,51,0.06691045429929014,0.04191057248583252,5.37989889452784e-06,0,0,0,0,0,1,-90,90
5,50,0.00437896949937477,0.0012989302784662238,9.397998374150524e-06,0,0,0,0,0,1,-90,90
9,7,0.0081490625,0.00241725,1.748924630253438e-05,0,0,0,0,0,1,-90,90
15,68,0.003533363518913652,0.001989661010650406,0.00034486645043825434,0,0,0,0,0,1,-90,90
15,67,0.002886750296853812,0.0008562944700779846,6.195447262257536e-06,0,0,0,0,0,1,-90,90
16,19,0.0026375681683722474,0.000782379771292442,5.66066088416756e-06,0,0,0,0,0,1,-90,90
16,17,0.00863624028277751,0.002561761162531756,1.8534811020699013e-05,0,0,0,0,0,1,-90,90
16,18,0.007842065757758617,0.004912019636110802,6.305370564705283e-07,0,0,0,0,0,1,-90,90
7,8,0.00606891,0.001800216,1.3024892345335911e-05,0,0,0,0,0,1,-90,90
8,10,0.014899747929385867,0.004419700509390864,3.197734234860833e-05,0,0,0,0,0,1,-90,90
10,11,0.0036930004689951267,0.001095451824510914,7.925794506746114e-06,0,0,0,0,0,1,-90,90
11,12,0.0031170989158327694,0.0009246225997526417,6.6898137900356255e-06,0,0,0,0,0,1,-90,90
12,23,0.015562363982529484,0.004616251788076162,3.339942683470006e-05,0,0,0,0,0,1,-90,90
23,52,0.0030131582082678285,0.0008937907494187716,6.466739708144248e-06,0,0,0,0,0,1,-90,90
22,87,0.000127810125,7.197075e-05,1.2474636108874353e-05,0,0,0,0,0,1,-90,90
22,77,0.04473518164063974,0.013269761745088643,9.600915566689572e-05,0,0,0,0,0,1,-90,90
22,21,0.006064837795113145,0.0034151513797724504,0.0005919456267911822,0,0,0,0,0,1,-90,90
87,40,0.00685738738102699,0.018440033293517958,1.2744836087910789e-05,0,0,0,0,0,1,-90,90
77,76,0.1196575781386199,0.03549393329055692,0.0002568051056217911,0,0,0,0,0,1,-90,90
21,68,0.0070248005111787325,0.018890219861993233,1.3055982707489467e-05,0,0,0,0,0,1,-90,90
21,20,0.007812612333495816,0.004893570951440383,6.281688698203117e-07,0,0,0,0,0,1,-90,90
68,86,0.000244406125,0.00013762675,2.3854741337238022e-05,0,0,0,0,0,1,-90,90
17,56,0.009850439469783902,0.0029219281123853374,2.11406848426131e-05,0,0,0,0,0,1,-90,90
17,57,0.014860261498100885,0.0044079876803355435,3.189259788599669e-05,0,0,0,0,0,1,-90,90
17,53,0.006908622882701432,0.002049299371947391,1.4827056143806779e-05,0,0,0,0,0,1,-90,90
56,91,0.0014954225,0.000443586,3.2094259221661044e-06,0,0,0,0,0,1,-90,90
57,73,0.0023903555356547443,0.0007090492824863512,5.1301013722366616e-06,0,0,0,0,0,1,-90,90
57,72,0.001363925,0.00040458,2.927210370908826e-06,0,0,0,0,0,1,-90,90
57,54,0.02472252952871558,0.007333424489416756,5.305866879158013e-05,0,0,0,0,0,1,-90,90
86,66,0.000118359875,6.664925e-05,1.1552264505780389e-05,0,0,0,0,0,1,-90,90
54,55,0.01105900645737409,0.0032804243873559096,2.3734471025879803e-05,0,0,0,0,0,1,-90,90
54,60,8.018679142586512e-05,2.3785744872391452e-05,1.7209421886958248e-07,0,0,0,0,0,1,-90,90
55,59,0.0009511857216766216,0.0002821494724973349,2.0414030897242904e-06,0,0,0,0,0,1,-90,90
55,58,0.008145767329489979,0.00241627255616332,1.7482174317424607e-05,0,0,0,0,0,1,-90,90
72,71,0.00374724561020248,0.0011115425180825333,8.042213620636964e-06,0,0,0,0,0,1,-90,90
40,32,0.001193780084720614,0.0006722256787747147,0.00011651637263409965,0,0,0,0,0,1,-90,90
32,41,0.0007403215189532823,0.00041688007863388717,7.22575113083672e-05,0,0,0,0,0,1,-90,90
24,25,0.00235494,0.000698544,5.054093730130344e-06,0,0,0,0,0,1,-90,90
25,26,0.05393018520464941,0.015997268420255555,0.00011574316581636341,0,0,0,0,0,1,-90,90
25,27,0.07678437588092406,0.022776489025352755,0.00016479206804069315,0,0,0,0,0,1,-90,90
