BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
18,3,0.005268630053928091,0.0013204431594930684,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005307684393836081,0.0013302310997075411,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021659613658605603,0.0005428410877215626,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016805603213214753,0.00042118811867421777,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.052541349714980944,0.013168103493991605,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02197826509188182,0.005508272454328739,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0579520119898185,0.014524143283463976,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01249693443452485,0.0031320270012882814,0,0,1,1,0,0.4,1,1.1,0.9
