F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.684722832199872,0.438222612607918,4.599335954508238e-09,0,0,0,0,0,1,-90,90
1,3,0.44607125691785593,0.2854856044274278,2.9962949586820564e-09,0,0,0,0,0,1,-90,90
2,4,0.39833063204939473,0.2549316045116127,2.6756175077158687e-09,0,0,0,0,0,1,-90,90
3,5,3.1164843749999998,1.9945499999999996,5.233416341452074e-09,0,0,0,0,0,1,-90,90
3,6,0.7373832015562057,0.4719252489959717,4.953059707782424e-09,0,0,0,0,0,1,-90,90
4,10,0.1582006403327141,0.10124840981293703,1.0626458749313107e-09,0,0,0,0,0,1,-90,90
4,13,0.5953124999999999,0.3809999999999999,9.996899682099927e-10,0,0,0,0,0,1,-90,90
5,28,1.8181249999999998,1.1635999999999997,3.0531213832261085e-09,0,0,0,0,0,1,-90,90
5,147,0.9985481333406416,0.6390708053380106,1.6768311629193972e-09,0,0,0,0,0,1,-90,90
6,63,0.3829687499999999,0.24509999999999996,6.431076409665859e-10,0,0,0,0,0,1,-90,90
6,65,0.7327779904513877,0.46897791388888815,4.922126150412297e-09,0,0,0,0,0,1,-90,90
10,69,0.05412042209488917,0.034637070140729066,3.635310398726796e-10,0,0,0,0,0,1,-90,90
10,64,1.3707530342840246,0.8772819419417757,2.3018634032833975e-09,0,0,0,0,0,1,-90,90
13,75,0.7729343811057002,0.4946780039076481,1.2979649291354841e-09,0,0,0,0,0,1,-90,90
28,61,1.0868895776433791,0.6956093296917626,1.8251802327720014e-09,0,0,0,0,0,1,-90,90
147,146,3.2628560866927954,2.088227895483389,5.479213854202124e-09,0,0,0,0,0,1,-90,90
63,62,1.3323449849636555,0.8527007903767396,2.237365947570495e-09,0,0,0,0,0,1,-90,90
65,66,0.40895889421362275,0.2617336922967186,2.7470083625363845e-09,0,0,0,0,0,1,-90,90
7,134,0.8440657796708065,0.5402020989893161,1.4174136985973777e-09,0,0,0,0,0,1,-90,90
7,8,0.32679687499999993,0.20914999999999995,5.487799392417846e-10,0,0,0,0,0,1,-90,90
7,11,0.6658857446622917,0.42616687658386665,1.1182014469928545e-09,0,0,0,0,0,1,-90,90
134,135,1.348412091294855,0.8629837384287072,2.264346944975158e-09,0,0,0,0,0,1,-90,90
8,106,1.8855823113630896,1.2067726792723774,3.1664003710721542e-09,0,0,0,0,0,1,-90,90
8,126,0.9033665725923108,0.578154606459079,1.516995695935794e-09,0,0,0,0,0,1,-90,90
