BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008805300977153896,0.0022068164444174476,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006778506808312478,0.0016988539440039353,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.004070810372262838,0.001020241249552205,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0022708828430316966,0.0005691368886027126,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.002846159523877048,0.0007133148153622081,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003368318521162607,0.0008441801957506878,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.004144642138415197,0.0010387452343777269,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0026408576480483957,0.0006618613151554656,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0031861922402769333,0.0007985350471451024,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0047597654640861384,0.0011929096716817372,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007323743734880114,0.0018355031986716623,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0075602285440106885,0.0018947718786405051,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0013355014238527725,0.0003347082071751996,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028326909141487425,0.0007099392635770978,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0017922338244829288,0.0004491761367807898,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0012001966152736555,0.00030079762565664905,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.04944762111080529,0.012392742018447105,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002847030447443907,0.0007135330893830691,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0026828299888587938,0.0006723805753319665,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0025446159519896686,0.0006377408724753024,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002635555530762617,0.0006605324793045565,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0013634867936932673,0.00034172200199349665,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001663962582936706,0.0004170283333241562,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.003234142856244572,0.0008105526043088934,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.011866043598346653,0.0029739108533539116,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003163221733102005,0.0007927780953836845,0,0,1,1,0,0.4,1,1.1,0.9
