BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02493523891263519,0.006249359950404273,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006849494489636448,0.0017166451339817978,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.016827239984093714,0.004217303872679169,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01648955706775339,0.0041326725563037075,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.05211578731242276,0.013061447502273902,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010770213956713893,0.0026992700568939467,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014172898840811103,0.003552063275079151,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04259997153178708,0.010676559262651058,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02189583128042968,0.0054876125937333336,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016312814624892487,0.004088376724696822,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.051460846405515764,0.012897303838447524,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015074257764304244,0.003777965115328343,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05349148187525867,0.013406229059615199,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.05171944939859719,0.012962115857842245,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008503940066657585,0.0021312882807904008,0,0,1,1,0,0.4,1,1.1,0.9
