BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005024146331487911,0.0001259169762879683,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008437292522387682,0.0021145848316912194,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007364575119399237,0.00018457365082472148,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001255724738647633,0.0003147142851901818,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005138651670212065,0.00012878675058785523,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0003797415025805324,9.517219169416505e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.08265500718847806,0.020715297472538363,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.018176781422344943,0.004555530839148884,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01080524884067343,0.002708050626490689,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004644607473612384,0.0011640483587359426,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002000650000750686,0.0005014101542509064,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001075796170956372,0.0002696199354306696,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017025030652631896,0.0004266874886891503,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026934724277464283,0.0006750478219379457,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014249354931262551,0.000357122497757199,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019171555997839918,0.0004804844848674118,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011955478404399702,0.0002996325328590276,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001179179547006985,0.00029553025183437184,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017407138356964507,0.00043626401046447256,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013332698978839094,0.00033414893404904426,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001098205768357996,0.00027523630995176666,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003724000405058254,0.0009333224786094845,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015288414792541687,0.0003831637925925979,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008163439573205478,0.002045950813027289,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014454607682563702,0.0003622666166011605,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0072887118744836155,0.0018267233868512471,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01507607507321064,0.003778420575873034,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018877839812465706,0.0004731232633764358,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001973275479792698,0.0004945494525934754,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013706821233161295,0.00034352532158199624,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021882089286342343,0.0005484168525369321,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013313983881908498,0.000333679889506757,0,0,1,1,0,0.4,1,1.1,0.9
