F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.355044635574694,1.2904017829133438,3.3858312791043532e-09,0,0,0,0,0,1,-90,90
1,3,2.6544959915581,1.0209599967531153,2.678854243301302e-09,0,0,0,0,0,1,-90,90
2,11,7.587901265549686,2.9184235636729565,7.657529552733626e-09,0,0,0,0,0,1,-90,90
3,4,0.8634599999999999,0.33209999999999995,8.713833029987888e-10,0,0,0,0,0,1,-90,90
3,5,2.28329818897914,0.8781916111458232,2.3042502462694236e-09,0,0,0,0,0,1,-90,90
4,9,2.670289109840811,1.0270342730156965,2.694792282786443e-09,0,0,0,0,0,1,-90,90
4,6,2.967815959345398,1.141467676671307,2.9950493055230267e-09,0,0,0,0,0,1,-90,90
15,14,0.7423829865484233,0.28553191790323973,7.491952596630656e-10,0,0,0,0,0,1,-90,90
14,42,5.468791977284734,2.103381529724898,5.5189748414282655e-09,0,0,0,0,0,1,-90,90
14,12,0.9825967067808449,0.37792181030032496,9.916132349737396e-10,0,0,0,0,0,1,-90,90
9,10,2.6207964136351936,1.0079986206289204,2.644845430478326e-09,0,0,0,0,0,1,-90,90
6,7,7.8702534047091826,3.027020540272763,7.942472618572896e-09,0,0,0,0,0,1,-90,90
7,8,1.178401859266768,0.45323148433337235,1.189215139540674e-09,0,0,0,0,0,1,-90,90
8,36,1.7634970796440819,0.6782681075554162,1.7796793251441629e-09,0,0,0,0,0,1,-90,90
36,37,1.6918873894350404,0.6507259190134771,1.7074125283254625e-09,0,0,0,0,0,1,-90,90
36,26,1.0173492727766027,0.3912881818371549,1.0266846983247538e-09,0,0,0,0,0,1,-90,90
37,39,2.19529906208608,0.8443457931100308,2.215443619612619e-09,0,0,0,0,0,1,-90,90
26,24,2.2215302037855102,0.8544346937636579,2.2419154641630082e-09,0,0,0,0,0,1,-90,90
12,13,3.0233370531629333,1.1628219435242053,3.0510798733742647e-09,0,0,0,0,0,1,-90,90
42,34,4.128491117848398,1.5878811991724608,4.166375080110138e-09,0,0,0,0,0,1,-90,90
34,33,3.822389999999999,1.4701499999999996,3.85746510961659e-09,0,0,0,0,0,1,-90,90
16,17,2.7402555710481,1.0539444504031155,2.7654007719648e-09,0,0,0,0,0,1,-90,90
16,18,0.783974266861689,0.30152856417757273,7.911681909109775e-10,0,0,0,0,0,1,-90,90
17,19,2.9770600221603742,1.1450230854462977,3.004378193935741e-09,0,0,0,0,0,1,-90,90
18,20,2.6690931339847292,1.0265742823018191,2.6935853323871437e-09,0,0,0,0,0,1,-90,90
18,21,2.2741194761484675,0.8746613369801799,2.2949873075071543e-09,0,0,0,0,0,1,-90,90
19,35,3.015724924548768,1.1598942017495262,3.0433978941573196e-09,0,0,0,0,0,1,-90,90
20,22,2.6636873329964894,1.024495128075573,2.688129926554231e-09,0,0,0,0,0,1,-90,90
21,40,2.4545929458235034,0.9440742099321168,2.4771168422963566e-09,0,0,0,0,0,1,-90,90
40,38,1.7994540084213637,0.6920976955466784,1.8159662027802315e-09,0,0,0,0,0,1,-90,90
38,39,3.624460073459749,1.3940231051768264,3.657718933591121e-09,0,0,0,0,0,1,-90,90
38,31,1.5729138104884592,0.604966850187869,1.5873472210824412e-09,0,0,0,0,0,1,-90,90
23,24,2.3076207539036115,0.8875464438090815,2.3287960005154667e-09,0,0,0,0,0,1,-90,90
23,25,0.23316446326129645,0.08967863971588326,2.3530403277345596e-10,0,0,0,0,0,1,-90,90
25,27,1.219762264093671,0.4691393323437196,1.2309550767368774e-09,0,0,0,0,0,1,-90,90
27,33,2.5274547998415895,0.972097999939073,2.550647293060602e-09,0,0,0,0,0,1,-90,90
28,29,5.1156649318320095,1.967563435320004,5.162607422850916e-09,0,0,0,0,0,1,-90,90
28,30,5.731369201599222,2.2043727698458544,5.783961533360042e-09,0,0,0,0,0,1,-90,90
29,31,3.7015221871409967,1.423662379669614,3.735488186545089e-09,0,0,0,0,0,1,-90,90
30,32,0.23192468232132687,0.08920180089281803,2.340528753249747e-10,0,0,0,0,0,1,-90,90
