BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018402757223719179,0.00046121657135054746,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021951536857709284,0.0005501573727407851,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0053556511255399945,0.0013422526958555665,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004185506276967284,0.001048986752887733,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010447464585243169,0.000261838143965815,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0020627999231659705,0.0005169863930599119,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011703263257667662,0.00029331142543994503,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001186869839267124,0.00029745762075294524,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016926008458907162,0.00042420575858087794,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.010222069462907766,0.0025618920971868576,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010913358086102475,0.0002735145357406235,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000998271073193882,0.00025019031445107733,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009151050683022188,0.0022934694888213044,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002161888206823843,0.0005418202578412125,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003875943049674063,0.0009714028948969495,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003214109192941641,0.0008055316950028357,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003281827871818347,0.0008225035957393444,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018118113902106624,0.0004540827372594926,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0025715788756839894,0.0006444984181347391,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0030135169475789705,0.000755258539452843,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00458002212600753,0.0011478617448390856,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005155059155674682,0.0012919796093517203,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024099347362874957,0.0006039865780636925,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004051872911220331,0.0010154950744296792,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003480391007800692,0.0008722682085422304,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0035924951732978156,0.0009003641608042405,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002024175736971045,0.0005073062595280364,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0019189676396500625,0.0004809386248661194,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001588143596012921,0.000398026304026509,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0033871707845492234,0.0008489050183279078,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004155682874434843,0.0010415123036545005,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020039303268036272,0.0005022322814553557,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014775401356252609,0.0003703064639181183,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002774742730049058,0.0006954160796533328,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0029326537819286515,0.0007349923198008651,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0035721417603270136,0.0008952631146775352,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003975202841357725,0.0009962797436412793,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003303803213032982,0.0008280111354009604,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020653285125052765,0.0005176201172846304,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00403942338764276,0.0010123749297091943,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002228195079488798,0.0005584383265880475,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0020960120251876614,0.0005253101304409852,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006989568396219489,0.0017517509641269888,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006817534440006764,0.0017086351905090896,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004960508935002533,0.0012432207279280988,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0037804817184639967,0.0009474780300834758,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003707786507780617,0.0009292588929088682,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003646612798520004,0.000913927316178828,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005401682049905096,0.0013537891329522887,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0043685971550469745,0.0010948736523381242,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004548170480257593,0.0011398789699396134,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0043200033144915415,0.001082694887896867,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004212111559338265,0.001055654665182496,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003902954162783263,0.0009781725179621988,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004012889857314489,0.0010057250001714304,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003501785738030539,0.0008776302333744993,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019884553065084506,0.0004983538757820351,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0029822216023868116,0.0007474151866153912,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.010124706350193855,0.0025374906010001623,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0029045214626703835,0.0007279416959868892,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003160927293215879,0.0007922030545435625,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012043291539790013,0.00030183333748476376,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003942320166796638,0.000988038568564344,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0045620741387132355,0.0011433635552135393,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0027940036103143735,0.0007002433112736644,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003110147271989092,0.000779476381578959,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002093431316463453,0.0005246633438671234,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003614394352128279,0.0009058526123730961,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0029750866727247674,0.0007456270046839827,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00274084625615798,0.0006869208225139482,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004029093289371723,0.0010097859630405796,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0023237058358044765,0.0005823755785006237,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0018372435048306058,0.0004604566260005157,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001311287444795791,0.00032863961198391996,0,0,1,1,0,0.4,1,1.1,0.9
