BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00451373900355967,0.001131249628457738,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011486788186317197,0.00028788604874354214,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006424254322070463,0.00016100699019657341,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009375458589910738,0.0023497114117792886,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07600053596811261,0.019047529777134527,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.025545676558490882,0.0064023500456504255,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03558018173755337,0.008917234102220716,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0035807962362362196,0.0008974321307967802,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.027442121377913856,0.0068776439196805705,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.016938541213837238,0.004245198590272488,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0070247289982199165,0.0017605630416347856,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.07984452315186677,0.020010923777095277,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.08187499300048665,0.02051980748969683,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002557557471726561,0.0006409843230564043,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.06880295756825647,0.017243646591994344,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029243382125782283,0.0007329082416716995,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026913384384047788,0.0006745129937948098,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006625659977674233,0.0016605469173384376,0,0,1,1,0,0.4,1,1.1,0.9
