F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4774159613525415,0.568236908212516,1.4909730622223484e-09,0,0,0,0,0,1,-90,90
1,3,6.238812357884753,2.3995432145710587,6.296061102081485e-09,0,0,0,0,0,1,-90,90
2,4,0.012078422773583784,0.004645547220609147,1.2189257095246138e-11,0,0,0,0,0,1,-90,90
3,5,1.27517,0.49044999999999994,1.286871246479241e-09,0,0,0,0,0,1,-90,90
5,26,1.3399948738950629,0.5153826438057935,1.3522909679847658e-09,0,0,0,0,0,1,-90,90
5,25,0.8656446470794156,0.3329402488766983,8.735879968907444e-10,0,0,0,0,0,1,-90,90
26,51,3.8358699867447994,1.4753346102864615,3.871068791749015e-09,0,0,0,0,0,1,-90,90
26,46,0.9843221871151667,0.37858545658275644,9.933545487033633e-10,0,0,0,0,0,1,-90,90
25,10,2.5973626295749854,0.9989856267596098,2.621196612749486e-09,0,0,0,0,0,1,-90,90
6,27,1.3807983690075842,0.5310762957721479,1.3934688851378983e-09,0,0,0,0,0,1,-90,90
6,30,3.4521678640134863,1.3277568707744178,3.483845732113064e-09,0,0,0,0,0,1,-90,90
27,47,3.1243643977060778,1.2016786145023377,3.1530342675340427e-09,0,0,0,0,0,1,-90,90
27,45,1.170794799166745,0.4503056919872096,1.1815382753476966e-09,0,0,0,0,0,1,-90,90
30,28,0.3971923538842835,0.15276628995549366,4.0083708018153797e-10,0,0,0,0,0,1,-90,90
51,16,1.9985872421075535,0.7686874008105976,4.0338534555368405e-09,0,0,0,0,0,1,-90,90
46,45,0.6959346336779747,0.26766716679922103,7.023206862686932e-10,0,0,0,0,0,1,-90,90
47,84,1.178677456161964,0.4533374831392169,1.1894932653749132e-09,0,0,0,0,0,1,-90,90
10,8,2.7455985076453717,1.0559994260174508,2.7707927365489656e-09,0,0,0,0,0,1,-90,90
28,29,2.883794405017025,1.1091516942373172,2.9102567505306124e-09,0,0,0,0,0,1,-90,90
7,8,2.112655046100154,0.812559633115444,2.1320412435640464e-09,0,0,0,0,0,1,-90,90
7,9,3.6146218248598494,1.3902391634076345,3.647790407011194e-09,0,0,0,0,0,1,-90,90
13,16,0.5957899999999999,0.22914999999999996,1.2025142058546972e-09,0,0,0,0,0,1,-90,90
13,11,0.5098159259815871,0.1960830484544566,1.028988222970888e-09,0,0,0,0,0,1,-90,90
16,50,1.8312094861667494,0.7043113408333652,1.8480130759255755e-09,0,0,0,0,0,1,-90,90
11,12,3.3694139039088196,1.2959284245803153,3.4003324030738093e-09,0,0,0,0,0,1,-90,90
12,14,2.0672599999999997,0.7950999999999999,2.0862296423195933e-09,0,0,0,0,0,1,-90,90
12,15,4.475406853645949,1.721310328325365,4.516474192659098e-09,0,0,0,0,0,1,-90,90
14,24,4.2832666757510856,1.6474102599042637,4.322570893313672e-09,0,0,0,0,0,1,-90,90
14,22,2.3874568752074645,0.9182526443105633,2.409364716009367e-09,0,0,0,0,0,1,-90,90
15,68,3.0445874486060247,1.1709951725407788,3.0725252672213805e-09,0,0,0,0,0,1,-90,90
24,37,4.145897946664801,1.5945761333326158,4.183941637899464e-09,0,0,0,0,0,1,-90,90
22,23,0.8508705558953148,0.32725790611358263,8.586783353258693e-10,0,0,0,0,0,1,-90,90
