F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
67,71,5.277311833195381,3.377479573245044,8.862027420491438e-09,0,0,0,0,0,1,-90,90
67,129,2.0049951027954616,1.2831968657890953,3.366926598340848e-09,0,0,0,0,0,1,-90,90
67,63,1.8366155153526447,1.1754339298256926,3.0841719368514264e-09,0,0,0,0,0,1,-90,90
71,130,0.5137021358729884,0.3287693669587126,8.626441942345797e-10,0,0,0,0,0,1,-90,90
71,69,3.6075781249999994,2.3088499999999996,6.0580949687707125e-09,0,0,0,0,0,1,-90,90
129,128,0.5982730077678424,0.38289472497141924,1.0046614578332074e-09,0,0,0,0,0,1,-90,90
63,122,1.1815173301022042,0.7561710912654107,1.9840857065313228e-09,0,0,0,0,0,1,-90,90
63,119,3.1995230698434023,2.047694764699777,5.372860667261127e-09,0,0,0,0,0,1,-90,90
69,65,1.2160235804598112,0.7782550914942791,2.0420309912734407e-09,0,0,0,0,0,1,-90,90
70,205,4.017265624999999,2.571049999999999,6.746070584688456e-09,0,0,0,0,0,1,-90,90
70,62,2.214137844030447,1.4170482201794858,3.7181335700347956e-09,0,0,0,0,0,1,-90,90
70,61,7.463906249999998,4.7768999999999995,1.2533908160478514e-08,0,0,0,0,0,1,-90,90
62,117,2.4278906249999994,1.5538499999999995,4.077082039640674e-09,0,0,0,0,0,1,-90,90
62,132,2.629914529647386,1.683145298974327,4.4163345680431596e-09,0,0,0,0,0,1,-90,90
61,202,2.7855746012980918,1.7827677448307786,4.677729737941422e-09,0,0,0,0,0,1,-90,90
61,199,2.13340006066476,1.3653760388254461,3.582553094089491e-09,0,0,0,0,0,1,-90,90
65,144,2.3410565450654865,1.4982761888419116,3.931264240401993e-09,0,0,0,0,0,1,-90,90
65,208,4.195815701920164,2.6853220492289056,7.04590423629196e-09,0,0,0,0,0,1,-90,90
65,206,2.4995953318747253,1.5997410123998244,4.197493548110767e-09,0,0,0,0,0,1,-90,90
144,141,1.939064933728576,1.2410015575862885,3.2562120935747726e-09,0,0,0,0,0,1,-90,90
208,209,0.060568204269265125,0.03876365073232969,1.0171032222652472e-10,0,0,0,0,0,1,-90,90
206,207,2.3362878984259052,1.4952242549925792,3.923256398793548e-09,0,0,0,0,0,1,-90,90
122,133,1.1313261101257372,0.7240487104804717,1.89980113481026e-09,0,0,0,0,0,1,-90,90
119,118,0.37913479069145656,0.2426462660425322,6.366693910402427e-10,0,0,0,0,0,1,-90,90
117,112,1.246715403211139,0.7978978580551289,2.0935708250759928e-09,0,0,0,0,0,1,-90,90
117,116,1.382274338210109,0.8846555764544698,2.321210774547406e-09,0,0,0,0,0,1,-90,90
132,127,0.4473970860140554,0.28633413504899546,7.513001636865251e-10,0,0,0,0,0,1,-90,90
202,204,1.4902137179651431,0.9537367794976916,2.5024700545321473e-09,0,0,0,0,0,1,-90,90
199,200,0.04652879895331534,0.02977843133012182,7.813438076050639e-11,0,0,0,0,0,1,-90,90
8,9,0.7860827071441755,0.5030929325722723,1.3200445085822755e-09,0,0,0,0,0,1,-90,90
8,10,2.7672062528916523,1.7710120018506574,4.64688433551076e-09,0,0,0,0,0,1,-90,90
9,11,1.9006121748186824,1.2163917918839569,3.1916395584235402e-09,0,0,0,0,0,1,-90,90
10,12,0.2360968141524323,0.1511019610575567,3.9647011718135533e-10,0,0,0,0,0,1,-90,90
11,13,1.4742841229291883,0.9435418386746806,2.475719975615458e-09,0,0,0,0,0,1,-90,90
12,14,0.014066469676193736,0.00900254059276399,2.362138981362048e-11,0,0,0,0,0,1,-90,90
13,22,1.1085768130136813,0.709489160328756,3.7231978799705435e-09,0,0,0,0,0,1,-90,90
13,23,1.329317826562857,0.8507634090002283,4.464565067179335e-09,0,0,0,0,0,1,-90,90
13,20,2.370218345872238,1.5169397413582322,3.980234755419648e-09,0,0,0,0,0,1,-90,90
14,196,0.9403672834929862,0.6018350614355111,1.579129851533137e-09,0,0,0,0,0,1,-90,90
22,156,0.5301441870820425,0.3392922797325072,1.7805096500770922e-09,0,0,0,0,0,1,-90,90
23,174,0.2506937516229446,0.16044400103868453,4.209823052436918e-10,0,0,0,0,0,1,-90,90
20,18,2.6670682903160716,1.706923705802286,4.478725735407796e-09,0,0,0,0,0,1,-90,90
196,197,1.3955107826779585,0.8931269009138935,2.343438328561941e-09,0,0,0,0,0,1,-90,90
156,154,0.6393251340517215,0.40916808579310177,2.1471980613073464e-09,0,0,0,0,0,1,-90,90
174,175,1.4455848262037219,0.925174288770382,2.427526129473926e-09,0,0,0,0,0,1,-90,90
18,16,0.5261993065628264,0.3367675562002089,8.836303085352856e-10,0,0,0,0,0,1,-90,90
197,198,0.9693277216236544,0.6203697418391387,1.6277622244031762e-09,0,0,0,0,0,1,-90,90
15,16,0.7619161450141763,0.48762633280907275,1.279462344210649e-09,0,0,0,0,0,1,-90,90
15,17,0.1936432054433341,0.12393165148373383,3.2517907803670806e-10,0,0,0,0,0,1,-90,90
17,19,0.3899210665624752,0.24954948259998413,6.547824523023577e-10,0,0,0,0,0,1,-90,90
19,21,0.7040852809519891,0.45061457980927305,1.1823487531876416e-09,0,0,0,0,0,1,-90,90
21,182,1.3340498495675424,0.853791903723227,2.2402288742546514e-09,0,0,0,0,0,1,-90,90
154,155,0.754549370403836,0.48291159705845504,2.5341830924493636e-09,0,0,0,0,0,1,-90,90
175,176,0.48710935914456743,0.3117499898525232,8.179877623231876e-10,0,0,0,0,0,1,-90,90
51,131,1.2785101490661452,0.818246495402333,2.1469627637183626e-09,0,0,0,0,0,1,-90,90
51,53,4.846166715610081,3.1015466979904516,8.13801868744326e-09,0,0,0,0,0,1,-90,90
131,136,5.900055166538026,3.776035306584337,9.90778114330474e-09,0,0,0,0,0,1,-90,90
53,121,2.0956532062587154,1.341218052005578,3.5191659626564952e-09,0,0,0,0,0,1,-90,90
121,120,0.29225220530087814,0.18704141139256203,4.907701380813189e-10,0,0,0,0,0,1,-90,90
136,137,6.251249999999999,4.000799999999999,1.0497531823660203e-08,0,0,0,0,0,1,-90,90
120,118,0.7827658567998576,0.5009701483519089,1.3144746238322182e-09,0,0,0,0,0,1,-90,90
79,111,1.757999245156376,1.1251195169000807,2.952154052709407e-09,0,0,0,0,0,1,-90,90
79,110,0.9852108594390313,0.6305349500409799,1.6544342891384692e-09,0,0,0,0,0,1,-90,90
79,223,6.921380188309686,4.429683320518199,1.1622860834302293e-08,0,0,0,0,0,1,-90,90
111,115,0.23296136664734737,0.1490952746543023,3.912048566388966e-10,0,0,0,0,0,1,-90,90
110,109,0.8262151853204408,0.5287777186050822,1.3874377446258975e-09,0,0,0,0,0,1,-90,90
204,207,0.8951824268484404,0.572916753183002,1.5032523117493107e-09,0,0,0,0,0,1,-90,90
200,201,0.12492754851801095,0.07995363105152702,2.097869891973085e-10,0,0,0,0,0,1,-90,90
116,114,1.5754950269856915,1.0083168172708425,2.6456803333414427e-09,0,0,0,0,0,1,-90,90
127,126,0.9179311662893291,0.5874759464251706,1.541453570094263e-09,0,0,0,0,0,1,-90,90
133,221,0.7625805391079404,0.48805154502908193,1.2805780407741752e-09,0,0,0,0,0,1,-90,90
141,139,0.5564367862456949,0.35611954319724476,9.344071779995033e-10,0,0,0,0,0,1,-90,90
209,211,2.2817291627978724,1.4603066641906386,3.831637592392599e-09,0,0,0,0,0,1,-90,90
125,123,0.0424878196391362,0.027192204569047165,7.134848850706138e-11,0,0,0,0,0,1,-90,90
123,124,4.5473962056038495,2.9103335715864636,7.636302560786736e-09,0,0,0,0,0,1,-90,90
115,113,0.49103168406604664,0.31426027780226984,8.245744019050253e-10,0,0,0,0,0,1,-90,90
178,180,1.0541256886269605,0.6746404407212547,1.7701608418315134e-09,0,0,0,0,0,1,-90,90
178,177,2.2521975883424785,1.4414064565391864,3.782046127861778e-09,0,0,0,0,0,1,-90,90
180,181,1.939543047709244,1.241307550533916,3.2570149756747366e-09,0,0,0,0,0,1,-90,90
113,114,0.4213217883589082,0.26964594454970126,7.075127184641582e-10,0,0,0,0,0,1,-90,90
124,126,0.4537911857806801,0.29042635889963525,7.620375787289248e-10,0,0,0,0,0,1,-90,90
138,139,0.577549805175638,0.3696318753124083,9.698616212085605e-10,0,0,0,0,0,1,-90,90
138,140,1.577255691728764,1.009443642706409,2.6486369634828065e-09,0,0,0,0,0,1,-90,90
140,142,1.5215404341692134,0.9737858778682966,2.555076045379258e-09,0,0,0,0,0,1,-90,90
140,143,1.7620737885175053,1.1277272246512033,2.958996308034396e-09,0,0,0,0,0,1,-90,90
142,145,1.5564558107882445,0.9961317189044765,2.6137083632666183e-09,0,0,0,0,0,1,-90,90
143,146,0.9074319987514876,0.5807564792009521,1.523822641024008e-09,0,0,0,0,0,1,-90,90
145,189,1.531210122462266,0.9799744783758504,2.571314055470231e-09,0,0,0,0,0,1,-90,90
146,158,1.793075692046931,1.147568442910036,6.022113701897767e-09,0,0,0,0,0,1,-90,90
158,173,2.0947474486551347,1.340638367139286,3.517644951775773e-09,0,0,0,0,0,1,-90,90
158,171,1.714787914053416,1.0974642649941861,2.879590593657851e-09,0,0,0,0,0,1,-90,90
158,157,0.9938144274347193,0.6360412335582203,3.3377639924202722e-09,0,0,0,0,0,1,-90,90
173,170,2.610691651487249,1.6708426569518393,4.38405418008421e-09,0,0,0,0,0,1,-90,90
171,172,2.729959519151024,1.7471740922566554,4.5843370413264536e-09,0,0,0,0,0,1,-90,90
157,155,0.4004839968220166,0.25630975796609057,1.3450409122993808e-09,0,0,0,0,0,1,-90,90
147,148,0.32569391280337817,0.208444104194162,5.469277687543891e-10,0,0,0,0,0,1,-90,90
147,149,2.021346395004154,1.2936616928026585,3.3943848203474415e-09,0,0,0,0,0,1,-90,90
148,150,2.7503760982192356,1.7602407028603109,4.618621974499631e-09,0,0,0,0,0,1,-90,90
149,151,0.7303549250477698,0.46742715203057267,1.2264625584092667e-09,0,0,0,0,0,1,-90,90
150,152,1.852881744737654,1.1858443166320987,3.1114873154749168e-09,0,0,0,0,0,1,-90,90
151,153,1.8904420911772348,1.2098829383534302,3.1745612498172008e-09,0,0,0,0,0,1,-90,90
152,195,1.8194618473356619,1.1644555822948237,3.0553663098327055e-09,0,0,0,0,0,1,-90,90
153,176,0.5188590247530885,0.33206977584197667,8.713039990943967e-10,0,0,0,0,0,1,-90,90
195,194,0.1270032696730955,0.08128209259078112,2.1327268387957918e-10,0,0,0,0,0,1,-90,90
194,193,1.5356118824456553,0.9827916047652194,2.5787057956031235e-09,0,0,0,0,0,1,-90,90
170,168,1.8477899333746661,1.1825855573597863,3.1029367932876674e-09,0,0,0,0,0,1,-90,90
159,160,1.8836438191490505,1.2055320442553923,3.163145120729136e-09,0,0,0,0,0,1,-90,90
159,161,1.677972409791358,1.073902342266469,2.8177674498713998e-09,0,0,0,0,0,1,-90,90
161,163,4.873281249999999,3.1188999999999996,8.183551290945266e-09,0,0,0,0,0,1,-90,90
161,164,2.3213695572343034,1.4856765166299544,3.8982044873494275e-09,0,0,0,0,0,1,-90,90
163,166,2.5300541372193623,1.6192346478203918,4.248642082950357e-09,0,0,0,0,0,1,-90,90
164,167,2.3175693370619284,1.483244375719634,3.891822894516566e-09,0,0,0,0,0,1,-90,90
162,165,0.23337315451031487,0.14935881888660152,3.918963593297342e-10,0,0,0,0,0,1,-90,90
165,168,0.5079601539122702,0.32509449850385297,8.530018605631504e-10,0,0,0,0,0,1,-90,90
166,186,5.645286777106793,3.6129835373483474,9.47995642413385e-09,0,0,0,0,0,1,-90,90
167,190,0.656957780463655,0.42045297949673927,1.103208991356672e-09,0,0,0,0,0,1,-90,90
168,169,2.3398973383998056,1.4975342965758756,3.929317620307903e-09,0,0,0,0,0,1,-90,90
186,184,1.6513036748864693,1.0568343519273404,2.7729834637308958e-09,0,0,0,0,0,1,-90,90
190,191,0.01762121817230725,0.01127757963027664,2.959076961175043e-11,0,0,0,0,0,1,-90,90
169,192,0.11077324613674328,0.07089487752751569,1.8601810462397244e-10,0,0,0,0,0,1,-90,90
184,183,2.980011636891744,1.9072074476107161,5.004241870529707e-09,0,0,0,0,0,1,-90,90
191,193,0.7368110119987341,0.4715590476791898,1.2373040666234744e-09,0,0,0,0,0,1,-90,90
192,210,2.7870766363072526,1.7837290472366416,4.680252059126611e-09,0,0,0,0,0,1,-90,90
181,198,0.247080334751866,0.15813141424119423,4.149144054482432e-10,0,0,0,0,0,1,-90,90
183,185,4.70150289715447,3.008961854178861,7.895089187268101e-09,0,0,0,0,0,1,-90,90
185,187,6.415107729803149,4.105668947074016,1.0772693068717e-08,0,0,0,0,0,1,-90,90
187,188,1.5994726914567345,1.0236625225323102,2.6859452876852655e-09,0,0,0,0,0,1,-90,90
188,222,1.7948437499999998,1.1486999999999998,3.0140258962803637e-09,0,0,0,0,0,1,-90,90
201,203,3.09881189240835,1.983239611141344,5.203739485077923e-09,0,0,0,0,0,1,-90,90
