BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
171,1,0.001413544531719887,0.00035426765372466453,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0024284460522832176,0.0006086259511700927,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0021357017437968694,0.0005352573115683943,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0026096418292563296,0.0006540378935126368,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0030720621474366948,0.000769931349629684,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0016087119631962308,0.000403181222757023,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.001979685951500871,0.0004961560682467932,0,0,1,1,0,0.4,1,1.1,0.9
182,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0030977966243298173,0.000776381017499479,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0011610077210520075,0.0002909759629524149,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0013441763938428623,0.00033688235959527347,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0033096148962339965,0.0008294676805083929,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.0018168528990034371,0.00045534625846534773,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.03378871863662151,0.00846825112696967,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0015911467682614905,0.00039877896994000323,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
261,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.004262791210781432,0.001068356183108153,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.009358882259679959,0.0023455569918183704,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.004555020210295704,0.0011415956741076079,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.010894159663907523,0.002730333779253868,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0006337319119707689,0.00015882818864656735,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.001121473865715801,0.00028106784484338907,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0007705905008123871,0.0001931281842059549,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.00044571040746609053,0.00011170555773121286,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.003311715996538368,0.0008299942658818047,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.002542803255640768,0.0006372865679464886,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.00471326605752612,0.0011812558218793799,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0009375825988929128,0.00023498034906528612,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.003201085876486161,0.0008022677442316612,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.003293387545448616,0.0008254007230409057,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.004828548204090582,0.0012101482512746132,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0012435283677698283,0.0003116575865168273,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0032418087267235595,0.0008124738525521614,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.001509517230957371,0.00037832067944654815,0,0,1,1,0,0.4,1,1.1,0.9
