BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006261624495327492,0.0015693110253594343,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003632944133981629,0.0009105016259321489,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004086098320307549,0.001024072770500098,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0029865277311001844,0.0007484944042004693,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028134661987829937,0.00070512109573497,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030032749807674714,0.0007526916606100372,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025280997754588462,0.000633601528452686,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026800523966860395,0.000671684445114655,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0027265833285548833,0.0006833461959041689,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018625344685775514,0.00046679513899816735,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.027457977680941926,0.006881617883814312,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.022734776091021865,0.0056978719827964815,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013311863183546853,0.003336267397958014,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002644400383066611,0.0006627492082458545,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.024299083298734214,0.0060899243247956045,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002909406107794423,0.0007291659034515564,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003388335750105043,0.0008491969862177543,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.019982234619086343,0.00500802006291677,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029077236341962867,0.0007287442358205125,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04887723502888152,0.012249789791314596,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03157317297523572,0.007912983043392562,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011482029656364544,0.0028776678874120926,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0056477752720755494,0.001415465908221471,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.08835011800824893,0.022142626787283997,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012976991498254513,0.0032523406424966937,0,0,1,1,0,0.4,1,1.1,0.9
